combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
92817,16,64,4,1.3,0.0005,0.015,4,256,64,0.7000000000000004,0.8606079214000614,0.7155388471177945,success,2025-12-06 16:41:50
111530,16,64,7,1.8,0.0,0.02,3,256,256,0.6200000000000003,0.8517040221062327,0.7109515260323159,success,2025-12-06 16:44:49
126097,32,16,5,1.3,0.0,0.015,1,1024,128,0.6400000000000003,0.8599938593797973,0.7222898903775883,success,2025-12-06 16:45:28
100873,16,64,5,1.8,0.001,0.01,4,256,128,0.6800000000000004,0.8596868283696654,0.7194597912829958,success,2025-12-06 16:47:28
98473,16,64,5,1.3,0.0005,0.02,2,512,128,0.6500000000000004,0.8593797973595333,0.7183271832718328,success,2025-12-06 16:48:20
126539,32,16,5,1.3,0.0005,0.01,5,1024,256,0.7200000000000004,0.8599938593797973,0.7135678391959799,success,2025-12-06 16:48:49
94305,16,64,4,1.5,0.01,0.005,4,512,64,0.6600000000000004,0.8578446423088733,0.7215874924834637,success,2025-12-06 16:49:54
98877,16,64,5,1.3,0.01,0.015,2,512,64,0.6600000000000004,0.8596868283696654,0.7145534041224235,success,2025-12-06 16:51:23
115079,32,16,3,1.3,0.0001,0.015,2,512,256,0.6000000000000003,0.8510899600859687,0.7175305765870704,success,2025-12-06 16:51:52
108387,16,64,7,1.2,0.0001,0.02,4,256,64,0.6700000000000004,0.8464844949339884,0.7165532879818595,success,2025-12-06 16:54:02
114381,32,16,3,1.2,0.001,0.01,5,256,64,0.6400000000000003,0.854774332207553,0.717948717948718,success,2025-12-06 16:55:02
92608,16,64,4,1.3,0.0001,0.015,5,1024,128,0.7000000000000004,0.8572305802886091,0.7190332326283988,success,2025-12-06 16:55:26
110602,16,64,7,1.5,0.0001,0.015,5,256,128,0.6400000000000003,0.8513969910961007,0.7139479905437353,success,2025-12-06 16:58:05
103443,16,64,6,1.2,0.01,0.02,4,1024,64,0.6700000000000004,0.854774332207553,0.7189542483660131,success,2025-12-06 16:58:47
115830,32,16,3,1.3,0.01,0.025,1,256,64,0.6200000000000003,0.8556954252379491,0.7116564417177914,success,2025-12-06 16:59:44
107212,16,64,7,1.0,0.0001,0.015,3,512,128,0.6300000000000003,0.8449493398833282,0.718034617532105,success,2025-12-06 17:00:42
117070,32,16,3,1.8,0.0,0.01,3,1024,128,0.7300000000000004,0.8603008903899294,0.7179169249845009,success,2025-12-06 17:01:13
121491,32,16,4,1.3,0.01,0.025,5,256,64,0.6100000000000003,0.8464844949339884,0.7181510710259301,success,2025-12-06 17:03:29
134371,32,16,6,1.8,0.0005,0.01,1,256,128,0.5800000000000003,0.8477126189745164,0.7122969837587007,success,2025-12-06 17:06:20
117179,32,16,3,1.8,0.0,0.02,5,1024,256,0.6700000000000004,0.854467301197421,0.7211764705882353,success,2025-12-06 17:06:39
116721,32,16,3,1.5,0.001,0.02,5,256,64,0.6200000000000003,0.8458704329137243,0.7163841807909604,success,2025-12-06 17:07:56
122089,32,16,4,1.5,0.0005,0.02,1,512,128,0.6600000000000004,0.8578446423088733,0.7136672850958565,success,2025-12-06 17:08:38
90758,16,64,4,1.0,0.001,0.01,5,256,256,0.6500000000000004,0.8618360454405894,0.7159090909090909,success,2025-12-06 17:09:46
132710,32,16,6,1.3,0.01,0.025,1,512,256,0.7200000000000004,0.8590727663494013,0.7136618839675608,success,2025-12-06 17:10:45
96650,16,64,5,1.0,0.01,0.015,4,1024,256,0.6500000000000004,0.8486337120049124,0.7168294083859851,success,2025-12-06 17:11:16
132842,32,16,6,1.5,0.0,0.015,1,256,256,0.6700000000000004,0.8569235492784771,0.7168894289185905,success,2025-12-06 17:13:10
101100,16,64,5,1.8,0.01,0.01,4,512,64,0.6100000000000003,0.8590727663494013,0.7239927841250752,success,2025-12-06 17:14:55
110565,16,64,7,1.5,0.0001,0.015,1,256,64,0.6200000000000003,0.8507829290758366,0.7151230949589683,success,2025-12-06 17:18:41
124979,32,16,5,1.2,0.0,0.015,2,512,256,0.6600000000000004,0.8633712004912496,0.7227414330218068,success,2025-12-06 17:19:48
115139,32,16,3,1.3,0.0001,0.02,4,256,256,0.6600000000000004,0.855081363217685,0.7207100591715976,success,2025-12-06 17:21:03
121536,32,16,4,1.5,0.0,0.005,5,256,64,0.6300000000000003,0.8517040221062327,0.7206477732793523,success,2025-12-06 17:22:15
105122,16,64,6,1.5,0.0005,0.01,1,256,256,0.6900000000000004,0.8661344795824378,0.7194337194337195,success,2025-12-06 17:24:56
120040,32,16,4,1.2,0.001,0.015,3,1024,128,0.6900000000000004,0.856002456248081,0.724603640634175,success,2025-12-06 17:25:22
111420,16,64,7,1.8,0.0,0.01,1,256,64,0.5700000000000003,0.8437212158428001,0.7103016505406944,success,2025-12-06 17:29:06
94070,16,64,4,1.5,0.001,0.005,3,256,256,0.6000000000000003,0.8480196499846484,0.7106954997077732,success,2025-12-06 17:30:38
130472,32,16,6,1.0,0.01,0.025,2,1024,256,0.7000000000000004,0.8621430764507215,0.7167192429022082,success,2025-12-06 17:31:18
109625,16,64,7,1.3,0.0005,0.01,1,512,256,0.6800000000000004,0.8627571384709856,0.7245841035120147,success,2025-12-06 17:33:10
96708,16,64,5,1.0,0.01,0.025,1,512,64,0.6800000000000004,0.8541602701872889,0.7170935080405003,success,2025-12-06 17:33:53
129908,32,16,6,1.0,0.0005,0.01,5,256,256,0.6400000000000003,0.8556954252379491,0.7158403869407497,success,2025-12-06 17:36:07
100941,16,64,5,1.8,0.001,0.02,1,1024,64,0.7100000000000004,0.8609149524101934,0.7215734480639213,success,2025-12-06 17:36:57
108415,16,64,7,1.2,0.0001,0.025,2,256,128,0.6300000000000003,0.8584587043291373,0.7183872938301772,success,2025-12-06 17:39:44
95568,16,64,4,1.8,0.01,0.02,4,1024,64,0.6500000000000004,0.8486337120049124,0.7165037377803335,success,2025-12-06 17:40:20
90341,16,64,4,1.0,0.0001,0.015,3,1024,256,0.7100000000000004,0.8415719987718759,0.7084745762711865,success,2025-12-06 17:40:42
123967,32,16,5,1.0,0.0,0.025,5,256,128,0.6800000000000004,0.8569235492784771,0.7116336633663366,success,2025-12-06 17:41:54
90273,16,64,4,1.0,0.0001,0.01,1,512,64,0.7000000000000004,0.8639852625115136,0.7190868738110336,success,2025-12-06 17:42:34
112809,32,16,3,1.0,0.0001,0.01,5,512,64,0.6800000000000004,0.8572305802886091,0.7152480097979179,success,2025-12-06 17:43:24
132270,32,16,6,1.3,0.0005,0.025,2,1024,64,0.6300000000000003,0.8326680994780473,0.7016967706622879,success,2025-12-06 17:44:06
131969,32,16,6,1.3,0.0001,0.015,4,256,256,0.6900000000000004,0.8593797973595333,0.7197062423500612,success,2025-12-06 17:46:23
120604,32,16,4,1.3,0.0001,0.005,1,512,128,0.6000000000000003,0.841879029782008,0.7101857062464828,success,2025-12-06 17:47:21
112237,16,64,7,1.8,0.001,0.025,1,1024,128,0.6600000000000004,0.8495548050353086,0.7023086269744836,success,2025-12-06 17:48:08
132171,32,16,6,1.3,0.0005,0.015,1,1024,64,0.7000000000000004,0.8649063555419098,0.7146562905317769,success,2025-12-06 17:49:05
94615,16,64,4,1.8,0.0,0.015,3,1024,128,0.7400000000000004,0.8639852625115136,0.7201516108654453,success,2025-12-06 17:49:31
100727,16,64,5,1.8,0.0005,0.02,2,1024,256,0.6500000000000004,0.8633712004912496,0.722048719550281,success,2025-12-06 17:50:11
134347,32,16,6,1.8,0.0005,0.005,3,512,128,0.6600000000000004,0.8599938593797973,0.7216117216117216,success,2025-12-06 17:51:52
120389,32,16,4,1.3,0.0,0.005,2,512,256,0.6900000000000004,0.8443352778630642,0.6994665085951393,success,2025-12-06 17:52:47
90322,16,64,4,1.0,0.0001,0.015,1,1024,128,0.6400000000000003,0.8477126189745164,0.7165714285714285,success,2025-12-06 17:53:21
124727,32,16,5,1.0,0.01,0.01,4,512,256,0.6400000000000003,0.8609149524101934,0.7305175490779298,success,2025-12-06 17:54:24
114652,32,16,3,1.2,0.01,0.015,5,256,128,0.7000000000000004,0.8652133865520417,0.7257963772642099,success,2025-12-06 17:55:25
114650,32,16,3,1.2,0.01,0.015,4,1024,256,0.6300000000000003,0.8566165182683451,0.725778038755138,success,2025-12-06 17:55:53
117263,32,16,3,1.8,0.0001,0.005,5,256,256,0.6600000000000004,0.8510899600859687,0.715875805506737,success,2025-12-06 17:57:36
112817,32,16,3,1.0,0.0001,0.015,1,256,256,0.6400000000000003,0.8581516733190052,0.7203389830508474,success,2025-12-06 17:59:02
134723,32,16,6,1.8,0.001,0.02,5,256,256,0.7200000000000004,0.8618360454405894,0.7246022031823746,success,2025-12-06 18:01:00
131353,32,16,6,1.2,0.001,0.02,5,1024,128,0.6400000000000003,0.8630641694811176,0.7233250620347395,success,2025-12-06 18:01:45
122822,32,16,4,1.8,0.0,0.025,2,1024,256,0.7000000000000004,0.8535462081670249,0.7179183914843288,success,2025-12-06 18:02:11
107766,16,64,7,1.0,0.001,0.025,5,256,64,0.6500000000000004,0.8596868283696654,0.7127592708988058,success,2025-12-06 18:03:53
122438,32,16,4,1.5,0.01,0.005,5,256,256,0.6300000000000003,0.8526251151366288,0.7163120567375887,success,2025-12-06 18:04:45
111669,16,64,7,1.8,0.0001,0.01,3,1024,64,0.6700000000000004,0.8517040221062327,0.6998135487880671,success,2025-12-06 18:05:49
120641,32,16,4,1.3,0.0001,0.005,5,512,256,0.6600000000000004,0.8538532391771569,0.7251732101616628,success,2025-12-06 18:06:32
127601,32,16,5,1.5,0.0005,0.005,3,1024,256,0.6700000000000004,0.8606079214000614,0.7130214917825537,success,2025-12-06 18:07:16
100491,16,64,5,1.8,0.0001,0.02,1,1024,64,0.6000000000000003,0.8535462081670249,0.7148834429169157,success,2025-12-06 18:08:13
131309,32,16,6,1.2,0.001,0.015,5,1024,256,0.6700000000000004,0.8517040221062327,0.7186953989516599,success,2025-12-06 18:08:58
123431,32,16,4,1.8,0.001,0.015,5,512,256,0.6600000000000004,0.855388394227817,0.7119266055045872,success,2025-12-06 18:09:30
93434,16,64,4,1.5,0.0,0.01,2,512,256,0.7000000000000004,0.8593797973595333,0.7151741293532339,success,2025-12-06 18:10:11
114126,32,16,3,1.2,0.0005,0.01,1,1024,64,0.7300000000000004,0.8639852625115136,0.7162075592568866,success,2025-12-06 18:10:38
92132,16,64,4,1.2,0.01,0.015,2,1024,256,0.6300000000000003,0.842493091802272,0.7129266927811976,success,2025-12-06 18:11:04
112633,32,16,3,1.0,0.0,0.015,5,1024,128,0.7800000000000005,0.8655204175621738,0.716321243523316,success,2025-12-06 18:11:23
130694,32,16,6,1.2,0.0,0.025,2,512,256,0.7300000000000004,0.8596868283696654,0.7127592708988058,success,2025-12-06 18:12:38
120421,32,16,4,1.3,0.0,0.01,1,256,128,0.7100000000000004,0.8603008903899294,0.7125710675931776,success,2025-12-06 18:14:20
127284,32,16,5,1.5,0.0,0.02,3,1024,64,0.6300000000000003,0.8498618360454406,0.7204116638078902,success,2025-12-06 18:15:19
120643,32,16,4,1.3,0.0001,0.005,5,1024,128,0.6600000000000004,0.8566165182683451,0.7218582489577129,success,2025-12-06 18:15:58
128783,32,16,5,1.8,0.0005,0.01,5,256,256,0.6300000000000003,0.8495548050353086,0.7187141216991964,success,2025-12-06 18:18:45
102859,16,64,6,1.2,0.0005,0.005,4,1024,128,0.7100000000000004,0.8645993245317777,0.7192870782940802,success,2025-12-06 18:19:27
124993,32,16,5,1.2,0.0,0.015,4,256,128,0.6100000000000003,0.8470985569542524,0.7183257918552036,success,2025-12-06 18:20:44
107114,16,64,7,1.0,0.0001,0.005,2,512,256,0.6500000000000004,0.8513969910961007,0.7122473246135553,success,2025-12-06 18:22:05
91331,16,64,4,1.2,0.0,0.025,3,1024,256,0.7400000000000004,0.8642922935216457,0.7206068268015171,success,2025-12-06 18:22:27
99826,16,64,5,1.5,0.001,0.02,2,1024,128,0.6000000000000003,0.8572305802886091,0.7197106690777577,success,2025-12-06 18:23:14
106739,16,64,6,1.8,0.01,0.01,5,1024,256,0.6500000000000004,0.8449493398833282,0.7041593438781488,success,2025-12-06 18:24:00
111340,16,64,7,1.5,0.01,0.025,2,256,128,0.6400000000000003,0.8572305802886091,0.7250147841513898,success,2025-12-06 18:26:15
121319,32,16,4,1.3,0.01,0.005,5,1024,256,0.7000000000000004,0.8590727663494013,0.7246550689862028,success,2025-12-06 18:26:46
93953,16,64,4,1.5,0.0005,0.015,5,256,256,0.5800000000000003,0.8378876266502917,0.7108433734939759,success,2025-12-06 18:27:56
106951,16,64,7,1.0,0.0,0.01,4,512,128,0.6300000000000003,0.8566165182683451,0.7241582988777319,success,2025-12-06 18:29:00
119226,32,16,4,1.0,0.01,0.025,3,512,64,0.6100000000000003,0.8529321461467608,0.7187316500293599,success,2025-12-06 18:30:02
90725,16,64,4,1.0,0.001,0.01,1,512,256,0.6800000000000004,0.8590727663494013,0.7164916615194564,success,2025-12-06 18:30:53
128801,32,16,5,1.8,0.0005,0.015,2,256,256,0.6700000000000004,0.856002456248081,0.7148936170212766,success,2025-12-06 18:32:34
101617,16,64,6,1.0,0.0001,0.02,1,1024,128,0.7100000000000004,0.8661344795824378,0.7233502538071066,success,2025-12-06 18:33:20
92265,16,64,4,1.3,0.0,0.005,2,1024,64,0.6700000000000004,0.8523180841264968,0.7198602213162493,success,2025-12-06 18:34:07
113602,32,16,3,1.0,0.01,0.025,3,512,128,0.7200000000000004,0.8612219834203254,0.7164366373902133,success,2025-12-06 18:34:38
113978,32,16,3,1.2,0.0001,0.015,5,256,256,0.7200000000000004,0.8609149524101934,0.7266143633071817,success,2025-12-06 18:35:19
116932,32,16,3,1.5,0.01,0.02,3,512,128,0.6700000000000004,0.8655204175621738,0.7322738386308069,success,2025-12-06 18:35:53
130370,32,16,6,1.0,0.01,0.015,1,512,256,0.6800000000000004,0.8698188517040221,0.7158176943699732,success,2025-12-06 18:36:47
133814,32,16,6,1.5,0.01,0.02,4,256,256,0.6400000000000003,0.8596868283696654,0.7198038013488657,success,2025-12-06 18:39:24
126978,32,16,5,1.3,0.01,0.01,4,1024,64,0.6800000000000004,0.8532391771568928,0.7158145065398336,success,2025-12-06 18:40:15
130253,32,16,6,1.0,0.001,0.025,3,512,256,0.6100000000000003,0.8492477740251766,0.7230682459108855,success,2025-12-06 18:41:12
100036,16,64,5,1.5,0.01,0.02,1,256,128,0.6700000000000004,0.8599938593797973,0.7222898903775883,success,2025-12-06 18:43:08
125043,32,16,5,1.2,0.0,0.02,4,1024,64,0.6200000000000003,0.8523180841264968,0.7208357515960534,success,2025-12-06 18:43:47
127082,32,16,5,1.3,0.01,0.025,1,256,256,0.6600000000000004,0.8498618360454406,0.7171775592828225,success,2025-12-06 18:45:27
90103,16,64,4,1.0,0.0,0.015,2,512,128,0.7200000000000004,0.8658274485723058,0.7228915662650602,success,2025-12-06 18:46:02
102075,16,64,6,1.0,0.001,0.02,2,1024,64,0.7000000000000004,0.8630641694811176,0.712998712998713,success,2025-12-06 18:46:44
116592,32,16,3,1.5,0.001,0.005,5,1024,64,0.6600000000000004,0.855081363217685,0.7187127532777116,success,2025-12-06 18:47:21
106609,16,64,6,1.8,0.001,0.025,1,512,128,0.6200000000000003,0.854774332207553,0.7182846932698035,success,2025-12-06 18:49:02
93929,16,64,4,1.5,0.0005,0.015,2,512,256,0.5800000000000003,0.842493091802272,0.7164179104477612,success,2025-12-06 18:49:52
122225,32,16,4,1.5,0.001,0.01,1,512,256,0.6500000000000004,0.8461774639238563,0.7142042213348545,success,2025-12-06 18:50:51
104749,16,64,6,1.5,0.0,0.015,4,1024,128,0.5900000000000003,0.842800122812404,0.7146042363433668,success,2025-12-06 18:51:55
90640,16,64,4,1.0,0.0005,0.025,2,256,128,0.7400000000000004,0.8593797973595333,0.7237635705669482,success,2025-12-06 18:53:23
134989,32,16,6,1.8,0.01,0.025,4,1024,128,0.5700000000000003,0.8458704329137243,0.7163841807909604,success,2025-12-06 18:54:08
105486,16,64,6,1.5,0.001,0.025,1,1024,64,0.6100000000000003,0.8587657353392693,0.7167487684729064,success,2025-12-06 18:55:02
134054,32,16,6,1.8,0.0,0.02,5,1024,256,0.6900000000000004,0.8345102855388394,0.6860803727431567,success,2025-12-06 18:55:25
111434,16,64,7,1.8,0.0,0.01,2,512,256,0.6900000000000004,0.8569235492784771,0.7137592137592138,success,2025-12-06 18:57:19
108842,16,64,7,1.2,0.001,0.02,4,512,256,0.6100000000000003,0.8535462081670249,0.7221898660454281,success,2025-12-06 18:58:23
106185,16,64,6,1.8,0.0001,0.025,4,512,64,0.6400000000000003,0.8523180841264968,0.7155529272619752,success,2025-12-06 18:59:50
131386,32,16,6,1.2,0.001,0.025,4,512,128,0.6600000000000004,0.8575376112987412,0.7204819277108434,success,2025-12-06 19:00:49
116541,32,16,3,1.5,0.0005,0.025,5,256,64,0.6200000000000003,0.8483266809947805,0.7186788154897494,success,2025-12-06 19:01:57
108995,16,64,7,1.2,0.01,0.015,1,512,256,0.7300000000000004,0.8661344795824378,0.7219387755102041,success,2025-12-06 19:02:44
93548,16,64,4,1.5,0.0,0.02,5,256,256,0.6500000000000004,0.8575376112987412,0.7204819277108434,success,2025-12-06 19:04:12
107204,16,64,7,1.0,0.0001,0.015,2,512,256,0.6800000000000004,0.8655204175621738,0.72625,success,2025-12-06 19:05:11
130745,32,16,6,1.2,0.0001,0.005,3,256,256,0.6800000000000004,0.8603008903899294,0.723404255319149,success,2025-12-06 19:08:10
107324,16,64,7,1.0,0.0001,0.025,5,1024,256,0.7400000000000004,0.8603008903899294,0.72,success,2025-12-06 19:08:41
134926,32,16,6,1.8,0.01,0.02,2,1024,128,0.6800000000000004,0.8572305802886091,0.7066246056782335,success,2025-12-06 19:09:29
96211,16,64,5,1.0,0.0005,0.02,1,256,128,0.6500000000000004,0.8624501074608536,0.7244772447724477,success,2025-12-06 19:10:54
90176,16,64,4,1.0,0.0,0.02,5,512,256,0.6600000000000004,0.8532391771568928,0.716824644549763,success,2025-12-06 19:11:28
130201,32,16,6,1.0,0.001,0.02,2,1024,128,0.6100000000000003,0.8498618360454406,0.7213675213675214,success,2025-12-06 19:12:21
114002,32,16,3,1.2,0.0001,0.02,2,1024,256,0.7000000000000004,0.8538532391771569,0.7232558139534884,success,2025-12-06 19:12:38
92791,16,64,4,1.3,0.0005,0.015,1,256,128,0.6300000000000003,0.8566165182683451,0.7241582988777319,success,2025-12-06 19:14:35
121426,32,16,4,1.3,0.01,0.02,2,1024,128,0.7300000000000004,0.8636782315013817,0.720754716981132,success,2025-12-06 19:15:09
114636,32,16,3,1.2,0.01,0.015,3,512,64,0.6400000000000003,0.8507829290758366,0.7210103329506314,success,2025-12-06 19:15:47
106332,16,64,6,1.8,0.0005,0.015,5,1024,64,0.6700000000000004,0.8474055879643844,0.7105416423995341,success,2025-12-06 19:16:52
116043,32,16,3,1.5,0.0,0.02,4,1024,64,0.6700000000000004,0.854774332207553,0.7189542483660131,success,2025-12-06 19:17:29
132410,32,16,6,1.3,0.001,0.015,3,256,256,0.6800000000000004,0.8593797973595333,0.7214111922141119,success,2025-12-06 19:19:20
92059,16,64,4,1.2,0.01,0.005,4,1024,128,0.7000000000000004,0.8507829290758366,0.7206896551724138,success,2025-12-06 19:19:44
116542,32,16,3,1.5,0.0005,0.025,5,256,128,0.6600000000000004,0.8492477740251766,0.7205463858850313,success,2025-12-06 19:20:38
123473,32,16,4,1.8,0.001,0.02,5,256,256,0.7000000000000004,0.8627571384709856,0.7176247631080227,success,2025-12-06 19:21:42
102266,16,64,6,1.0,0.01,0.015,3,1024,256,0.6700000000000004,0.8584587043291373,0.7204366282595512,success,2025-12-06 19:22:35
126728,32,16,5,1.3,0.001,0.01,1,1024,256,0.6200000000000003,0.8498618360454406,0.713867758923347,success,2025-12-06 19:23:25
103681,16,64,6,1.3,0.0,0.025,1,256,128,0.7000000000000004,0.8474055879643844,0.708162066940693,success,2025-12-06 19:26:05
133546,32,16,6,1.5,0.001,0.015,4,512,128,0.5400000000000003,0.8406509057414799,0.7098937954164337,success,2025-12-06 19:27:13
121717,32,16,4,1.5,0.0,0.025,5,256,128,0.6000000000000003,0.8489407430150445,0.7126168224299065,success,2025-12-06 19:28:15
127722,32,16,5,1.5,0.0005,0.02,2,512,64,0.6600000000000004,0.8578446423088733,0.7168195718654434,success,2025-12-06 19:29:31
120398,32,16,4,1.3,0.0,0.005,3,512,256,0.6200000000000003,0.8513969910961007,0.7139479905437353,success,2025-12-06 19:30:14
92182,16,64,4,1.2,0.01,0.02,3,512,128,0.6600000000000004,0.8587657353392693,0.7258641239570918,success,2025-12-06 19:31:11
113855,32,16,3,1.2,0.0001,0.005,1,512,256,0.6700000000000004,0.8581516733190052,0.7216867469879518,success,2025-12-06 19:31:51
117373,32,16,3,1.8,0.0001,0.02,2,512,128,0.7000000000000004,0.8603008903899294,0.723404255319149,success,2025-12-06 19:32:17
99604,16,64,5,1.5,0.0005,0.02,3,256,128,0.7100000000000004,0.8526251151366288,0.7176470588235294,success,2025-12-06 19:33:30
111465,16,64,7,1.8,0.0,0.015,1,256,64,0.6300000000000003,0.8523180841264968,0.71249252839211,success,2025-12-06 19:36:55
103426,16,64,6,1.2,0.01,0.02,2,1024,128,0.6900000000000004,0.854467301197421,0.7106227106227107,success,2025-12-06 19:37:31
99798,16,64,5,1.5,0.001,0.015,4,1024,64,0.6700000000000004,0.8652133865520417,0.7194888178913738,success,2025-12-06 19:38:20
114936,32,16,3,1.3,0.0,0.025,1,1024,64,0.7500000000000004,0.8661344795824378,0.7229987293519695,success,2025-12-06 19:38:40
98178,16,64,5,1.3,0.0001,0.01,4,1024,64,0.7200000000000004,0.8612219834203254,0.7167919799498746,success,2025-12-06 19:39:17
131731,32,16,6,1.3,0.0,0.015,2,1024,128,0.7200000000000004,0.8615290144304575,0.7175954915466499,success,2025-12-06 19:39:59
96217,16,64,5,1.0,0.0005,0.02,1,1024,128,0.6700000000000004,0.8609149524101934,0.7242848447961047,success,2025-12-06 19:40:30
108376,16,64,7,1.2,0.0001,0.02,2,1024,128,0.6200000000000003,0.8556954252379491,0.7209026128266033,success,2025-12-06 19:41:16
122493,32,16,4,1.5,0.01,0.015,1,512,64,0.6800000000000004,0.8563094872582131,0.7197604790419162,success,2025-12-06 19:42:13
