combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
65987,16,48,4,1.5,0.001,0.01,2,1024,256,0.6100000000000003,0.8455634019035922,0.7182072829131653,success,2025-12-07 09:21:39
75717,16,48,6,1.3,0.0001,0.015,4,256,64,0.6700000000000004,0.8593797973595333,0.7227602905569007,success,2025-12-07 09:24:02
55126,16,32,7,1.8,0.0,0.005,1,256,128,0.6800000000000004,0.8590727663494013,0.7133041848844472,success,2025-12-07 09:27:21
55499,16,32,7,1.8,0.0001,0.02,2,512,256,0.6300000000000003,0.8612219834203254,0.7202970297029703,success,2025-12-07 09:28:49
80361,16,48,7,1.2,0.0005,0.005,5,256,64,0.7000000000000004,0.8661344795824378,0.7139107611548556,success,2025-12-07 09:31:21
54132,16,32,7,1.5,0.0,0.015,5,1024,64,0.5800000000000003,0.8397298127110838,0.6933019976498237,success,2025-12-07 09:32:15
76713,16,48,6,1.5,0.0,0.025,4,1024,64,0.7000000000000004,0.8501688670555726,0.7139507620164126,success,2025-12-07 09:33:03
61049,16,48,3,1.8,0.0001,0.01,4,256,256,0.7300000000000004,0.8618360454405894,0.7198007471980075,success,2025-12-07 09:33:44
86165,16,64,3,1.2,0.0005,0.025,4,1024,256,0.7200000000000004,0.8538532391771569,0.7173396674584323,success,2025-12-07 09:34:01
64603,16,48,4,1.3,0.0005,0.005,4,256,128,0.7000000000000004,0.8603008903899294,0.7154471544715447,success,2025-12-07 09:35:21
82787,16,48,7,1.5,0.0005,0.025,4,512,256,0.6100000000000003,0.8467915259441203,0.7110596409959468,success,2025-12-07 09:36:55
64366,16,48,4,1.3,0.0001,0.005,2,1024,128,0.6900000000000004,0.8593797973595333,0.7093908629441624,success,2025-12-07 09:37:33
66445,16,48,4,1.8,0.0,0.01,3,1024,128,0.7100000000000004,0.8529321461467608,0.7174041297935103,success,2025-12-07 09:37:55
70273,16,48,5,1.3,0.0005,0.01,4,256,128,0.6600000000000004,0.8609149524101934,0.7295522388059702,success,2025-12-07 09:40:06
61694,16,48,3,1.8,0.01,0.005,5,1024,256,0.6300000000000003,0.8529321461467608,0.7136879856545129,success,2025-12-07 09:40:26
72607,16,48,5,1.8,0.0005,0.02,3,512,128,0.6400000000000003,0.842800122812404,0.7019790454016298,success,2025-12-07 09:40:59
45702,16,32,6,1.0,0.001,0.005,4,256,64,0.5700000000000003,0.8357384095793675,0.7167813658020117,success,2025-12-07 09:42:58
50881,16,32,7,1.0,0.0001,0.005,4,512,128,0.7000000000000004,0.8630641694811176,0.7236679058240396,success,2025-12-07 09:44:21
75950,16,48,6,1.3,0.0005,0.015,4,1024,256,0.6500000000000004,0.8541602701872889,0.721080446271286,success,2025-12-07 09:44:50
72879,16,48,5,1.8,0.001,0.025,3,1024,64,0.6300000000000003,0.8523180841264968,0.7201861547411286,success,2025-12-07 09:45:46
78167,16,48,6,1.8,0.0005,0.015,1,256,256,0.7300000000000004,0.8578446423088733,0.7252225519287834,success,2025-12-07 09:48:51
78416,16,48,6,1.8,0.001,0.015,3,1024,256,0.6200000000000003,0.84218606079214,0.6976470588235294,success,2025-12-07 09:49:36
82779,16,48,7,1.5,0.0005,0.025,3,1024,64,0.6200000000000003,0.8369665336198956,0.7077600440286186,success,2025-12-07 09:50:25
61028,16,48,3,1.8,0.0001,0.01,1,1024,256,0.6400000000000003,0.8504758980657047,0.7153711279953243,success,2025-12-07 09:50:45
82838,16,48,7,1.5,0.001,0.005,5,256,256,0.6900000000000004,0.8584587043291373,0.7187309334960341,success,2025-12-07 09:54:11
62599,16,48,4,1.0,0.001,0.01,1,512,128,0.6600000000000004,0.8593797973595333,0.7214111922141119,success,2025-12-07 09:54:48
52468,16,32,7,1.2,0.001,0.005,5,1024,128,0.6400000000000003,0.8507829290758366,0.7114014251781473,success,2025-12-07 09:55:41
47585,16,32,6,1.3,0.0001,0.015,3,256,256,0.6200000000000003,0.8578446423088733,0.7215874924834637,success,2025-12-07 09:57:37
78603,16,48,6,1.8,0.01,0.01,4,1024,64,0.6300000000000003,0.8464844949339884,0.6998799519807923,success,2025-12-07 09:58:30
52134,16,32,7,1.2,0.0001,0.02,3,1024,64,0.6600000000000004,0.84218606079214,0.7163355408388521,success,2025-12-07 09:59:09
81927,16,48,7,1.3,0.01,0.005,4,256,64,0.6900000000000004,0.8599938593797973,0.7239709443099274,success,2025-12-07 10:02:24
48785,16,32,6,1.5,0.0001,0.025,1,512,256,0.5300000000000002,0.84218606079214,0.7172717271727173,success,2025-12-07 10:03:29
77414,16,48,6,1.5,0.01,0.005,2,512,256,0.7100000000000004,0.8609149524101934,0.7067961165048544,success,2025-12-07 10:04:52
46183,16,32,6,1.2,0.0,0.01,2,512,128,0.6600000000000004,0.8587657353392693,0.7191697191697192,success,2025-12-07 10:05:50
64454,16,48,4,1.3,0.0001,0.015,2,512,256,0.7000000000000004,0.8572305802886091,0.716636197440585,success,2025-12-07 10:06:35
72300,16,48,5,1.8,0.0001,0.01,4,512,64,0.6700000000000004,0.8630641694811176,0.7215980024968789,success,2025-12-07 10:07:56
72872,16,48,5,1.8,0.001,0.025,2,1024,256,0.6000000000000003,0.8520110531163647,0.7174677608440797,success,2025-12-07 10:08:38
66096,16,48,4,1.5,0.001,0.02,5,256,64,0.7000000000000004,0.8630641694811176,0.7170050761421319,success,2025-12-07 10:10:10
80957,16,48,7,1.2,0.01,0.025,1,256,256,0.5300000000000002,0.8470985569542524,0.7211646136618141,success,2025-12-07 10:13:31
80402,16,48,7,1.2,0.0005,0.01,4,512,256,0.6600000000000004,0.854774332207553,0.7251597908192912,success,2025-12-07 10:15:05
73486,16,48,6,1.0,0.0001,0.02,1,256,128,0.6100000000000003,0.8541602701872889,0.7230320699708455,success,2025-12-07 10:16:59
62914,16,48,4,1.0,0.01,0.02,1,512,128,0.6700000000000004,0.8652133865520417,0.7247648902821316,success,2025-12-07 10:18:00
69421,16,48,5,1.2,0.001,0.015,4,512,128,0.7400000000000004,0.8606079214000614,0.7155388471177945,success,2025-12-07 10:18:43
71815,16,48,5,1.5,0.01,0.005,5,512,128,0.6400000000000003,0.856002456248081,0.7203339296362552,success,2025-12-07 10:19:53
85517,16,64,3,1.2,0.0,0.005,2,1024,256,0.7600000000000005,0.8627571384709856,0.7132777421423989,success,2025-12-07 10:20:10
59942,16,48,3,1.5,0.0001,0.015,1,256,256,0.6400000000000003,0.8606079214000614,0.7281437125748503,success,2025-12-07 10:21:08
51920,16,32,7,1.2,0.0,0.02,4,1024,256,0.6300000000000003,0.8541602701872889,0.7160789001793186,success,2025-12-07 10:21:57
89464,16,64,3,1.8,0.0005,0.02,1,512,128,0.6700000000000004,0.8575376112987412,0.7201447527141134,success,2025-12-07 10:22:32
74638,16,48,6,1.2,0.0001,0.02,4,256,128,0.6000000000000003,0.8575376112987412,0.7174177831912302,success,2025-12-07 10:24:27
58517,16,48,3,1.3,0.0,0.005,2,1024,256,0.6600000000000004,0.8636782315013817,0.7182741116751269,success,2025-12-07 10:24:48
83395,16,48,7,1.8,0.0,0.02,2,256,128,0.6400000000000003,0.8566165182683451,0.7238320520402128,success,2025-12-07 10:27:52
52686,16,32,7,1.2,0.01,0.005,5,256,64,0.6700000000000004,0.8590727663494013,0.7143746110765401,success,2025-12-07 10:31:24
61539,16,48,3,1.8,0.001,0.015,3,1024,64,0.6800000000000004,0.854774332207553,0.7232299590403745,success,2025-12-07 10:31:52
56574,16,48,3,1.0,0.0001,0.015,2,256,64,0.6200000000000003,0.8486337120049124,0.7165037377803335,success,2025-12-07 10:32:51
61320,16,48,3,1.8,0.0005,0.015,4,512,64,0.6800000000000004,0.8593797973595333,0.7214111922141119,success,2025-12-07 10:33:21
59514,16,48,3,1.3,0.01,0.015,3,1024,64,0.6900000000000004,0.855081363217685,0.7223529411764706,success,2025-12-07 10:33:46
58597,16,48,3,1.3,0.0,0.015,1,1024,128,0.6200000000000003,0.8520110531163647,0.7223502304147466,success,2025-12-07 10:34:11
89412,16,64,3,1.8,0.0005,0.01,5,1024,64,0.7300000000000004,0.8498618360454406,0.714868804664723,success,2025-12-07 10:34:34
74522,16,48,6,1.2,0.0001,0.01,1,256,256,0.6700000000000004,0.8590727663494013,0.7157894736842105,success,2025-12-07 10:36:25
57276,16,48,3,1.0,0.01,0.015,5,256,64,0.5600000000000003,0.8348173165489714,0.7060109289617487,success,2025-12-07 10:37:10
82015,16,48,7,1.3,0.01,0.015,3,1024,128,0.6900000000000004,0.8566165182683451,0.7119062307217767,success,2025-12-07 10:38:02
66055,16,48,4,1.5,0.001,0.015,5,512,128,0.5800000000000003,0.8532391771568928,0.722737819025522,success,2025-12-07 10:38:55
89468,16,64,3,1.8,0.0005,0.02,1,1024,256,0.7000000000000004,0.854774332207553,0.7186198691255206,success,2025-12-07 10:39:14
70862,16,48,5,1.3,0.01,0.025,4,512,256,0.7600000000000005,0.8587657353392693,0.7174447174447175,success,2025-12-07 10:39:49
51319,16,32,7,1.0,0.001,0.005,3,256,128,0.6600000000000004,0.8529321461467608,0.7170702894270525,success,2025-12-07 10:41:31
85853,16,64,3,1.2,0.0001,0.015,5,256,256,0.6200000000000003,0.8397298127110838,0.7128712871287128,success,2025-12-07 10:42:09
57143,16,48,3,1.0,0.001,0.025,5,256,256,0.7000000000000004,0.855388394227817,0.7126296522269676,success,2025-12-07 10:42:45
80086,16,48,7,1.2,0.0,0.025,4,512,128,0.7000000000000004,0.8538532391771569,0.7183431952662722,success,2025-12-07 10:43:36
58236,16,48,3,1.2,0.001,0.025,1,1024,64,0.6800000000000004,0.8517040221062327,0.7193492155723417,success,2025-12-07 10:43:59
84006,16,48,7,1.8,0.001,0.01,5,256,64,0.7200000000000004,0.8495548050353086,0.6971569839307787,success,2025-12-07 10:46:34
65464,16,48,4,1.5,0.0,0.025,4,1024,128,0.7400000000000004,0.856002456248081,0.7223208999407934,success,2025-12-07 10:46:59
62394,16,48,4,1.0,0.0005,0.01,3,1024,64,0.6700000000000004,0.841879029782008,0.7149972329828445,success,2025-12-07 10:47:26
47915,16,32,6,1.3,0.0005,0.025,4,1024,256,0.6300000000000003,0.8501688670555726,0.7169373549883991,success,2025-12-07 10:48:08
57146,16,48,3,1.0,0.001,0.025,5,512,256,0.7300000000000004,0.8593797973595333,0.7190184049079754,success,2025-12-07 10:48:38
47181,16,32,6,1.2,0.01,0.02,3,512,64,0.6000000000000003,0.8403438747313479,0.7145993413830956,success,2025-12-07 10:50:02
84311,16,48,7,1.8,0.01,0.02,3,1024,256,0.6300000000000003,0.8409579367516119,0.7029816513761468,success,2025-12-07 10:50:39
47644,16,32,6,1.3,0.0001,0.02,4,1024,128,0.7200000000000004,0.8630641694811176,0.7081151832460733,success,2025-12-07 10:51:23
86179,16,64,3,1.2,0.001,0.005,1,512,128,0.6500000000000004,0.8526251151366288,0.7192982456140351,success,2025-12-07 10:51:49
89742,16,64,3,1.8,0.001,0.025,2,512,64,0.6900000000000004,0.855081363217685,0.7177033492822966,success,2025-12-07 10:52:16
89073,16,64,3,1.8,0.0,0.025,3,256,64,0.6000000000000003,0.8526251151366288,0.717978848413631,success,2025-12-07 10:53:20
45465,16,32,6,1.0,0.0005,0.005,2,1024,64,0.6100000000000003,0.8556954252379491,0.7212336892052195,success,2025-12-07 10:54:14
46165,16,32,6,1.2,0.0,0.005,5,512,128,0.6400000000000003,0.8513969910961007,0.7195828505214369,success,2025-12-07 10:55:35
56872,16,48,3,1.0,0.0005,0.02,5,256,128,0.7500000000000004,0.8615290144304575,0.7207430340557276,success,2025-12-07 10:56:21
47813,16,32,6,1.3,0.0005,0.015,3,512,256,0.6300000000000003,0.8532391771568928,0.7191539365452408,success,2025-12-07 10:57:47
52563,16,32,7,1.2,0.001,0.02,1,512,64,0.6800000000000004,0.868590727663494,0.7238709677419355,success,2025-12-07 10:59:37
88741,16,64,3,1.5,0.01,0.015,1,256,128,0.7900000000000005,0.8535462081670249,0.7155635062611807,success,2025-12-07 11:00:28
59501,16,48,3,1.3,0.01,0.015,2,256,256,0.6600000000000004,0.854467301197421,0.7228070175438597,success,2025-12-07 11:01:47
61421,16,48,3,1.8,0.0005,0.025,5,512,256,0.7200000000000004,0.8556954252379491,0.7202380952380952,success,2025-12-07 11:02:15
67892,16,48,5,1.0,0.0001,0.02,4,512,256,0.7200000000000004,0.8593797973595333,0.7240963855421687,success,2025-12-07 11:02:51
86686,16,64,3,1.3,0.0,0.01,2,1024,128,0.6200000000000003,0.8501688670555726,0.7119244391971665,success,2025-12-07 11:03:15
49500,16,32,6,1.8,0.0,0.005,1,256,64,0.6600000000000004,0.8556954252379491,0.716183574879227,success,2025-12-07 11:05:44
72120,16,48,5,1.8,0.0,0.015,4,512,64,0.6000000000000003,0.8520110531163647,0.7124105011933174,success,2025-12-07 11:07:00
86604,16,64,3,1.2,0.01,0.025,3,1024,64,0.6200000000000003,0.8498618360454406,0.7161926871735346,success,2025-12-07 11:07:23
84425,16,64,3,1.0,0.0,0.01,1,512,256,0.6700000000000004,0.8587657353392693,0.7261904761904762,success,2025-12-07 11:07:46
57263,16,48,3,1.0,0.01,0.015,3,512,256,0.7000000000000004,0.8529321461467608,0.7170702894270525,success,2025-12-07 11:08:10
71860,16,48,5,1.5,0.01,0.01,5,512,128,0.6500000000000004,0.854467301197421,0.7165071770334929,success,2025-12-07 11:08:49
84433,16,64,3,1.0,0.0,0.01,2,512,128,0.7500000000000004,0.8587657353392693,0.7135740971357409,success,2025-12-07 11:09:15
88728,16,64,3,1.5,0.01,0.01,4,1024,64,0.7100000000000004,0.8596868283696654,0.7255255255255255,success,2025-12-07 11:09:39
47969,16,32,6,1.3,0.001,0.005,5,1024,256,0.6000000000000003,0.8443352778630642,0.715008431703204,success,2025-12-07 11:10:21
47189,16,32,6,1.2,0.01,0.02,4,256,256,0.6600000000000004,0.8480196499846484,0.7117064647641235,success,2025-12-07 11:11:41
57761,16,48,3,1.2,0.0001,0.02,3,1024,256,0.7000000000000004,0.8538532391771569,0.715311004784689,success,2025-12-07 11:12:06
48115,16,32,6,1.3,0.001,0.025,2,256,128,0.6800000000000004,0.8575376112987412,0.7118012422360248,success,2025-12-07 11:14:02
76158,16,48,6,1.3,0.001,0.015,3,256,64,0.6600000000000004,0.854774332207553,0.7192878338278932,success,2025-12-07 11:15:45
54561,16,32,7,1.5,0.0005,0.015,3,512,64,0.6300000000000003,0.8409579367516119,0.7076749435665914,success,2025-12-07 11:17:27
79596,16,48,7,1.0,0.001,0.02,5,256,64,0.6300000000000003,0.855388394227817,0.7208061647895673,success,2025-12-07 11:19:00
57123,16,48,3,1.0,0.001,0.025,3,256,64,0.6900000000000004,0.8556954252379491,0.7165259348612787,success,2025-12-07 11:19:48
75660,16,48,6,1.3,0.0001,0.01,2,1024,64,0.6900000000000004,0.8575376112987412,0.7121588089330024,success,2025-12-07 11:20:37
89805,16,64,3,1.8,0.01,0.005,4,512,64,0.6500000000000004,0.8584587043291373,0.724776119402985,success,2025-12-07 11:21:06
86833,16,64,3,1.3,0.0,0.025,4,256,128,0.6600000000000004,0.8667485416027019,0.7214377406931964,success,2025-12-07 11:22:14
58151,16,48,3,1.2,0.001,0.015,2,256,256,0.6600000000000004,0.8517040221062327,0.7170474516695958,success,2025-12-07 11:23:14
64869,16,48,4,1.3,0.001,0.01,3,1024,64,0.7100000000000004,0.8593797973595333,0.7190184049079754,success,2025-12-07 11:23:41
74133,16,48,6,1.0,0.01,0.015,3,256,64,0.6900000000000004,0.8603008903899294,0.7179169249845009,success,2025-12-07 11:25:10
89150,16,64,3,1.8,0.0001,0.01,1,512,256,0.6600000000000004,0.8581516733190052,0.717948717948718,success,2025-12-07 11:25:48
67355,16,48,4,1.8,0.01,0.01,4,1024,256,0.6700000000000004,0.8609149524101934,0.7285799880167765,success,2025-12-07 11:26:22
47331,16,32,6,1.3,0.0,0.01,5,256,64,0.6900000000000004,0.8563094872582131,0.7227488151658767,success,2025-12-07 11:28:39
56483,16,48,3,1.0,0.0001,0.005,1,1024,256,0.7500000000000004,0.855388394227817,0.7177950868783702,success,2025-12-07 11:28:56
89595,16,64,3,1.8,0.001,0.01,1,256,64,0.6700000000000004,0.8563094872582131,0.717391304347826,success,2025-12-07 11:30:15
57037,16,48,3,1.0,0.001,0.015,3,512,128,0.6500000000000004,0.8498618360454406,0.7194492254733219,success,2025-12-07 11:30:46
58059,16,48,3,1.2,0.001,0.005,2,256,64,0.6900000000000004,0.8606079214000614,0.7155388471177945,success,2025-12-07 11:32:05
52747,16,32,7,1.2,0.01,0.015,1,1024,128,0.6100000000000003,0.8529321461467608,0.7153891859774213,success,2025-12-07 11:32:57
87738,16,64,3,1.3,0.01,0.025,4,1024,64,0.6200000000000003,0.8566165182683451,0.7181653590826795,success,2025-12-07 11:33:19
58529,16,48,3,1.3,0.0,0.005,4,256,256,0.6600000000000004,0.8470985569542524,0.7217877094972067,success,2025-12-07 11:34:01
82056,16,48,7,1.3,0.01,0.02,3,512,64,0.6200000000000003,0.8455634019035922,0.7156585641605426,success,2025-12-07 11:35:41
58469,16,48,3,1.2,0.01,0.025,2,512,256,0.6800000000000004,0.8581516733190052,0.7203389830508474,success,2025-12-07 11:36:14
68730,16,48,5,1.2,0.0,0.015,2,1024,64,0.7000000000000004,0.8507829290758366,0.7161214953271028,success,2025-12-07 11:36:52
86825,16,64,3,1.3,0.0,0.025,3,256,256,0.7300000000000004,0.8636782315013817,0.7269372693726938,success,2025-12-07 11:37:41
63117,16,48,4,1.2,0.0,0.015,4,256,64,0.6800000000000004,0.8621430764507215,0.7184952978056426,success,2025-12-07 11:39:09
74380,16,48,6,1.2,0.0,0.015,5,512,128,0.6300000000000003,0.8538532391771569,0.7170035671819263,success,2025-12-07 11:40:28
57340,16,48,3,1.0,0.01,0.025,2,256,128,0.6900000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-07 11:41:46
87283,16,64,3,1.3,0.0005,0.025,4,256,128,0.5500000000000003,0.8480196499846484,0.7204968944099379,success,2025-12-07 11:42:38
66410,16,48,4,1.8,0.0,0.005,4,1024,256,0.6500000000000004,0.8526251151366288,0.7212543554006968,success,2025-12-07 11:43:08
75670,16,48,6,1.3,0.0001,0.01,3,1024,128,0.7000000000000004,0.8612219834203254,0.7171464330413017,success,2025-12-07 11:43:56
57200,16,48,3,1.0,0.01,0.01,1,512,256,0.6700000000000004,0.855388394227817,0.7217956290608387,success,2025-12-07 11:44:22
79923,16,48,7,1.2,0.0,0.01,1,512,64,0.6100000000000003,0.8495548050353086,0.7151162790697675,success,2025-12-07 11:45:58
63765,16,48,4,1.2,0.001,0.015,1,256,64,0.6600000000000004,0.8596868283696654,0.718422674060382,success,2025-12-07 11:46:55
89366,16,64,3,1.8,0.0005,0.005,5,512,256,0.6500000000000004,0.8590727663494013,0.716841455891425,success,2025-12-07 11:47:41
87330,16,64,3,1.3,0.001,0.005,4,512,64,0.7200000000000004,0.8541602701872889,0.7136829415310428,success,2025-12-07 11:48:09
69641,16,48,5,1.2,0.01,0.015,3,1024,256,0.7700000000000005,0.8563094872582131,0.7125307125307125,success,2025-12-07 11:48:34
60984,16,48,3,1.8,0.0001,0.005,2,256,64,0.6100000000000003,0.855081363217685,0.7255813953488373,success,2025-12-07 11:50:03
52893,16,32,7,1.3,0.0,0.005,3,256,64,0.6100000000000003,0.8477126189745164,0.7200902934537246,success,2025-12-07 11:53:05
79882,16,48,7,1.2,0.0,0.005,1,1024,128,0.6400000000000003,0.8513969910961007,0.7169590643274854,success,2025-12-07 11:53:46
68532,16,48,5,1.0,0.01,0.015,5,1024,64,0.6700000000000004,0.8507829290758366,0.7200460829493087,success,2025-12-07 11:54:15
84495,16,64,3,1.0,0.0,0.015,4,512,64,0.6600000000000004,0.8609149524101934,0.7219152854511971,success,2025-12-07 11:54:46
54401,16,32,7,1.5,0.0001,0.02,5,512,256,0.6200000000000003,0.8593797973595333,0.7254196642685852,success,2025-12-07 11:56:23
64683,16,48,4,1.3,0.0005,0.015,3,256,64,0.6900000000000004,0.8658274485723058,0.7317372621240025,success,2025-12-07 11:58:00
82780,16,48,7,1.5,0.0005,0.025,3,1024,128,0.6800000000000004,0.8581516733190052,0.7141089108910891,success,2025-12-07 11:58:54
47527,16,32,6,1.3,0.0001,0.01,1,1024,128,0.6600000000000004,0.8563094872582131,0.7194244604316546,success,2025-12-07 11:59:40
46402,16,32,6,1.2,0.0001,0.01,1,1024,128,0.6600000000000004,0.854774332207553,0.7165967645296585,success,2025-12-07 12:00:33
50787,16,32,7,1.0,0.0,0.02,4,256,64,0.6300000000000003,0.8572305802886091,0.7240356083086054,success,2025-12-07 12:03:36
67500,16,48,5,1.0,0.0,0.005,1,256,64,0.6600000000000004,0.8461774639238563,0.7167891464104014,success,2025-12-07 12:05:40
48564,16,32,6,1.5,0.0,0.025,2,256,64,0.6400000000000003,0.8400368437212159,0.7091010608598548,success,2025-12-07 12:08:23
63349,16,48,4,1.2,0.0001,0.015,4,1024,128,0.7300000000000004,0.868590727663494,0.729456384323641,success,2025-12-07 12:08:48
74924,16,48,6,1.2,0.0005,0.025,5,1024,256,0.6800000000000004,0.8667485416027019,0.7297633872976339,success,2025-12-07 12:09:18
80982,16,48,7,1.2,0.01,0.025,4,256,64,0.6400000000000003,0.8507829290758366,0.7127659574468085,success,2025-12-07 12:11:26
83097,16,48,7,1.5,0.01,0.01,4,256,64,0.6000000000000003,0.830211851396991,0.703485254691689,success,2025-12-07 12:14:19
77385,16,48,6,1.5,0.001,0.025,4,512,64,0.6300000000000003,0.8535462081670249,0.711084191399152,success,2025-12-07 12:15:14
59200,16,48,3,1.3,0.001,0.005,3,1024,128,0.6800000000000004,0.8572305802886091,0.7106409458618543,success,2025-12-07 12:15:42
70308,16,48,5,1.3,0.0005,0.015,3,256,64,0.6000000000000003,0.8535462081670249,0.7282051282051282,success,2025-12-07 12:17:55
70893,16,48,5,1.5,0.0,0.005,3,256,64,0.6500000000000004,0.8563094872582131,0.7177322074788902,success,2025-12-07 12:20:47
84094,16,48,7,1.8,0.001,0.02,4,1024,128,0.7200000000000004,0.8474055879643844,0.6945298094652735,success,2025-12-07 12:21:31
58702,16,48,3,1.3,0.0,0.025,3,512,128,0.7300000000000004,0.8621430764507215,0.7205973864343497,success,2025-12-07 12:21:59
80971,16,48,7,1.2,0.01,0.025,2,1024,128,0.6400000000000003,0.8603008903899294,0.7193090684762492,success,2025-12-07 12:22:52
69830,16,48,5,1.3,0.0,0.01,4,1024,256,0.6800000000000004,0.8603008903899294,0.7286821705426356,success,2025-12-07 12:23:31
