combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
175935,32,48,4,1.2,0.0001,0.025,4,512,64,0.6700000000000004,0.867669634633098,0.7231856133590238,success,2025-12-06 23:28:04
142330,32,32,3,1.2,0.0005,0.015,5,512,128,0.7100000000000004,0.8596868283696654,0.7251954299458809,success,2025-12-06 23:28:27
173373,32,48,3,1.8,0.0,0.015,4,1024,64,0.7500000000000004,0.8541602701872889,0.7136829415310428,success,2025-12-06 23:28:46
153585,32,32,5,1.2,0.0005,0.02,1,256,64,0.6400000000000003,0.8483266809947805,0.7170675830469645,success,2025-12-06 23:29:45
161968,32,32,6,1.5,0.01,0.025,2,512,128,0.7200000000000004,0.8397298127110838,0.705749718151071,success,2025-12-06 23:30:46
155071,32,32,5,1.3,0.01,0.01,1,256,128,0.6700000000000004,0.8655204175621738,0.7292954264524104,success,2025-12-06 23:33:16
154391,32,32,5,1.3,0.0001,0.005,5,512,256,0.7000000000000004,0.8645993245317777,0.7178502879078695,success,2025-12-06 23:34:12
161668,32,32,6,1.5,0.001,0.015,4,256,128,0.6100000000000003,0.8474055879643844,0.7115496227510156,success,2025-12-06 23:36:02
148752,32,32,4,1.3,0.0001,0.005,4,256,64,0.7300000000000004,0.8621430764507215,0.7170762444864525,success,2025-12-06 23:37:35
170789,32,48,3,1.2,0.01,0.005,2,512,256,0.6700000000000004,0.8575376112987412,0.7121588089330024,success,2025-12-06 23:38:17
151729,32,32,4,1.8,0.01,0.01,4,1024,128,0.6900000000000004,0.8639852625115136,0.7287201469687692,success,2025-12-06 23:38:38
135233,32,16,7,1.0,0.0001,0.005,1,1024,256,0.6400000000000003,0.8510899600859687,0.7162083089526039,success,2025-12-06 23:39:14
141046,32,32,3,1.0,0.0001,0.025,2,1024,128,0.6700000000000004,0.8606079214000614,0.7238442822384428,success,2025-12-06 23:39:38
137081,32,16,7,1.2,0.01,0.01,2,256,256,0.6800000000000004,0.8599938593797973,0.7178217821782178,success,2025-12-06 23:42:10
140457,32,16,7,1.8,0.01,0.01,2,512,64,0.5400000000000003,0.8249923242247467,0.6935483870967742,success,2025-12-06 23:43:20
145458,32,32,3,1.8,0.0001,0.015,3,256,64,0.6800000000000004,0.8575376112987412,0.7170731707317073,success,2025-12-06 23:44:05
167079,32,32,7,1.5,0.0005,0.015,5,512,64,0.5200000000000002,0.8308259134172551,0.6987424822307272,success,2025-12-06 23:45:17
162980,32,32,6,1.8,0.01,0.01,4,1024,256,0.6600000000000004,0.8477126189745164,0.7054631828978623,success,2025-12-06 23:46:00
151159,32,32,4,1.8,0.0001,0.025,1,512,128,0.6100000000000003,0.8535462081670249,0.7185840707964601,success,2025-12-06 23:46:42
156954,32,32,5,1.8,0.0005,0.015,5,512,64,0.6200000000000003,0.8489407430150445,0.7112676056338029,success,2025-12-06 23:48:00
144571,32,32,3,1.5,0.0005,0.015,4,512,128,0.7300000000000004,0.8655204175621738,0.7217280813214739,success,2025-12-06 23:48:28
158734,32,32,6,1.2,0.0,0.015,3,256,128,0.6500000000000004,0.8572305802886091,0.7173252279635258,success,2025-12-06 23:50:32
156850,32,32,5,1.8,0.0005,0.005,3,1024,128,0.6800000000000004,0.856002456248081,0.713849908480781,success,2025-12-06 23:51:10
173435,32,48,3,1.8,0.0,0.025,1,512,256,0.6800000000000004,0.8569235492784771,0.7252358490566038,success,2025-12-06 23:51:41
157230,32,32,5,1.8,0.001,0.025,1,256,64,0.6900000000000004,0.8590727663494013,0.7233273056057866,success,2025-12-06 23:53:41
157566,32,32,6,1.0,0.0,0.01,3,512,64,0.5600000000000003,0.8470985569542524,0.7217877094972067,success,2025-12-06 23:55:01
138049,32,16,7,1.3,0.001,0.015,4,1024,128,0.6300000000000003,0.8599938593797973,0.7253012048192771,success,2025-12-06 23:55:51
152298,32,32,5,1.0,0.0001,0.025,3,256,64,0.6600000000000004,0.8603008903899294,0.7227300426569165,success,2025-12-06 23:57:19
135657,32,16,7,1.0,0.0005,0.025,4,256,64,0.7100000000000004,0.8642922935216457,0.7220125786163522,success,2025-12-06 23:59:22
152293,32,32,5,1.0,0.0001,0.025,2,512,128,0.6700000000000004,0.8615290144304575,0.7158160050409578,success,2025-12-07 00:00:24
139377,32,16,7,1.5,0.01,0.015,2,512,64,0.5600000000000003,0.8308259134172551,0.6957482054113749,success,2025-12-07 00:01:55
177095,32,48,4,1.3,0.0005,0.005,3,256,256,0.6000000000000003,0.8470985569542524,0.7151029748283753,success,2025-12-07 00:03:09
160754,32,32,6,1.3,0.01,0.015,2,512,256,0.7100000000000004,0.8603008903899294,0.722052535125229,success,2025-12-07 00:04:35
176327,32,48,4,1.2,0.001,0.02,2,1024,256,0.6500000000000004,0.855388394227817,0.7231040564373897,success,2025-12-07 00:05:04
168947,32,48,3,1.0,0.0,0.025,2,1024,256,0.5800000000000003,0.8483266809947805,0.7218468468468469,success,2025-12-07 00:05:30
167956,32,32,7,1.8,0.0001,0.015,2,1024,128,0.7200000000000004,0.8477126189745164,0.6997578692493946,success,2025-12-07 00:06:08
169952,32,48,3,1.2,0.0,0.01,4,512,256,0.6900000000000004,0.8532391771568928,0.7174940898345153,success,2025-12-07 00:06:32
138843,32,16,7,1.5,0.0005,0.005,3,256,64,0.5800000000000003,0.841879029782008,0.7031700288184438,success,2025-12-07 00:08:23
156276,32,32,5,1.5,0.01,0.015,5,256,64,0.6600000000000004,0.8458704329137243,0.7150964812712827,success,2025-12-07 00:10:25
171406,32,48,3,1.3,0.0001,0.025,1,256,128,0.7500000000000004,0.8609149524101934,0.7212307692307692,success,2025-12-07 00:11:40
164021,32,32,7,1.0,0.001,0.025,5,512,256,0.5900000000000003,0.8388087196806877,0.7058823529411765,success,2025-12-07 00:12:34
164852,32,32,7,1.2,0.0005,0.02,2,1024,256,0.5900000000000003,0.8507829290758366,0.7210103329506314,success,2025-12-07 00:13:19
139229,32,16,7,1.5,0.001,0.02,5,1024,256,0.6300000000000003,0.8606079214000614,0.7224938875305623,success,2025-12-07 00:13:58
151281,32,32,4,1.8,0.0005,0.01,5,256,64,0.6000000000000003,0.8526251151366288,0.7136038186157518,success,2025-12-07 00:15:16
146875,32,32,4,1.0,0.0005,0.02,5,512,128,0.6400000000000003,0.8569235492784771,0.7271662763466042,success,2025-12-07 00:15:53
165854,32,32,7,1.3,0.0005,0.005,4,256,256,0.6400000000000003,0.8470985569542524,0.7160775370581528,success,2025-12-07 00:18:53
151315,32,32,4,1.8,0.0005,0.015,3,1024,128,0.6800000000000004,0.8578446423088733,0.7168195718654434,success,2025-12-07 00:19:23
135926,32,16,7,1.0,0.01,0.005,3,1024,256,0.6000000000000003,0.854774332207553,0.7225806451612903,success,2025-12-07 00:20:16
159420,32,32,6,1.2,0.001,0.015,4,512,64,0.5800000000000003,0.8470985569542524,0.7186440677966102,success,2025-12-07 00:21:16
144565,32,32,3,1.5,0.0005,0.015,3,1024,128,0.6500000000000004,0.8474055879643844,0.7276712328767123,success,2025-12-07 00:21:35
135949,32,16,7,1.0,0.01,0.01,1,512,128,0.6800000000000004,0.8621430764507215,0.7233518176216882,success,2025-12-07 00:23:15
147418,32,32,4,1.2,0.0,0.005,5,1024,128,0.7100000000000004,0.8566165182683451,0.7164541590771099,success,2025-12-07 00:23:42
154882,32,32,5,1.3,0.001,0.01,5,256,128,0.6600000000000004,0.8578446423088733,0.7255483106105513,success,2025-12-07 00:25:36
177386,32,48,4,1.3,0.001,0.01,5,512,256,0.7100000000000004,0.8633712004912496,0.7217010631644778,success,2025-12-07 00:26:07
170448,32,48,3,1.2,0.0005,0.015,4,1024,64,0.6800000000000004,0.8563094872582131,0.7197604790419162,success,2025-12-07 00:26:28
144103,32,32,3,1.5,0.0,0.015,2,512,128,0.6800000000000004,0.8627571384709856,0.7242442936458976,success,2025-12-07 00:27:09
171580,32,48,3,1.3,0.0005,0.015,5,512,128,0.6500000000000004,0.8535462081670249,0.7172495554238293,success,2025-12-07 00:27:35
142901,32,32,3,1.3,0.0,0.005,3,1024,256,0.6400000000000003,0.8483266809947805,0.717391304347826,success,2025-12-07 00:27:54
174513,32,48,4,1.0,0.0,0.02,1,512,64,0.7100000000000004,0.8523180841264968,0.7182190978324546,success,2025-12-07 00:28:24
136053,32,16,7,1.0,0.01,0.02,3,256,64,0.6900000000000004,0.8584587043291373,0.7187309334960341,success,2025-12-07 00:30:14
143321,32,32,3,1.3,0.0001,0.025,5,512,256,0.7700000000000005,0.8627571384709856,0.7176247631080227,success,2025-12-07 00:30:41
166164,32,32,7,1.3,0.001,0.015,3,1024,64,0.6000000000000003,0.8464844949339884,0.7197309417040358,success,2025-12-07 00:31:44
170780,32,48,3,1.2,0.01,0.005,1,512,256,0.6700000000000004,0.855081363217685,0.7207100591715976,success,2025-12-07 00:32:17
177103,32,48,4,1.3,0.0005,0.005,4,256,128,0.6300000000000003,0.8495548050353086,0.7203196347031964,success,2025-12-07 00:33:33
173781,32,48,3,1.8,0.0005,0.01,5,256,64,0.6100000000000003,0.8477126189745164,0.715922107674685,success,2025-12-07 00:34:17
163928,32,32,7,1.0,0.001,0.015,5,256,256,0.6600000000000004,0.8612219834203254,0.7257281553398058,success,2025-12-07 00:36:03
137098,32,16,7,1.2,0.01,0.01,4,256,128,0.6900000000000004,0.8618360454405894,0.7239263803680982,success,2025-12-07 00:38:54
177785,32,48,4,1.5,0.0,0.005,4,1024,256,0.6600000000000004,0.8507829290758366,0.7200460829493087,success,2025-12-07 00:39:18
138366,32,16,7,1.3,0.01,0.025,5,256,64,0.6300000000000003,0.8467915259441203,0.7153451226468911,success,2025-12-07 00:42:27
167512,32,32,7,1.5,0.01,0.015,3,512,128,0.6700000000000004,0.8474055879643844,0.7105416423995341,success,2025-12-07 00:43:43
174275,32,48,3,1.8,0.01,0.015,4,1024,256,0.7300000000000004,0.8578446423088733,0.71922377198302,success,2025-12-07 00:44:02
159269,32,32,6,1.2,0.0005,0.025,2,512,256,0.6900000000000004,0.8575376112987412,0.7191283292978208,success,2025-12-07 00:45:01
142191,32,32,3,1.2,0.0001,0.025,5,256,64,0.6600000000000004,0.8566165182683451,0.7126153846153847,success,2025-12-07 00:45:40
174835,32,48,4,1.0,0.0005,0.005,2,256,128,0.6100000000000003,0.8513969910961007,0.7176196032672112,success,2025-12-07 00:46:41
175322,32,48,4,1.0,0.01,0.01,1,256,256,0.6900000000000004,0.8645993245317777,0.7156673114119922,success,2025-12-07 00:48:06
168334,32,32,7,1.8,0.001,0.005,4,1024,128,0.6400000000000003,0.8308259134172551,0.6909702748177229,success,2025-12-07 00:48:48
140688,32,32,3,1.0,0.0,0.01,3,256,64,0.5900000000000003,0.8526251151366288,0.7219003476245655,success,2025-12-07 00:49:44
178471,32,48,4,1.5,0.001,0.01,1,256,128,0.6100000000000003,0.8470985569542524,0.7121387283236994,success,2025-12-07 00:50:29
151750,32,32,4,1.8,0.01,0.015,2,256,128,0.6700000000000004,0.8572305802886091,0.7240356083086054,success,2025-12-07 00:52:14
143931,32,32,3,1.3,0.01,0.02,3,512,64,0.6000000000000003,0.8535462081670249,0.7237984944991315,success,2025-12-07 00:52:46
139449,32,16,7,1.5,0.01,0.02,5,512,64,0.6500000000000004,0.8513969910961007,0.7091346153846154,success,2025-12-07 00:54:23
171534,32,48,3,1.3,0.0005,0.01,5,512,64,0.6500000000000004,0.8538532391771569,0.7222870478413069,success,2025-12-07 00:54:58
142915,32,32,3,1.3,0.0,0.005,5,512,128,0.6900000000000004,0.854467301197421,0.7154861944777912,success,2025-12-07 00:55:35
158882,32,32,6,1.2,0.0001,0.005,4,512,256,0.6600000000000004,0.8615290144304575,0.7221195317313617,success,2025-12-07 00:56:43
175866,32,48,4,1.2,0.0001,0.02,1,1024,64,0.6800000000000004,0.8627571384709856,0.720100187852223,success,2025-12-07 00:57:17
175352,32,48,4,1.0,0.01,0.01,4,512,256,0.6400000000000003,0.8587657353392693,0.7167487684729064,success,2025-12-07 00:57:53
176272,32,48,4,1.2,0.001,0.015,1,1024,128,0.7100000000000004,0.8575376112987412,0.7160342717258262,success,2025-12-07 00:58:16
158143,32,32,6,1.0,0.0005,0.025,2,512,128,0.6600000000000004,0.8581516733190052,0.7193195625759417,success,2025-12-07 00:59:29
177548,32,48,4,1.3,0.01,0.005,3,512,256,0.6400000000000003,0.8529321461467608,0.7140298507462687,success,2025-12-07 01:00:08
155846,32,32,5,1.5,0.0005,0.02,2,256,256,0.6800000000000004,0.8612219834203254,0.7247259439707674,success,2025-12-07 01:02:05
159303,32,32,6,1.2,0.001,0.005,1,512,64,0.6500000000000004,0.8513969910961007,0.7125890736342043,success,2025-12-07 01:03:06
154304,32,32,5,1.3,0.0,0.02,5,1024,256,0.6900000000000004,0.8486337120049124,0.7060226595110316,success,2025-12-07 01:03:39
151227,32,32,4,1.8,0.0005,0.005,4,256,64,0.6100000000000003,0.8513969910961007,0.7224770642201835,success,2025-12-07 01:05:23
169026,32,48,3,1.0,0.0001,0.01,1,1024,64,0.6700000000000004,0.8513969910961007,0.7166276346604216,success,2025-12-07 01:05:49
145708,32,32,3,1.8,0.0005,0.015,5,1024,128,0.5900000000000003,0.8335891925084433,0.7104700854700855,success,2025-12-07 01:06:09
176525,32,48,4,1.2,0.01,0.015,4,1024,256,0.7500000000000004,0.8636782315013817,0.720754716981132,success,2025-12-07 01:06:35
167357,32,32,7,1.5,0.001,0.025,1,256,256,0.5700000000000003,0.8385016886705557,0.7077777777777777,success,2025-12-07 01:08:43
166436,32,32,7,1.3,0.01,0.02,3,1024,256,0.7100000000000004,0.854774332207553,0.7192878338278932,success,2025-12-07 01:09:22
138104,32,16,7,1.3,0.001,0.02,5,1024,256,0.6100000000000003,0.8572305802886091,0.7152480097979179,success,2025-12-07 01:10:09
138563,32,16,7,1.5,0.0,0.025,1,1024,256,0.6500000000000004,0.8375805956401596,0.6989186112692088,success,2025-12-07 01:10:59
169539,32,48,3,1.0,0.001,0.015,3,1024,64,0.6900000000000004,0.8556954252379491,0.7178871548619448,success,2025-12-07 01:11:25
172584,32,48,3,1.5,0.0005,0.005,2,256,64,0.5800000000000003,0.841264967761744,0.7151515151515152,success,2025-12-07 01:12:43
175490,32,48,4,1.0,0.01,0.025,4,1024,256,0.7300000000000004,0.8606079214000614,0.719059405940594,success,2025-12-07 01:13:02
175873,32,48,4,1.2,0.0001,0.02,2,512,128,0.6800000000000004,0.8569235492784771,0.7185990338164251,success,2025-12-07 01:13:49
170050,32,48,3,1.2,0.0,0.02,5,512,128,0.6600000000000004,0.8517040221062327,0.7143701951507984,success,2025-12-07 01:14:17
153576,32,32,5,1.2,0.0005,0.015,5,256,64,0.7500000000000004,0.8667485416027019,0.7152230971128609,success,2025-12-07 01:16:47
162406,32,32,6,1.8,0.0001,0.025,1,256,128,0.6900000000000004,0.8606079214000614,0.7176616915422885,success,2025-12-07 01:18:52
141322,32,32,3,1.0,0.001,0.005,3,512,128,0.6800000000000004,0.8609149524101934,0.7236119585112873,success,2025-12-07 01:19:23
161725,32,32,6,1.5,0.001,0.02,5,512,128,0.6400000000000003,0.8477126189745164,0.7096018735362998,success,2025-12-07 01:19:59
149976,32,32,4,1.5,0.0001,0.015,5,256,64,0.6200000000000003,0.8578446423088733,0.7261975162625666,success,2025-12-07 01:21:40
152561,32,32,5,1.0,0.001,0.005,2,256,256,0.5500000000000003,0.84218606079214,0.7150776053215078,success,2025-12-07 01:23:51
172818,32,48,3,1.5,0.001,0.005,3,256,64,0.6400000000000003,0.8474055879643844,0.7177739920499716,success,2025-12-07 01:25:05
141075,32,32,3,1.0,0.0005,0.005,1,256,64,0.6800000000000004,0.8624501074608536,0.72,success,2025-12-07 01:26:10
174728,32,48,4,1.0,0.0001,0.015,5,256,256,0.6500000000000004,0.8578446423088733,0.721921921921922,success,2025-12-07 01:27:05
135624,32,16,7,1.0,0.0005,0.02,5,512,64,0.6700000000000004,0.8621430764507215,0.7253822629969419,success,2025-12-07 01:27:57
165114,32,32,7,1.2,0.001,0.025,2,256,64,0.6500000000000004,0.8596868283696654,0.7180752621838371,success,2025-12-07 01:30:11
159959,32,32,6,1.3,0.0,0.025,4,256,256,0.6800000000000004,0.8612219834203254,0.724053724053724,success,2025-12-07 01:31:54
148424,32,32,4,1.2,0.01,0.02,2,512,256,0.5800000000000003,0.8455634019035922,0.7182072829131653,success,2025-12-07 01:32:36
136846,32,16,7,1.2,0.001,0.01,1,256,128,0.6600000000000004,0.8639852625115136,0.7246737103791174,success,2025-12-07 01:36:02
148451,32,32,4,1.2,0.01,0.02,5,512,256,0.6800000000000004,0.8606079214000614,0.7211302211302212,success,2025-12-07 01:36:38
138944,32,16,7,1.5,0.0005,0.015,4,256,256,0.7100000000000004,0.8701258827141541,0.7269205939315687,success,2025-12-07 01:39:48
152135,32,32,5,1.0,0.0001,0.005,4,1024,256,0.6500000000000004,0.8633712004912496,0.728823887873248,success,2025-12-07 01:40:17
149304,32,32,4,1.3,0.001,0.015,5,512,64,0.6400000000000003,0.8492477740251766,0.7116852613035819,success,2025-12-07 01:40:59
144722,32,32,3,1.5,0.001,0.01,1,256,256,0.5900000000000003,0.8566165182683451,0.7195195195195195,success,2025-12-07 01:41:53
174461,32,48,4,1.0,0.0,0.01,5,512,256,0.6400000000000003,0.8529321461467608,0.714711137581894,success,2025-12-07 01:42:28
153145,32,32,5,1.2,0.0,0.02,2,256,128,0.6700000000000004,0.8609149524101934,0.7201976528721433,success,2025-12-07 01:44:42
145388,32,32,3,1.8,0.0001,0.005,5,256,256,0.7000000000000004,0.8526251151366288,0.7108433734939759,success,2025-12-07 01:45:33
155768,32,32,5,1.5,0.0005,0.01,3,512,256,0.7000000000000004,0.8593797973595333,0.7179802955665024,success,2025-12-07 01:46:16
158111,32,32,6,1.0,0.0005,0.02,3,1024,256,0.6000000000000003,0.8532391771568928,0.7233796296296297,success,2025-12-07 01:46:44
146504,32,32,4,1.0,0.0001,0.005,4,256,256,0.6000000000000003,0.8556954252379491,0.727694090382387,success,2025-12-07 01:47:35
155795,32,32,5,1.5,0.0005,0.015,1,512,256,0.7000000000000004,0.8621430764507215,0.7209446861404599,success,2025-12-07 01:48:24
166478,32,32,7,1.3,0.01,0.025,3,512,256,0.6500000000000004,0.84218606079214,0.70662100456621,success,2025-12-07 01:49:28
162686,32,32,6,1.8,0.001,0.005,2,256,256,0.6800000000000004,0.8535462081670249,0.7068223724646588,success,2025-12-07 01:52:06
141067,32,32,3,1.0,0.0001,0.025,5,256,128,0.6100000000000003,0.8483266809947805,0.7154377880184332,success,2025-12-07 01:53:10
160985,32,32,6,1.5,0.0,0.015,3,256,256,0.6700000000000004,0.8630641694811176,0.7177215189873418,success,2025-12-07 01:55:30
138288,32,16,7,1.3,0.01,0.02,1,512,64,0.6400000000000003,0.854774332207553,0.7060285891858297,success,2025-12-07 01:56:24
155362,32,32,5,1.5,0.0,0.015,3,512,128,0.6400000000000003,0.8440282468529321,0.7120181405895691,success,2025-12-07 01:57:26
146979,32,32,4,1.0,0.001,0.01,2,256,64,0.6300000000000003,0.8532391771568928,0.7117008443908324,success,2025-12-07 01:58:27
161528,32,32,6,1.5,0.0005,0.025,3,512,256,0.7500000000000004,0.856002456248081,0.72,success,2025-12-07 01:59:24
174669,32,48,4,1.0,0.0001,0.01,3,1024,64,0.7200000000000004,0.8572305802886091,0.7180109157064888,success,2025-12-07 01:59:52
164295,32,32,7,1.2,0.0,0.01,1,256,64,0.6300000000000003,0.8492477740251766,0.7189467658843732,success,2025-12-07 02:02:45
151064,32,32,4,1.8,0.0001,0.01,5,1024,256,0.5900000000000003,0.8351243475591035,0.711755233494364,success,2025-12-07 02:03:14
150000,32,32,4,1.5,0.0001,0.02,2,1024,64,0.6900000000000004,0.8590727663494013,0.7219866747425803,success,2025-12-07 02:03:47
136673,32,16,7,1.2,0.0005,0.015,1,1024,256,0.6400000000000003,0.8461774639238563,0.7145299145299145,success,2025-12-07 02:04:35
179294,32,48,4,1.8,0.0001,0.025,2,512,256,0.6200000000000003,0.8606079214000614,0.7274909963985594,success,2025-12-07 02:05:20
163540,32,32,7,1.0,0.0001,0.025,2,256,128,0.6200000000000003,0.8467915259441203,0.7100522951772226,success,2025-12-07 02:08:12
150153,32,32,4,1.5,0.0005,0.01,4,1024,64,0.6500000000000004,0.8596868283696654,0.723198061780739,success,2025-12-07 02:08:57
156549,32,32,5,1.8,0.0,0.02,5,512,64,0.6100000000000003,0.8452563708934603,0.7146092865232163,success,2025-12-07 02:10:35
176231,32,48,4,1.2,0.001,0.01,2,256,256,0.5300000000000002,0.8369665336198956,0.7106267029972752,success,2025-12-07 02:11:49
153048,32,32,5,1.2,0.0,0.01,1,512,64,0.6700000000000004,0.8593797973595333,0.7183271832718328,success,2025-12-07 02:12:35
135454,32,16,7,1.0,0.0005,0.005,1,512,128,0.6700000000000004,0.854774332207553,0.7245195107746069,success,2025-12-07 02:14:17
143322,32,32,3,1.3,0.0001,0.025,5,1024,64,0.7200000000000004,0.8590727663494013,0.7189222290263318,success,2025-12-07 02:14:48
163533,32,32,7,1.0,0.0001,0.025,1,512,64,0.6400000000000003,0.855388394227817,0.7211367673179396,success,2025-12-07 02:16:07
151730,32,32,4,1.8,0.01,0.01,4,1024,256,0.6800000000000004,0.8575376112987412,0.7103620474406991,success,2025-12-07 02:16:36
146335,32,32,4,1.0,0.0,0.01,5,512,128,0.6200000000000003,0.8517040221062327,0.7212925562608193,success,2025-12-07 02:17:17
159698,32,32,6,1.2,0.01,0.02,5,256,256,0.6800000000000004,0.8603008903899294,0.7270545890821836,success,2025-12-07 02:18:47
138396,32,16,7,1.5,0.0,0.005,3,512,64,0.5800000000000003,0.8443352778630642,0.7127478753541077,success,2025-12-07 02:20:30
159862,32,32,6,1.3,0.0,0.015,3,512,128,0.6800000000000004,0.8624501074608536,0.7131882202304738,success,2025-12-07 02:21:20
172923,32,48,3,1.5,0.001,0.015,4,1024,64,0.6400000000000003,0.8618360454405894,0.7272727272727273,success,2025-12-07 02:21:46
169303,32,48,3,1.0,0.0005,0.015,2,512,128,0.6200000000000003,0.8566165182683451,0.7195195195195195,success,2025-12-07 02:22:19
