combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
376270,64,32,4,1.8,0.0005,0.01,3,1024,128,0.6500000000000004,0.8652133865520417,0.7271597265382225,success,2025-12-06 21:33:51
361498,64,16,7,1.2,0.0001,0.02,2,512,128,0.6100000000000003,0.8452563708934603,0.7103448275862069,success,2025-12-06 21:35:10
380453,64,32,5,1.5,0.0,0.025,3,512,256,0.6200000000000003,0.8566165182683451,0.7154174283973187,success,2025-12-06 21:36:12
367956,64,32,3,1.3,0.0,0.01,5,256,64,0.6700000000000004,0.8596868283696654,0.7204892966360856,success,2025-12-06 21:37:17
398526,64,48,3,1.8,0.0001,0.01,1,1024,64,0.6500000000000004,0.8556954252379491,0.7232037691401649,success,2025-12-06 21:37:44
361566,64,16,7,1.2,0.0001,0.025,5,256,64,0.7000000000000004,0.8513969910961007,0.708433734939759,success,2025-12-06 21:40:22
364689,64,16,7,1.8,0.0,0.025,2,256,64,0.6700000000000004,0.8535462081670249,0.7100303951367781,success,2025-12-06 21:44:07
401713,64,48,4,1.3,0.0,0.01,5,1024,128,0.6800000000000004,0.8501688670555726,0.7188940092165899,success,2025-12-06 21:44:30
404704,64,48,4,1.8,0.001,0.02,3,256,128,0.6500000000000004,0.8569235492784771,0.7202881152460985,success,2025-12-06 21:45:47
376610,64,32,4,1.8,0.001,0.025,1,512,256,0.5400000000000003,0.8409579367516119,0.7147577092511013,success,2025-12-06 21:46:35
378009,64,32,5,1.2,0.0,0.005,2,256,64,0.6300000000000003,0.855388394227817,0.7211367673179396,success,2025-12-06 21:48:50
382199,64,32,5,1.8,0.001,0.02,2,512,256,0.6600000000000004,0.8587657353392693,0.7095959595959596,success,2025-12-06 21:49:46
377203,64,32,5,1.0,0.0001,0.015,2,512,128,0.7200000000000004,0.8639852625115136,0.7180140038192234,success,2025-12-06 21:50:24
398313,64,48,3,1.8,0.0,0.01,3,256,64,0.7000000000000004,0.8590727663494013,0.7175384615384616,success,2025-12-06 21:51:25
375054,64,32,4,1.5,0.0001,0.025,3,1024,64,0.7200000000000004,0.8443352778630642,0.7143661971830986,success,2025-12-06 21:51:56
387591,64,32,6,1.8,0.0005,0.02,1,1024,64,0.5800000000000003,0.8363524715996316,0.7010656197420079,success,2025-12-06 21:52:36
360892,64,16,7,1.0,0.001,0.025,5,256,128,0.6400000000000003,0.8615290144304575,0.7197016780609073,success,2025-12-06 21:54:03
376467,64,32,4,1.8,0.001,0.005,5,1024,64,0.5800000000000003,0.8369665336198956,0.7048360200111173,success,2025-12-06 21:54:41
390779,64,32,7,1.3,0.0001,0.02,5,1024,256,0.6300000000000003,0.855081363217685,0.7274826789838337,success,2025-12-06 21:55:29
394334,64,48,3,1.0,0.0005,0.015,5,1024,256,0.7000000000000004,0.8587657353392693,0.7146401985111662,success,2025-12-06 21:55:52
379487,64,32,5,1.3,0.0001,0.02,1,256,256,0.6400000000000003,0.8498618360454406,0.7181556195965418,success,2025-12-06 21:57:56
376627,64,32,4,1.8,0.001,0.025,3,512,128,0.6700000000000004,0.8661344795824378,0.7268170426065163,success,2025-12-06 21:58:37
402748,64,48,4,1.3,0.01,0.025,5,1024,128,0.6800000000000004,0.8464844949339884,0.7079439252336449,success,2025-12-06 21:59:01
361682,64,16,7,1.2,0.0005,0.015,2,1024,256,0.6400000000000003,0.8538532391771569,0.7196702002355713,success,2025-12-06 21:59:50
360430,64,16,7,1.0,0.0001,0.025,3,1024,128,0.6900000000000004,0.8532391771568928,0.7246543778801844,success,2025-12-06 22:00:25
371638,64,32,4,1.0,0.0001,0.02,4,256,128,0.6100000000000003,0.8563094872582131,0.723404255319149,success,2025-12-06 22:01:30
404689,64,48,4,1.8,0.001,0.02,1,512,128,0.6700000000000004,0.854774332207553,0.7131594906003639,success,2025-12-06 22:02:11
386198,64,32,6,1.5,0.0001,0.015,1,1024,256,0.7100000000000004,0.8443352778630642,0.7087880528431936,success,2025-12-06 22:02:45
385450,64,32,6,1.3,0.001,0.005,3,1024,128,0.6300000000000003,0.8535462081670249,0.7192466156562684,success,2025-12-06 22:03:48
370926,64,32,3,1.8,0.001,0.015,5,256,64,0.6800000000000004,0.8636782315013817,0.7204030226700252,success,2025-12-06 22:04:50
369830,64,32,3,1.5,0.001,0.02,3,256,256,0.6000000000000003,0.8541602701872889,0.7239976757699013,success,2025-12-06 22:05:48
403569,64,48,4,1.5,0.001,0.02,2,256,64,0.5700000000000003,0.8403438747313479,0.7130242825607064,success,2025-12-06 22:07:16
387156,64,32,6,1.8,0.0,0.02,3,512,64,0.6300000000000003,0.855081363217685,0.7111383108935129,success,2025-12-06 22:08:53
401641,64,48,4,1.3,0.0,0.005,2,1024,128,0.6300000000000003,0.8566165182683451,0.7215265354800239,success,2025-12-06 22:09:35
381844,64,32,5,1.8,0.0005,0.005,3,256,128,0.6000000000000003,0.8609149524101934,0.7208872458410351,success,2025-12-06 22:11:41
361616,64,16,7,1.2,0.0005,0.005,5,512,256,0.5600000000000003,0.842800122812404,0.716500553709856,success,2025-12-06 22:13:03
379792,64,32,5,1.3,0.0005,0.025,5,256,128,0.6700000000000004,0.8578446423088733,0.7212522576760987,success,2025-12-06 22:14:40
360252,64,16,7,1.0,0.0001,0.005,4,256,64,0.6800000000000004,0.8587657353392693,0.7235576923076923,success,2025-12-06 22:16:47
400935,64,48,4,1.2,0.0001,0.025,4,512,64,0.6300000000000003,0.8470985569542524,0.7183257918552036,success,2025-12-06 22:17:35
367330,64,32,3,1.2,0.0005,0.015,5,512,128,0.7500000000000004,0.855081363217685,0.7226792009400705,success,2025-12-06 22:17:57
398373,64,48,3,1.8,0.0,0.015,4,1024,64,0.7700000000000005,0.8498618360454406,0.7048883524441762,success,2025-12-06 22:18:17
378585,64,32,5,1.2,0.0005,0.02,1,256,64,0.7000000000000004,0.8627571384709856,0.7169094363521216,success,2025-12-06 22:19:52
386968,64,32,6,1.5,0.01,0.025,2,512,128,0.7500000000000004,0.8658274485723058,0.7214786488209051,success,2025-12-06 22:20:56
380071,64,32,5,1.3,0.01,0.01,1,256,128,0.7100000000000004,0.8618360454405894,0.7204968944099379,success,2025-12-06 22:22:49
379391,64,32,5,1.3,0.0001,0.005,5,512,256,0.6600000000000004,0.8633712004912496,0.7227414330218068,success,2025-12-06 22:23:44
386668,64,32,6,1.5,0.001,0.015,4,256,128,0.6900000000000004,0.8556954252379491,0.7137637028014616,success,2025-12-06 22:26:20
373752,64,32,4,1.3,0.0001,0.005,4,256,64,0.6300000000000003,0.8467915259441203,0.7182382834556748,success,2025-12-06 22:28:19
395789,64,48,3,1.2,0.01,0.005,2,512,256,0.6500000000000004,0.8532391771568928,0.7103030303030303,success,2025-12-06 22:28:49
376729,64,32,4,1.8,0.01,0.01,4,1024,128,0.6300000000000003,0.8566165182683451,0.7161094224924012,success,2025-12-06 22:29:28
360233,64,16,7,1.0,0.0001,0.005,1,1024,256,0.6400000000000003,0.8520110531163647,0.7200929152148664,success,2025-12-06 22:30:17
366046,64,32,3,1.0,0.0001,0.025,2,1024,128,0.7400000000000004,0.8517040221062327,0.7099099099099099,success,2025-12-06 22:30:35
362081,64,16,7,1.2,0.01,0.01,2,256,256,0.7100000000000004,0.8498618360454406,0.6983343615052436,success,2025-12-06 22:31:36
365457,64,16,7,1.8,0.01,0.01,2,512,64,0.5900000000000003,0.84218606079214,0.7018561484918794,success,2025-12-06 22:33:03
370458,64,32,3,1.8,0.0001,0.015,3,256,64,0.6800000000000004,0.8655204175621738,0.7265917602996255,success,2025-12-06 22:34:09
392079,64,32,7,1.5,0.0005,0.015,5,512,64,0.6500000000000004,0.8587657353392693,0.7232250300842359,success,2025-12-06 22:35:56
387980,64,32,6,1.8,0.01,0.01,4,1024,256,0.6000000000000003,0.8507829290758366,0.7061668681983071,success,2025-12-06 22:36:38
376159,64,32,4,1.8,0.0001,0.025,1,512,128,0.6600000000000004,0.8603008903899294,0.7161572052401747,success,2025-12-06 22:37:11
381954,64,32,5,1.8,0.0005,0.015,5,512,64,0.6200000000000003,0.8520110531163647,0.7220299884659747,success,2025-12-06 22:38:14
369571,64,32,3,1.5,0.0005,0.015,4,512,128,0.6300000000000003,0.8618360454405894,0.7272727272727273,success,2025-12-06 22:38:46
383734,64,32,6,1.2,0.0,0.015,3,256,128,0.6500000000000004,0.8538532391771569,0.7115151515151515,success,2025-12-06 22:40:32
381850,64,32,5,1.8,0.0005,0.005,3,1024,128,0.6600000000000004,0.8556954252379491,0.7178871548619448,success,2025-12-06 22:41:18
398435,64,48,3,1.8,0.0,0.025,1,512,256,0.6600000000000004,0.8575376112987412,0.7221556886227545,success,2025-12-06 22:41:43
382230,64,32,5,1.8,0.001,0.025,1,256,64,0.5500000000000003,0.8495548050353086,0.7134502923976608,success,2025-12-06 22:43:24
382566,64,32,6,1.0,0.0,0.01,3,512,64,0.6600000000000004,0.855081363217685,0.7220259128386337,success,2025-12-06 22:44:13
363049,64,16,7,1.3,0.001,0.015,4,1024,128,0.7000000000000004,0.8596868283696654,0.7145534041224235,success,2025-12-06 22:44:53
377298,64,32,5,1.0,0.0001,0.025,3,256,64,0.6300000000000003,0.8378876266502917,0.7095709570957096,success,2025-12-06 22:45:54
360657,64,16,7,1.0,0.0005,0.025,4,256,64,0.7400000000000004,0.8581516733190052,0.7165644171779141,success,2025-12-06 22:48:07
377293,64,32,5,1.0,0.0001,0.025,2,512,128,0.6100000000000003,0.8434141848326681,0.7197802197802198,success,2025-12-06 22:48:47
364377,64,16,7,1.5,0.01,0.015,2,512,64,0.6200000000000003,0.8391157506908198,0.6985040276179517,success,2025-12-06 22:49:56
402095,64,48,4,1.3,0.0005,0.005,3,256,256,0.6300000000000003,0.8477126189745164,0.7085781433607521,success,2025-12-06 22:51:05
385754,64,32,6,1.3,0.01,0.015,2,512,256,0.6900000000000004,0.8596868283696654,0.7113076437144662,success,2025-12-06 22:52:12
401327,64,48,4,1.2,0.001,0.02,2,1024,256,0.5500000000000003,0.8403438747313479,0.7155361050328227,success,2025-12-06 22:52:42
393947,64,48,3,1.0,0.0,0.025,2,1024,256,0.6900000000000004,0.854774332207553,0.7128111718275653,success,2025-12-06 22:53:03
392956,64,32,7,1.8,0.0001,0.015,2,1024,128,0.5900000000000003,0.8357384095793675,0.7006155567991047,success,2025-12-06 22:53:56
394952,64,48,3,1.2,0.0,0.01,4,512,256,0.6900000000000004,0.8523180841264968,0.7192060712200817,success,2025-12-06 22:54:21
363843,64,16,7,1.5,0.0005,0.005,3,256,64,0.6700000000000004,0.855081363217685,0.7057356608478803,success,2025-12-06 22:57:26
381276,64,32,5,1.5,0.01,0.015,5,256,64,0.6000000000000003,0.8498618360454406,0.7181556195965418,success,2025-12-06 23:00:09
396406,64,48,3,1.3,0.0001,0.025,1,256,128,0.6800000000000004,0.8642922935216457,0.7230576441102757,success,2025-12-06 23:01:11
389021,64,32,7,1.0,0.001,0.025,5,512,256,0.6500000000000004,0.855388394227817,0.7133292757151553,success,2025-12-06 23:02:12
389852,64,32,7,1.2,0.0005,0.02,2,1024,256,0.6800000000000004,0.8572305802886091,0.7259870359457867,success,2025-12-06 23:03:03
364229,64,16,7,1.5,0.001,0.02,5,1024,256,0.6700000000000004,0.8480196499846484,0.7156806433084434,success,2025-12-06 23:03:46
376281,64,32,4,1.8,0.0005,0.01,5,256,64,0.6300000000000003,0.8584587043291373,0.7204366282595512,success,2025-12-06 23:06:07
371875,64,32,4,1.0,0.0005,0.02,5,512,128,0.7200000000000004,0.8627571384709856,0.71939736346516,success,2025-12-06 23:06:39
390854,64,32,7,1.3,0.0005,0.005,4,256,256,0.5700000000000003,0.8535462081670249,0.7182516243354992,success,2025-12-06 23:07:57
376315,64,32,4,1.8,0.0005,0.015,3,1024,128,0.6000000000000003,0.8510899600859687,0.7128478389579633,success,2025-12-06 23:08:31
360926,64,16,7,1.0,0.01,0.005,3,1024,256,0.7200000000000004,0.855388394227817,0.7072715972653822,success,2025-12-06 23:09:06
384420,64,32,6,1.2,0.001,0.015,4,512,64,0.6000000000000003,0.8507829290758366,0.7216494845360825,success,2025-12-06 23:10:13
369565,64,32,3,1.5,0.0005,0.015,3,1024,128,0.6900000000000004,0.8486337120049124,0.7138711549622752,success,2025-12-06 23:10:41
360949,64,16,7,1.0,0.01,0.01,1,512,128,0.6300000000000003,0.8593797973595333,0.7283511269276394,success,2025-12-06 23:12:05
372418,64,32,4,1.2,0.0,0.005,5,1024,128,0.7000000000000004,0.8541602701872889,0.7153984421809467,success,2025-12-06 23:12:33
379882,64,32,5,1.3,0.001,0.01,5,256,128,0.6400000000000003,0.8609149524101934,0.7170518425983761,success,2025-12-06 23:13:36
402386,64,48,4,1.3,0.001,0.01,5,512,256,0.6300000000000003,0.8572305802886091,0.726952436876101,success,2025-12-06 23:14:15
395448,64,48,3,1.2,0.0005,0.015,4,1024,64,0.7300000000000004,0.8624501074608536,0.7185929648241206,success,2025-12-06 23:14:37
369103,64,32,3,1.5,0.0,0.015,2,512,128,0.6900000000000004,0.8569235492784771,0.7206235011990407,success,2025-12-06 23:15:15
396580,64,48,3,1.3,0.0005,0.015,5,512,128,0.6800000000000004,0.8458704329137243,0.7134703196347032,success,2025-12-06 23:15:38
367901,64,32,3,1.3,0.0,0.005,3,1024,256,0.6800000000000004,0.8492477740251766,0.7143688190808609,success,2025-12-06 23:15:58
399513,64,48,4,1.0,0.0,0.02,1,512,64,0.6700000000000004,0.8581516733190052,0.7243436754176611,success,2025-12-06 23:16:50
361053,64,16,7,1.0,0.01,0.02,3,256,64,0.6300000000000003,0.8431071538225361,0.7140458869613878,success,2025-12-06 23:18:44
368321,64,32,3,1.3,0.0001,0.025,5,512,256,0.7600000000000005,0.8529321461467608,0.7177371832645846,success,2025-12-06 23:19:06
391164,64,32,7,1.3,0.001,0.015,3,1024,64,0.6500000000000004,0.8474055879643844,0.7108784176847004,success,2025-12-06 23:20:11
395780,64,48,3,1.2,0.01,0.005,1,512,256,0.6500000000000004,0.855388394227817,0.7129798903107861,success,2025-12-06 23:20:43
402103,64,48,4,1.3,0.0005,0.005,4,256,128,0.6400000000000003,0.8464844949339884,0.7149372862029647,success,2025-12-06 23:21:47
398781,64,48,3,1.8,0.0005,0.01,5,256,64,0.6500000000000004,0.8477126189745164,0.7119628339140535,success,2025-12-06 23:22:32
388928,64,32,7,1.0,0.001,0.015,5,256,256,0.5900000000000003,0.8437212158428001,0.7145260796410544,success,2025-12-06 23:24:18
362098,64,16,7,1.2,0.01,0.01,4,256,128,0.5600000000000003,0.8495548050353086,0.7151162790697675,success,2025-12-06 23:26:03
402785,64,48,4,1.5,0.0,0.005,4,1024,256,0.6800000000000004,0.8575376112987412,0.7125154894671624,success,2025-12-06 23:26:30
363366,64,16,7,1.3,0.01,0.025,5,256,64,0.6300000000000003,0.8504758980657047,0.7123449497932663,success,2025-12-06 23:29:32
392512,64,32,7,1.5,0.01,0.015,3,512,128,0.7200000000000004,0.8526251151366288,0.7156398104265402,success,2025-12-06 23:30:54
399275,64,48,3,1.8,0.01,0.015,4,1024,256,0.6700000000000004,0.8446423088731962,0.7111872146118722,success,2025-12-06 23:31:23
384269,64,32,6,1.2,0.0005,0.025,2,512,256,0.6700000000000004,0.8621430764507215,0.7277137659187386,success,2025-12-06 23:32:22
367191,64,32,3,1.2,0.0001,0.025,5,256,64,0.6500000000000004,0.8603008903899294,0.714375392341494,success,2025-12-06 23:33:04
399835,64,48,4,1.0,0.0005,0.005,2,256,128,0.6700000000000004,0.8569235492784771,0.7179176755447942,success,2025-12-06 23:34:09
400322,64,48,4,1.0,0.01,0.01,1,256,256,0.7000000000000004,0.856002456248081,0.7186562687462508,success,2025-12-06 23:35:14
393334,64,32,7,1.8,0.001,0.005,4,1024,128,0.6500000000000004,0.8375805956401596,0.6971951917572983,success,2025-12-06 23:36:06
365688,64,32,3,1.0,0.0,0.01,3,256,64,0.6300000000000003,0.8563094872582131,0.7266355140186916,success,2025-12-06 23:37:03
403471,64,48,4,1.5,0.001,0.01,1,256,128,0.6400000000000003,0.8455634019035922,0.7140420693575895,success,2025-12-06 23:38:13
376750,64,32,4,1.8,0.01,0.015,2,256,128,0.6400000000000003,0.8575376112987412,0.7153374233128834,success,2025-12-06 23:39:29
368931,64,32,3,1.3,0.01,0.02,3,512,64,0.6800000000000004,0.8581516733190052,0.7203389830508474,success,2025-12-06 23:40:02
364449,64,16,7,1.5,0.01,0.02,5,512,64,0.6400000000000003,0.8599938593797973,0.7069408740359897,success,2025-12-06 23:41:38
396534,64,48,3,1.3,0.0005,0.01,5,512,64,0.6900000000000004,0.8566165182683451,0.7111935683364254,success,2025-12-06 23:42:06
367915,64,32,3,1.3,0.0,0.005,5,512,128,0.6700000000000004,0.8624501074608536,0.7234567901234568,success,2025-12-06 23:42:53
383882,64,32,6,1.2,0.0001,0.005,4,512,256,0.6700000000000004,0.8615290144304575,0.7193528313627878,success,2025-12-06 23:44:13
400866,64,48,4,1.2,0.0001,0.02,1,1024,64,0.7600000000000005,0.86797666564323,0.7200520833333334,success,2025-12-06 23:44:35
400352,64,48,4,1.0,0.01,0.01,4,512,256,0.6800000000000004,0.8492477740251766,0.7103244837758113,success,2025-12-06 23:45:03
401272,64,48,4,1.2,0.001,0.015,1,1024,128,0.6900000000000004,0.8483266809947805,0.7180365296803652,success,2025-12-06 23:45:28
383143,64,32,6,1.0,0.0005,0.025,2,512,128,0.6800000000000004,0.8596868283696654,0.7166769993800371,success,2025-12-06 23:46:19
402548,64,48,4,1.3,0.01,0.005,3,512,256,0.6400000000000003,0.8535462081670249,0.7096774193548387,success,2025-12-06 23:46:55
380846,64,32,5,1.5,0.0005,0.02,2,256,256,0.5900000000000003,0.8458704329137243,0.7147727272727272,success,2025-12-06 23:48:37
384303,64,32,6,1.2,0.001,0.005,1,512,64,0.6600000000000004,0.8615290144304575,0.7154574132492113,success,2025-12-06 23:49:59
379304,64,32,5,1.3,0.0,0.02,5,1024,256,0.6400000000000003,0.8578446423088733,0.713312693498452,success,2025-12-06 23:50:27
376227,64,32,4,1.8,0.0005,0.005,4,256,64,0.5800000000000003,0.8517040221062327,0.7212925562608193,success,2025-12-06 23:52:42
394026,64,48,3,1.0,0.0001,0.01,1,1024,64,0.7100000000000004,0.8630641694811176,0.7191435768261965,success,2025-12-06 23:53:06
370708,64,32,3,1.8,0.0005,0.015,5,1024,128,0.7400000000000004,0.855081363217685,0.7118437118437119,success,2025-12-06 23:53:25
401525,64,48,4,1.2,0.01,0.015,4,1024,256,0.7100000000000004,0.8464844949339884,0.7103128621089224,success,2025-12-06 23:53:46
392357,64,32,7,1.5,0.001,0.025,1,256,256,0.6200000000000003,0.854467301197421,0.7198581560283688,success,2025-12-06 23:56:02
391436,64,32,7,1.3,0.01,0.02,3,1024,256,0.6800000000000004,0.8606079214000614,0.720098643649815,success,2025-12-06 23:56:50
363104,64,16,7,1.3,0.001,0.02,5,1024,256,0.6800000000000004,0.8587657353392693,0.7181372549019608,success,2025-12-06 23:57:29
363563,64,16,7,1.5,0.0,0.025,1,1024,256,0.5600000000000003,0.8372735646300277,0.7132034632034632,success,2025-12-06 23:58:02
394539,64,48,3,1.0,0.001,0.015,3,1024,64,0.7000000000000004,0.8603008903899294,0.7267267267267268,success,2025-12-06 23:58:20
397584,64,48,3,1.5,0.0005,0.005,2,256,64,0.5900000000000003,0.8504758980657047,0.7157034442498541,success,2025-12-06 23:59:37
400490,64,48,4,1.0,0.01,0.025,4,1024,256,0.6700000000000004,0.8566165182683451,0.7174833635813672,success,2025-12-07 00:00:05
400873,64,48,4,1.2,0.0001,0.02,2,512,128,0.7000000000000004,0.8642922935216457,0.7223618090452262,success,2025-12-07 00:00:41
395050,64,48,3,1.2,0.0,0.02,5,512,128,0.6700000000000004,0.8581516733190052,0.721351025331725,success,2025-12-07 00:01:06
378576,64,32,5,1.2,0.0005,0.015,5,256,64,0.5500000000000003,0.8529321461467608,0.7229612492770388,success,2025-12-07 00:02:16
387406,64,32,6,1.8,0.0001,0.025,1,256,128,0.6300000000000003,0.855388394227817,0.7174565086982604,success,2025-12-07 00:04:59
366322,64,32,3,1.0,0.001,0.005,3,512,128,0.7200000000000004,0.8633712004912496,0.7254780999383097,success,2025-12-07 00:05:38
386725,64,32,6,1.5,0.001,0.02,5,512,128,0.6600000000000004,0.8489407430150445,0.7129521586931156,success,2025-12-07 00:06:45
374976,64,32,4,1.5,0.0001,0.015,5,256,64,0.7400000000000004,0.8532391771568928,0.7130852340936374,success,2025-12-07 00:08:10
377561,64,32,5,1.0,0.001,0.005,2,256,256,0.5800000000000003,0.8538532391771569,0.7163289630512515,success,2025-12-07 00:09:50
397818,64,48,3,1.5,0.001,0.005,3,256,64,0.6200000000000003,0.8507829290758366,0.7164527421236873,success,2025-12-07 00:11:03
366075,64,32,3,1.0,0.0005,0.005,1,256,64,0.6700000000000004,0.8593797973595333,0.715527950310559,success,2025-12-07 00:12:06
399728,64,48,4,1.0,0.0001,0.015,5,256,256,0.6500000000000004,0.8636782315013817,0.7238805970149254,success,2025-12-07 00:13:04
360624,64,16,7,1.0,0.0005,0.02,5,512,64,0.6700000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-07 00:13:51
390114,64,32,7,1.2,0.001,0.025,2,256,64,0.6300000000000003,0.854774332207553,0.7148884870403858,success,2025-12-07 00:16:29
384959,64,32,6,1.3,0.0,0.025,4,256,256,0.6700000000000004,0.8606079214000614,0.7197530864197531,success,2025-12-07 00:17:43
373424,64,32,4,1.2,0.01,0.02,2,512,256,0.6900000000000004,0.8645993245317777,0.7248908296943232,success,2025-12-07 00:18:18
361846,64,16,7,1.2,0.001,0.01,1,256,128,0.6100000000000003,0.855388394227817,0.7184698147041243,success,2025-12-07 00:20:44
373451,64,32,4,1.2,0.01,0.02,5,512,256,0.6900000000000004,0.8639852625115136,0.7280540208717005,success,2025-12-07 00:21:29
363944,64,16,7,1.5,0.0005,0.015,4,256,256,0.7000000000000004,0.8486337120049124,0.7187678265830005,success,2025-12-07 00:24:14
377135,64,32,5,1.0,0.0001,0.005,4,1024,256,0.6500000000000004,0.841879029782008,0.7121296813862493,success,2025-12-07 00:24:41
