combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
264835,48,32,5,1.0,0.0005,0.005,2,256,128,0.5700000000000003,0.8461774639238563,0.7190128996074032,success,2025-12-06 22:38:27
265322,48,32,5,1.0,0.01,0.01,1,256,256,0.5700000000000003,0.8489407430150445,0.713953488372093,success,2025-12-06 22:39:48
258334,48,32,3,1.8,0.001,0.005,4,1024,128,0.6500000000000004,0.8504758980657047,0.7221905305191101,success,2025-12-06 22:40:21
230688,48,16,4,1.0,0.0,0.01,3,256,64,0.7200000000000004,0.8618360454405894,0.7232472324723247,success,2025-12-06 22:41:35
268471,48,32,5,1.5,0.001,0.01,1,256,128,0.6700000000000004,0.8523180841264968,0.7201861547411286,success,2025-12-06 22:43:33
241750,48,16,5,1.8,0.01,0.015,2,256,128,0.6000000000000003,0.855388394227817,0.7253644314868805,success,2025-12-06 22:46:05
233931,48,16,4,1.3,0.01,0.02,3,512,64,0.7000000000000004,0.8618360454405894,0.7180451127819549,success,2025-12-06 22:46:53
229449,48,16,3,1.5,0.01,0.02,5,512,64,0.7300000000000004,0.8649063555419098,0.7246558197747184,success,2025-12-06 22:47:44
261534,48,32,4,1.3,0.0005,0.01,5,512,64,0.6500000000000004,0.8556954252379491,0.7205707491082045,success,2025-12-06 22:48:29
232915,48,16,4,1.3,0.0,0.005,5,512,128,0.6700000000000004,0.8563094872582131,0.7220902612826603,success,2025-12-06 22:49:19
248882,48,16,7,1.2,0.0001,0.005,4,512,256,0.6900000000000004,0.8652133865520417,0.7240729101194218,success,2025-12-06 22:50:06
265866,48,32,5,1.2,0.0001,0.02,1,1024,64,0.7100000000000004,0.8639852625115136,0.7183725365543547,success,2025-12-06 22:50:41
265352,48,32,5,1.0,0.01,0.01,4,512,256,0.6800000000000004,0.8633712004912496,0.7247990105132962,success,2025-12-06 22:51:34
266272,48,32,5,1.2,0.001,0.015,1,1024,128,0.6400000000000003,0.8661344795824378,0.7237008871989861,success,2025-12-06 22:52:17
248143,48,16,7,1.0,0.0005,0.025,2,512,128,0.6200000000000003,0.8498618360454406,0.7184801381692574,success,2025-12-06 22:53:25
267548,48,32,5,1.3,0.01,0.005,3,512,256,0.6500000000000004,0.8486337120049124,0.7108504398826979,success,2025-12-06 22:54:05
245846,48,16,6,1.5,0.0005,0.02,2,256,256,0.6900000000000004,0.8639852625115136,0.7176545570427023,success,2025-12-06 22:57:01
249303,48,16,7,1.2,0.001,0.005,1,512,64,0.6500000000000004,0.8495548050353086,0.711764705882353,success,2025-12-06 22:58:42
244304,48,16,6,1.3,0.0,0.02,5,1024,256,0.6300000000000003,0.8360454405894996,0.7116630669546437,success,2025-12-06 22:59:07
241227,48,16,5,1.8,0.0005,0.005,4,256,64,0.6200000000000003,0.855081363217685,0.7255813953488373,success,2025-12-06 23:01:56
259026,48,32,4,1.0,0.0001,0.01,1,1024,64,0.6800000000000004,0.8627571384709856,0.7221876942200124,success,2025-12-06 23:02:31
235708,48,16,4,1.8,0.0005,0.015,5,1024,128,0.7200000000000004,0.8618360454405894,0.718397997496871,success,2025-12-06 23:03:05
266525,48,32,5,1.2,0.01,0.015,4,1024,256,0.7400000000000004,0.8655204175621738,0.7181467181467182,success,2025-12-06 23:03:38
257357,48,32,3,1.5,0.001,0.025,1,256,256,0.6600000000000004,0.8449493398833282,0.7177193963107882,success,2025-12-06 23:04:51
256436,48,32,3,1.3,0.01,0.02,3,1024,256,0.7200000000000004,0.8538532391771569,0.7111650485436893,success,2025-12-06 23:05:11
228104,48,16,3,1.3,0.001,0.02,5,1024,256,0.7200000000000004,0.8572305802886091,0.7155963302752294,success,2025-12-06 23:05:30
228563,48,16,3,1.5,0.0,0.025,1,1024,256,0.7700000000000005,0.8649063555419098,0.725,success,2025-12-06 23:05:49
259539,48,32,4,1.0,0.001,0.015,3,1024,64,0.7300000000000004,0.856002456248081,0.7196652719665272,success,2025-12-06 23:06:18
262584,48,32,4,1.5,0.0005,0.005,2,256,64,0.6500000000000004,0.8470985569542524,0.7192784667418264,success,2025-12-06 23:07:54
265490,48,32,5,1.0,0.01,0.025,4,1024,256,0.6100000000000003,0.855081363217685,0.7200474495848161,success,2025-12-06 23:08:32
265873,48,32,5,1.2,0.0001,0.02,2,512,128,0.5800000000000003,0.8464844949339884,0.7178329571106095,success,2025-12-06 23:09:28
260050,48,32,4,1.2,0.0,0.02,5,512,128,0.7200000000000004,0.8575376112987412,0.7201447527141134,success,2025-12-06 23:10:05
243576,48,16,6,1.2,0.0005,0.015,5,256,64,0.7000000000000004,0.8513969910961007,0.7108721624850657,success,2025-12-06 23:11:37
252406,48,16,7,1.8,0.0001,0.025,1,256,128,0.6500000000000004,0.8627571384709856,0.7279367011564212,success,2025-12-06 23:14:04
231322,48,16,4,1.0,0.001,0.005,3,512,128,0.6200000000000003,0.854774332207553,0.7232299590403745,success,2025-12-06 23:14:42
251725,48,16,7,1.5,0.001,0.02,5,512,128,0.6800000000000004,0.8394227817009517,0.7002865329512894,success,2025-12-06 23:15:36
239976,48,16,5,1.5,0.0001,0.015,5,256,64,0.6700000000000004,0.8603008903899294,0.7206875383670964,success,2025-12-06 23:17:05
242561,48,16,6,1.0,0.001,0.005,2,256,256,0.6600000000000004,0.8575376112987412,0.7142857142857143,success,2025-12-06 23:18:47
262818,48,32,4,1.5,0.001,0.005,3,256,64,0.6600000000000004,0.8621430764507215,0.7212911235257604,success,2025-12-06 23:20:18
231075,48,16,4,1.0,0.0005,0.005,1,256,64,0.6900000000000004,0.8504758980657047,0.716695753344968,success,2025-12-06 23:21:42
264728,48,32,5,1.0,0.0001,0.015,5,256,256,0.5600000000000003,0.8394227817009517,0.7118457300275483,success,2025-12-06 23:23:04
225624,48,16,3,1.0,0.0005,0.02,5,512,64,0.6500000000000004,0.8599938593797973,0.7226277372262774,success,2025-12-06 23:23:40
255114,48,32,3,1.2,0.001,0.025,2,256,64,0.6300000000000003,0.8535462081670249,0.7162403331350387,success,2025-12-06 23:24:49
249959,48,16,7,1.3,0.0,0.025,4,256,256,0.6700000000000004,0.8529321461467608,0.7160640189685833,success,2025-12-06 23:27:25
238424,48,16,5,1.2,0.01,0.02,2,512,256,0.6400000000000003,0.8498618360454406,0.718803910293272,success,2025-12-06 23:28:22
226846,48,16,3,1.2,0.001,0.01,1,256,128,0.5600000000000003,0.8477126189745164,0.7175398633257403,success,2025-12-06 23:29:40
238451,48,16,5,1.2,0.01,0.02,5,512,256,0.5300000000000002,0.8510899600859687,0.7236467236467237,success,2025-12-06 23:30:45
228944,48,16,3,1.5,0.0005,0.015,4,256,256,0.7300000000000004,0.8590727663494013,0.7246550689862028,success,2025-12-06 23:31:31
242135,48,16,6,1.0,0.0001,0.005,4,1024,256,0.7400000000000004,0.8599938593797973,0.718865598027127,success,2025-12-06 23:32:02
239304,48,16,5,1.3,0.001,0.015,5,512,64,0.6700000000000004,0.8572305802886091,0.7193723596861799,success,2025-12-06 23:32:46
234722,48,16,4,1.5,0.001,0.01,1,256,256,0.7300000000000004,0.8612219834203254,0.7270531400966184,success,2025-12-06 23:34:04
264461,48,32,5,1.0,0.0,0.01,5,512,256,0.6600000000000004,0.8492477740251766,0.7130333138515488,success,2025-12-06 23:34:40
243145,48,16,6,1.2,0.0,0.02,2,256,128,0.7100000000000004,0.8661344795824378,0.72264631043257,success,2025-12-06 23:37:27
235388,48,16,4,1.8,0.0001,0.005,5,256,256,0.6500000000000004,0.8661344795824378,0.7295285359801489,success,2025-12-06 23:38:50
245768,48,16,6,1.5,0.0005,0.01,3,512,256,0.6600000000000004,0.8520110531163647,0.6957070707070707,success,2025-12-06 23:39:50
248111,48,16,7,1.0,0.0005,0.02,3,1024,256,0.6200000000000003,0.8483266809947805,0.7131242740998839,success,2025-12-06 23:40:27
236504,48,16,5,1.0,0.0001,0.005,4,256,256,0.7000000000000004,0.8581516733190052,0.7151664611590629,success,2025-12-06 23:41:28
245795,48,16,6,1.5,0.0005,0.015,1,512,256,0.5800000000000003,0.8357384095793675,0.7081287506819421,success,2025-12-06 23:42:47
256478,48,32,3,1.3,0.01,0.025,3,512,256,0.6800000000000004,0.8612219834203254,0.7267230955259976,success,2025-12-06 23:43:14
252686,48,16,7,1.8,0.001,0.005,2,256,256,0.5600000000000003,0.8477126189745164,0.715922107674685,success,2025-12-06 23:46:23
231067,48,16,4,1.0,0.0001,0.025,5,256,128,0.5800000000000003,0.8510899600859687,0.717201166180758,success,2025-12-06 23:47:14
250985,48,16,7,1.5,0.0,0.015,3,256,256,0.5900000000000003,0.8535462081670249,0.7195767195767195,success,2025-12-06 23:49:53
228288,48,16,3,1.3,0.01,0.02,1,512,64,0.6600000000000004,0.8642922935216457,0.7177522349936143,success,2025-12-06 23:50:28
245362,48,16,6,1.5,0.0,0.015,3,512,128,0.6700000000000004,0.8569235492784771,0.7165450121654501,success,2025-12-06 23:51:36
236979,48,16,5,1.0,0.001,0.01,2,256,64,0.6600000000000004,0.8501688670555726,0.720504009163803,success,2025-12-06 23:53:01
251528,48,16,7,1.5,0.0005,0.025,3,512,256,0.6600000000000004,0.8596868283696654,0.7225258044930176,success,2025-12-06 23:54:28
264669,48,32,5,1.0,0.0001,0.01,3,1024,64,0.6800000000000004,0.8581516733190052,0.721351025331725,success,2025-12-06 23:55:03
254295,48,32,3,1.2,0.0,0.01,1,256,64,0.5300000000000002,0.8391157506908198,0.7173678532901834,success,2025-12-06 23:56:19
241064,48,16,5,1.8,0.0001,0.01,5,1024,256,0.6300000000000003,0.8523180841264968,0.7075987841945289,success,2025-12-06 23:56:56
240000,48,16,5,1.5,0.0001,0.02,2,1024,64,0.7300000000000004,0.8624501074608536,0.723114956736712,success,2025-12-06 23:57:43
226673,48,16,3,1.2,0.0005,0.015,1,1024,256,0.7500000000000004,0.8538532391771569,0.7159904534606205,success,2025-12-06 23:58:00
269294,48,32,5,1.8,0.0001,0.025,2,512,256,0.7100000000000004,0.8603008903899294,0.7206875383670964,success,2025-12-06 23:58:52
253540,48,32,3,1.0,0.0001,0.025,2,256,128,0.7000000000000004,0.8520110531163647,0.7106842737094838,success,2025-12-06 23:59:26
240153,48,16,5,1.5,0.0005,0.01,4,1024,64,0.6500000000000004,0.8538532391771569,0.7183431952662722,success,2025-12-07 00:00:09
246549,48,16,6,1.8,0.0,0.02,5,512,64,0.6500000000000004,0.8593797973595333,0.71267252195734,success,2025-12-07 00:01:43
266231,48,32,5,1.2,0.001,0.01,2,256,256,0.6800000000000004,0.8642922935216457,0.7213114754098361,success,2025-12-07 00:03:11
243048,48,16,6,1.2,0.0,0.01,1,512,64,0.6600000000000004,0.8593797973595333,0.7273809523809524,success,2025-12-07 00:04:07
225454,48,16,3,1.0,0.0005,0.005,1,512,128,0.6500000000000004,0.854467301197421,0.7188612099644128,success,2025-12-07 00:04:39
233322,48,16,4,1.3,0.0001,0.025,5,1024,64,0.7000000000000004,0.8599938593797973,0.7199017199017199,success,2025-12-07 00:05:06
253533,48,32,3,1.0,0.0001,0.025,1,512,64,0.5900000000000003,0.8415719987718759,0.7177242888402626,success,2025-12-07 00:05:41
241730,48,16,5,1.8,0.01,0.01,4,1024,256,0.6400000000000003,0.8510899600859687,0.7155425219941349,success,2025-12-07 00:06:19
236335,48,16,5,1.0,0.0,0.01,5,512,128,0.5800000000000003,0.8443352778630642,0.7178631051752922,success,2025-12-07 00:06:58
249698,48,16,7,1.2,0.01,0.02,5,256,256,0.6400000000000003,0.8587657353392693,0.7225572979493365,success,2025-12-07 00:09:04
228396,48,16,3,1.5,0.0,0.005,3,512,64,0.6400000000000003,0.8513969910961007,0.7182770663562281,success,2025-12-07 00:09:52
249862,48,16,7,1.3,0.0,0.015,3,512,128,0.6900000000000004,0.8609149524101934,0.7138344914718888,success,2025-12-07 00:10:55
262923,48,32,4,1.5,0.001,0.015,4,1024,64,0.6600000000000004,0.8596868283696654,0.7198038013488657,success,2025-12-07 00:11:30
259303,48,32,4,1.0,0.0005,0.015,2,512,128,0.6900000000000004,0.855388394227817,0.7147183525136281,success,2025-12-07 00:12:08
257776,48,32,3,1.8,0.0,0.02,2,1024,128,0.7000000000000004,0.854467301197421,0.7077681874229347,success,2025-12-07 00:12:26
265894,48,32,5,1.2,0.0001,0.02,4,1024,128,0.6700000000000004,0.8541602701872889,0.722384570426651,success,2025-12-07 00:13:00
238609,48,16,5,1.3,0.0,0.015,3,256,128,0.6600000000000004,0.8504758980657047,0.7243916242218449,success,2025-12-07 00:14:46
257458,48,32,3,1.5,0.01,0.01,2,512,128,0.6700000000000004,0.8587657353392693,0.7125,success,2025-12-07 00:15:20
261196,48,32,4,1.3,0.0,0.025,2,1024,128,0.6300000000000003,0.8532391771568928,0.7233796296296297,success,2025-12-07 00:15:52
268748,48,32,5,1.5,0.01,0.015,1,1024,256,0.7000000000000004,0.8615290144304575,0.7203967761934283,success,2025-12-07 00:16:23
244839,48,16,6,1.3,0.001,0.005,5,512,64,0.6600000000000004,0.8655204175621738,0.7213740458015268,success,2025-12-07 00:17:49
251083,48,16,7,1.5,0.0,0.025,4,256,128,0.6700000000000004,0.8587657353392693,0.7184822521419829,success,2025-12-07 00:19:56
246761,48,16,6,1.8,0.0001,0.02,3,1024,256,0.6400000000000003,0.8538532391771569,0.72,success,2025-12-07 00:20:44
232460,48,16,4,1.2,0.001,0.005,4,1024,256,0.6200000000000003,0.841879029782008,0.7171883580450302,success,2025-12-07 00:21:09
225839,48,16,3,1.0,0.001,0.02,4,256,256,0.7400000000000004,0.8624501074608536,0.7203495630461922,success,2025-12-07 00:21:55
255011,48,32,3,1.2,0.001,0.01,5,512,256,0.7000000000000004,0.8636782315013817,0.7211055276381909,success,2025-12-07 00:22:24
251407,48,16,7,1.5,0.0005,0.01,5,256,128,0.6600000000000004,0.8556954252379491,0.7116564417177914,success,2025-12-07 00:25:32
260237,48,32,4,1.2,0.0001,0.02,1,256,256,0.6500000000000004,0.8501688670555726,0.7182448036951501,success,2025-12-07 00:27:18
251003,48,16,7,1.5,0.0,0.015,5,256,256,0.7000000000000004,0.8664415105925698,0.725897920604915,success,2025-12-07 00:29:35
257024,48,32,3,1.5,0.0005,0.01,4,256,256,0.6700000000000004,0.8535462081670249,0.7162403331350387,success,2025-12-07 00:30:38
250257,48,16,7,1.3,0.0005,0.01,2,512,64,0.6300000000000003,0.8348173165489714,0.69327251995439,success,2025-12-07 00:31:35
256789,48,32,3,1.5,0.0001,0.01,3,256,128,0.7300000000000004,0.8587657353392693,0.7212121212121212,success,2025-12-07 00:32:26
253147,48,32,3,1.0,0.0,0.005,3,512,128,0.6700000000000004,0.8630641694811176,0.7198492462311558,success,2025-12-07 00:32:53
249584,48,16,7,1.2,0.01,0.01,2,512,256,0.5700000000000003,0.8510899600859687,0.7145379635079459,success,2025-12-07 00:34:17
259561,48,32,4,1.0,0.001,0.02,1,256,128,0.6900000000000004,0.8664415105925698,0.725897920604915,success,2025-12-07 00:35:23
238949,48,16,5,1.3,0.0001,0.025,5,1024,256,0.6900000000000004,0.8636782315013817,0.7269372693726938,success,2025-12-07 00:35:51
257818,48,32,3,1.8,0.0,0.025,2,512,128,0.6800000000000004,0.8649063555419098,0.7277227722772277,success,2025-12-07 00:36:22
262287,48,32,4,1.5,0.0,0.02,4,256,64,0.6800000000000004,0.8642922935216457,0.7195431472081218,success,2025-12-07 00:37:25
246590,48,16,6,1.8,0.0,0.025,4,1024,256,0.5700000000000003,0.8351243475591035,0.7086272381985893,success,2025-12-07 00:38:05
263723,48,32,4,1.8,0.0005,0.005,3,512,256,0.6800000000000004,0.8642922935216457,0.7223618090452262,success,2025-12-07 00:38:52
240670,48,16,5,1.5,0.01,0.02,2,256,128,0.6300000000000003,0.8563094872582131,0.7163636363636363,success,2025-12-07 00:40:51
261987,48,32,4,1.3,0.01,0.01,5,1024,64,0.6400000000000003,0.8538532391771569,0.7183431952662722,success,2025-12-07 00:41:23
234647,48,16,4,1.5,0.0005,0.025,2,1024,256,0.6000000000000003,0.854774332207553,0.7192878338278932,success,2025-12-07 00:41:53
261542,48,32,4,1.3,0.0005,0.015,1,256,256,0.6900000000000004,0.8612219834203254,0.7182044887780549,success,2025-12-07 00:42:44
255002,48,32,3,1.2,0.001,0.01,4,512,256,0.6400000000000003,0.8520110531163647,0.7223502304147466,success,2025-12-07 00:43:04
225261,48,16,3,1.0,0.0001,0.005,5,256,64,0.6500000000000004,0.8642922935216457,0.7141009055627425,success,2025-12-07 00:43:55
225195,48,16,3,1.0,0.0,0.025,2,1024,64,0.6500000000000004,0.8541602701872889,0.722384570426651,success,2025-12-07 00:44:24
258531,48,32,3,1.8,0.01,0.005,1,1024,64,0.6800000000000004,0.8498618360454406,0.7152009318578917,success,2025-12-07 00:44:50
226276,48,16,3,1.2,0.0,0.02,2,1024,128,0.7100000000000004,0.8541602701872889,0.7197640117994101,success,2025-12-07 00:45:08
240854,48,16,5,1.8,0.0,0.015,2,512,256,0.6400000000000003,0.854774332207553,0.7286288009179576,success,2025-12-07 00:46:17
242747,48,16,6,1.0,0.001,0.025,2,1024,256,0.6900000000000004,0.855388394227817,0.7147183525136281,success,2025-12-07 00:46:48
254400,48,32,3,1.2,0.0,0.02,2,1024,64,0.6700000000000004,0.8581516733190052,0.725,success,2025-12-07 00:47:23
264985,48,32,5,1.0,0.0005,0.02,3,1024,128,0.7100000000000004,0.8599938593797973,0.7202453987730061,success,2025-12-07 00:47:56
236011,48,16,4,1.8,0.001,0.025,4,512,128,0.7000000000000004,0.8664415105925698,0.7220447284345048,success,2025-12-07 00:48:37
246772,48,16,6,1.8,0.0001,0.02,5,256,128,0.6500000000000004,0.8612219834203254,0.7131979695431472,success,2025-12-07 00:50:15
240694,48,16,5,1.5,0.01,0.02,4,1024,128,0.7200000000000004,0.8612219834203254,0.7128335451080051,success,2025-12-07 00:50:50
268083,48,32,5,1.5,0.0001,0.015,3,256,64,0.6500000000000004,0.8603008903899294,0.7237401335761992,success,2025-12-07 00:53:22
261260,48,32,4,1.3,0.0001,0.005,4,1024,256,0.6400000000000003,0.8513969910961007,0.7186046511627907,success,2025-12-07 00:53:47
253977,48,32,3,1.0,0.001,0.02,5,1024,64,0.7300000000000004,0.8575376112987412,0.7139334155363748,success,2025-12-07 00:54:08
245204,48,16,6,1.3,0.01,0.02,5,1024,256,0.6200000000000003,0.8507829290758366,0.7229190421892816,success,2025-12-07 00:54:41
247618,48,16,7,1.0,0.0,0.015,4,256,128,0.6600000000000004,0.8630641694811176,0.7229813664596273,success,2025-12-07 00:57:00
231923,48,16,4,1.2,0.0,0.02,5,256,256,0.5800000000000003,0.8483266809947805,0.7134570765661253,success,2025-12-07 00:57:57
229091,48,16,3,1.5,0.001,0.005,5,512,256,0.7200000000000004,0.8639852625115136,0.7183725365543547,success,2025-12-07 00:58:25
238325,48,16,5,1.2,0.01,0.01,1,512,256,0.6000000000000003,0.8474055879643844,0.714203565267395,success,2025-12-07 00:59:23
243568,48,16,6,1.2,0.0005,0.015,4,256,128,0.5800000000000003,0.8483266809947805,0.7189988623435722,success,2025-12-07 01:01:18
260818,48,32,4,1.2,0.01,0.005,5,1024,128,0.6800000000000004,0.8615290144304575,0.7186525265127885,success,2025-12-07 01:01:50
252441,48,16,7,1.8,0.0001,0.025,5,256,64,0.6500000000000004,0.855081363217685,0.7197149643705463,success,2025-12-07 01:04:20
244519,48,16,6,1.3,0.0001,0.02,4,1024,128,0.6500000000000004,0.8510899600859687,0.719166184134337,success,2025-12-07 01:04:50
254339,48,32,3,1.2,0.0,0.01,5,1024,256,0.6700000000000004,0.854467301197421,0.712378640776699,success,2025-12-07 01:05:05
259459,48,32,4,1.0,0.001,0.005,4,1024,128,0.7100000000000004,0.8535462081670249,0.7162403331350387,success,2025-12-07 01:05:28
260463,48,32,4,1.2,0.0005,0.02,1,512,64,0.6600000000000004,0.8645993245317777,0.7192870782940802,success,2025-12-07 01:06:06
266888,48,32,5,1.3,0.0001,0.005,5,256,256,0.5700000000000003,0.8467915259441203,0.7226236798221234,success,2025-12-07 01:07:43
267744,48,32,5,1.3,0.01,0.025,5,512,64,0.6200000000000003,0.8541602701872889,0.7259088286208887,success,2025-12-07 01:08:31
263931,48,32,4,1.8,0.001,0.005,1,1024,64,0.5500000000000003,0.8354313785692354,0.7045203969128997,success,2025-12-07 01:09:04
241264,48,16,5,1.8,0.0005,0.01,3,256,128,0.6500000000000004,0.854774332207553,0.7209439528023599,success,2025-12-07 01:11:06
236905,48,16,5,1.0,0.0005,0.025,3,1024,128,0.6500000000000004,0.8458704329137243,0.7147727272727272,success,2025-12-07 01:11:35
234961,48,16,4,1.5,0.01,0.01,2,1024,128,0.6000000000000003,0.8452563708934603,0.7168539325842697,success,2025-12-07 01:12:11
251545,48,16,7,1.5,0.0005,0.025,5,512,128,0.6500000000000004,0.8470985569542524,0.7124711316397229,success,2025-12-07 01:13:40
244761,48,16,6,1.3,0.0005,0.025,1,1024,64,0.6500000000000004,0.8645993245317777,0.7207093096896771,success,2025-12-07 01:14:36
251501,48,16,7,1.5,0.0005,0.02,5,512,256,0.5600000000000003,0.8467915259441203,0.7268746579091406,success,2025-12-07 01:16:08
244432,48,16,6,1.3,0.0001,0.01,5,256,128,0.6500000000000004,0.8584587043291373,0.71024512884978,success,2025-12-07 01:18:04
244534,48,16,6,1.3,0.0001,0.025,1,512,128,0.6600000000000004,0.8504758980657047,0.716695753344968,success,2025-12-07 01:19:25
255187,48,32,3,1.2,0.01,0.005,5,256,128,0.6700000000000004,0.855388394227817,0.7157513578756789,success,2025-12-07 01:20:31
254879,48,32,3,1.2,0.0005,0.02,5,1024,256,0.7300000000000004,0.8513969910961007,0.7199074074074074,success,2025-12-07 01:20:46
252504,48,16,7,1.8,0.0005,0.01,2,256,64,0.7100000000000004,0.8563094872582131,0.7121771217712177,success,2025-12-07 01:23:22
246472,48,16,6,1.8,0.0,0.015,1,1024,128,0.6200000000000003,0.8400368437212159,0.7107162687395892,success,2025-12-07 01:24:00
269988,48,32,5,1.8,0.01,0.025,4,1024,64,0.6500000000000004,0.8532391771568928,0.7201405152224825,success,2025-12-07 01:24:46
