combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
336846,48,64,7,1.8,0.0005,0.005,3,512,64,0.6000000000000003,0.828062634326067,0.6926454445664105,success,2025-12-06 14:35:04
316282,48,64,4,1.2,0.0,0.02,3,512,128,0.6400000000000003,0.8513969910961007,0.7205542725173211,success,2025-12-06 14:35:45
355467,64,16,6,1.0,0.01,0.025,2,512,64,0.5900000000000003,0.8492477740251766,0.7192681532304174,success,2025-12-06 14:36:38
342221,64,16,3,1.8,0.0,0.025,5,512,256,0.7100000000000004,0.8593797973595333,0.7220873786407767,success,2025-12-06 14:37:07
356780,64,16,6,1.3,0.0,0.02,3,256,256,0.6100000000000003,0.8357384095793675,0.7049089906232764,success,2025-12-06 14:38:31
318707,48,64,4,1.5,0.0001,0.015,2,1024,256,0.7000000000000004,0.8612219834203254,0.7220172201722017,success,2025-12-06 14:38:55
341914,64,16,3,1.5,0.01,0.02,1,512,128,0.6900000000000004,0.8563094872582131,0.7180722891566265,success,2025-12-06 14:39:39
347170,64,16,4,1.5,0.0005,0.025,5,512,128,0.7200000000000004,0.8606079214000614,0.7176616915422885,success,2025-12-06 14:40:12
351680,64,16,5,1.3,0.001,0.005,1,512,256,0.6600000000000004,0.8599938593797973,0.7202453987730061,success,2025-12-06 14:41:05
340075,64,16,3,1.3,0.0001,0.015,2,256,128,0.6800000000000004,0.8523180841264968,0.7178885630498534,success,2025-12-06 14:41:47
349750,64,16,5,1.0,0.01,0.015,2,256,128,0.5400000000000003,0.8486337120049124,0.720045428733674,success,2025-12-06 14:43:08
332048,48,64,7,1.0,0.0,0.02,5,256,256,0.6900000000000004,0.8590727663494013,0.720292504570384,success,2025-12-06 14:44:38
353094,64,16,5,1.5,0.01,0.01,3,1024,64,0.7000000000000004,0.8578446423088733,0.7104440275171983,success,2025-12-06 14:45:27
339130,64,16,3,1.2,0.0005,0.01,2,256,128,0.5900000000000003,0.856002456248081,0.7193297426690605,success,2025-12-06 14:46:23
342030,64,16,3,1.8,0.0,0.005,4,512,64,0.6500000000000004,0.8526251151366288,0.7212543554006968,success,2025-12-06 14:47:05
330041,48,64,6,1.5,0.0001,0.025,2,256,256,0.6500000000000004,0.8621430764507215,0.7212911235257604,success,2025-12-06 14:50:13
356031,64,16,6,1.2,0.0005,0.01,5,256,64,0.6400000000000003,0.8492477740251766,0.7246214245653393,success,2025-12-06 14:52:13
339448,64,16,3,1.2,0.001,0.02,2,512,128,0.7500000000000004,0.8593797973595333,0.7230955259975816,success,2025-12-06 14:52:39
347081,64,16,4,1.5,0.0005,0.015,5,512,256,0.6700000000000004,0.8535462081670249,0.7159023228111971,success,2025-12-06 14:53:14
321237,48,64,5,1.0,0.0005,0.02,4,256,64,0.6500000000000004,0.8596868283696654,0.7194597912829958,success,2025-12-06 14:54:23
350249,64,16,5,1.2,0.0001,0.02,2,512,256,0.6400000000000003,0.8523180841264968,0.7178885630498534,success,2025-12-06 14:54:58
340115,64,16,3,1.3,0.0001,0.02,1,512,256,0.6200000000000003,0.8590727663494013,0.7223230490018149,success,2025-12-06 14:55:42
319152,48,64,4,1.5,0.001,0.015,2,512,64,0.6100000000000003,0.8437212158428001,0.7086433886662851,success,2025-12-06 14:56:30
325253,48,64,5,1.8,0.0,0.015,5,256,256,0.6600000000000004,0.8596868283696654,0.724200362100181,success,2025-12-06 14:58:39
355967,64,16,6,1.2,0.0005,0.005,2,1024,256,0.5700000000000003,0.842493091802272,0.7126050420168067,success,2025-12-06 14:59:29
343771,64,16,4,1.0,0.0005,0.025,2,1024,128,0.6000000000000003,0.8526251151366288,0.7176470588235294,success,2025-12-06 14:59:52
344818,64,16,4,1.2,0.0005,0.015,4,256,128,0.6600000000000004,0.8603008903899294,0.7263980757666867,success,2025-12-06 15:00:47
340812,64,16,3,1.3,0.01,0.02,4,256,64,0.6400000000000003,0.8535462081670249,0.7272727272727273,success,2025-12-06 15:01:43
333221,48,64,7,1.2,0.0,0.025,5,512,256,0.7200000000000004,0.8596868283696654,0.7152647975077882,success,2025-12-06 15:03:02
343809,64,16,4,1.0,0.001,0.005,2,256,64,0.6700000000000004,0.8599938593797973,0.7212713936430318,success,2025-12-06 15:05:10
318154,48,64,4,1.3,0.01,0.005,1,512,128,0.5400000000000003,0.8449493398833282,0.7151720248166948,success,2025-12-06 15:06:13
324810,48,64,5,1.5,0.001,0.02,1,256,64,0.6100000000000003,0.8526251151366288,0.7238204833141542,success,2025-12-06 15:08:42
320766,48,64,5,1.0,0.0,0.02,1,1024,64,0.6500000000000004,0.8584587043291373,0.7197568389057751,success,2025-12-06 15:09:25
345294,64,16,4,1.2,0.01,0.02,2,256,64,0.6600000000000004,0.8636782315013817,0.724907063197026,success,2025-12-06 15:11:07
341343,64,16,3,1.5,0.0005,0.005,3,256,64,0.6300000000000003,0.8501688670555726,0.7195402298850575,success,2025-12-06 15:12:28
350907,64,16,5,1.2,0.01,0.015,5,1024,64,0.6600000000000004,0.8467915259441203,0.7191896454698931,success,2025-12-06 15:13:01
332456,48,64,7,1.0,0.0005,0.015,5,512,256,0.7000000000000004,0.8633712004912496,0.7199496538703587,success,2025-12-06 15:13:47
357657,64,16,6,1.3,0.01,0.015,5,1024,64,0.7000000000000004,0.8618360454405894,0.7180451127819549,success,2025-12-06 15:14:43
318025,48,64,4,1.3,0.001,0.015,2,256,128,0.6400000000000003,0.8575376112987412,0.7211538461538461,success,2025-12-06 15:16:05
335624,48,64,7,1.5,0.0001,0.02,2,512,256,0.6400000000000003,0.842800122812404,0.7016317016317016,success,2025-12-06 15:17:16
358435,64,16,6,1.5,0.001,0.005,2,256,128,0.6300000000000003,0.8483266809947805,0.7147806004618937,success,2025-12-06 15:19:38
329313,48,64,6,1.3,0.001,0.02,1,512,64,0.7000000000000004,0.8615290144304575,0.7228027043638598,success,2025-12-06 15:20:30
347686,64,16,4,1.8,0.0,0.01,2,1024,128,0.6200000000000003,0.8470985569542524,0.71280276816609,success,2025-12-06 15:21:13
355374,64,16,6,1.0,0.01,0.015,2,256,64,0.6400000000000003,0.8480196499846484,0.7103569338794616,success,2025-12-06 15:23:36
323494,48,64,5,1.3,0.0005,0.02,4,1024,128,0.6300000000000003,0.8630641694811176,0.7243510506798516,success,2025-12-06 15:24:19
345446,64,16,4,1.3,0.0,0.01,3,1024,256,0.7200000000000004,0.8495548050353086,0.7100591715976331,success,2025-12-06 15:24:38
317404,48,64,4,1.3,0.0,0.02,3,256,128,0.6000000000000003,0.8529321461467608,0.7197191339964891,success,2025-12-06 15:25:54
330061,48,64,6,1.5,0.0001,0.025,4,512,128,0.6700000000000004,0.8572305802886091,0.7134935304990758,success,2025-12-06 15:27:12
335568,48,64,7,1.5,0.0001,0.015,1,512,64,0.6200000000000003,0.8440282468529321,0.7116912599318955,success,2025-12-06 15:29:09
321689,48,64,5,1.0,0.01,0.02,4,256,256,0.6900000000000004,0.8642922935216457,0.7223618090452262,success,2025-12-06 15:30:12
316139,48,64,4,1.2,0.0,0.005,2,512,256,0.5900000000000003,0.8535462081670249,0.7225130890052356,success,2025-12-06 15:30:47
351288,64,16,5,1.3,0.0001,0.01,3,256,64,0.6600000000000004,0.8627571384709856,0.720100187852223,success,2025-12-06 15:33:04
323994,48,64,5,1.3,0.01,0.025,5,512,64,0.5900000000000003,0.8415719987718759,0.7152317880794702,success,2025-12-06 15:33:41
343487,64,16,4,1.0,0.0001,0.02,1,256,256,0.6500000000000004,0.8630641694811176,0.7280487804878049,success,2025-12-06 15:34:51
337121,48,64,7,1.8,0.001,0.01,3,1024,256,0.7000000000000004,0.8486337120049124,0.6905210295040803,success,2025-12-06 15:35:32
315330,48,64,4,1.0,0.0001,0.015,2,1024,64,0.6900000000000004,0.8566165182683451,0.7215265354800239,success,2025-12-06 15:36:07
319995,48,64,4,1.8,0.0005,0.01,1,256,64,0.6200000000000003,0.8532391771568928,0.725287356321839,success,2025-12-06 15:38:09
330356,48,64,6,1.5,0.001,0.01,2,256,256,0.6100000000000003,0.8513969910961007,0.7192575406032483,success,2025-12-06 15:40:38
357033,64,16,6,1.3,0.0001,0.025,1,512,64,0.7100000000000004,0.8513969910961007,0.7186046511627907,success,2025-12-06 15:41:41
337014,48,64,7,1.8,0.0005,0.025,2,256,64,0.7200000000000004,0.8639852625115136,0.7236431690580162,success,2025-12-06 15:45:23
359130,64,16,6,1.8,0.0001,0.005,4,512,64,0.5900000000000003,0.828983727356463,0.6903835464146748,success,2025-12-06 15:46:34
351960,64,16,5,1.3,0.01,0.01,2,1024,64,0.6600000000000004,0.8615290144304575,0.7165304839723444,success,2025-12-06 15:47:24
323194,48,64,5,1.3,0.0001,0.015,1,512,128,0.6600000000000004,0.854774332207553,0.7186198691255206,success,2025-12-06 15:48:15
342136,64,16,3,1.8,0.0,0.02,1,256,128,0.6800000000000004,0.8593797973595333,0.7203907203907204,success,2025-12-06 15:49:16
355121,64,16,6,1.0,0.001,0.01,3,1024,256,0.7100000000000004,0.8569235492784771,0.70875,success,2025-12-06 15:49:48
337390,48,64,7,1.8,0.01,0.015,3,1024,128,0.6600000000000004,0.8320540374577833,0.693900391717963,success,2025-12-06 15:50:22
335356,48,64,7,1.5,0.0,0.015,2,1024,128,0.6200000000000003,0.8575376112987412,0.7191283292978208,success,2025-12-06 15:51:21
343663,64,16,4,1.0,0.0005,0.01,5,1024,128,0.6200000000000003,0.8504758980657047,0.7173534532791642,success,2025-12-06 15:51:49
331790,48,64,6,1.8,0.01,0.02,1,512,256,0.6700000000000004,0.8664415105925698,0.7309833024118738,success,2025-12-06 15:53:13
317817,48,64,4,1.3,0.0005,0.015,4,256,64,0.6200000000000003,0.8618360454405894,0.7180451127819549,success,2025-12-06 15:54:36
336530,48,64,7,1.8,0.0,0.02,3,256,256,0.6100000000000003,0.8467915259441203,0.7150199885779555,success,2025-12-06 15:57:23
351097,64,16,5,1.3,0.0,0.015,1,1024,128,0.6900000000000004,0.8556954252379491,0.7178871548619448,success,2025-12-06 15:57:59
325873,48,64,5,1.8,0.001,0.01,4,256,128,0.7000000000000004,0.8596868283696654,0.7198038013488657,success,2025-12-06 16:00:14
323473,48,64,5,1.3,0.0005,0.02,2,512,128,0.5700000000000003,0.8394227817009517,0.7124793842770754,success,2025-12-06 16:00:53
351539,64,16,5,1.3,0.0005,0.01,5,1024,256,0.6800000000000004,0.8532391771568928,0.7174940898345153,success,2025-12-06 16:01:21
319305,48,64,4,1.5,0.01,0.005,4,512,64,0.6500000000000004,0.8556954252379491,0.7209026128266033,success,2025-12-06 16:02:08
323877,48,64,5,1.3,0.01,0.015,2,512,64,0.6500000000000004,0.8492477740251766,0.7123608670181605,success,2025-12-06 16:02:57
340079,64,16,3,1.3,0.0001,0.015,2,512,256,0.6500000000000004,0.8603008903899294,0.723404255319149,success,2025-12-06 16:03:29
333387,48,64,7,1.2,0.0001,0.02,4,256,64,0.6500000000000004,0.8609149524101934,0.7198515769944341,success,2025-12-06 16:06:52
339381,64,16,3,1.2,0.001,0.01,5,256,64,0.6800000000000004,0.8664415105925698,0.7151277013752456,success,2025-12-06 16:07:52
317608,48,64,4,1.3,0.0001,0.015,5,1024,128,0.6900000000000004,0.8526251151366288,0.7306397306397306,success,2025-12-06 16:08:14
335602,48,64,7,1.5,0.0001,0.015,5,256,128,0.6100000000000003,0.8440282468529321,0.7103762827822121,success,2025-12-06 16:11:13
328443,48,64,6,1.2,0.01,0.02,4,1024,64,0.7200000000000004,0.8593797973595333,0.717283950617284,success,2025-12-06 16:12:13
340830,64,16,3,1.3,0.01,0.025,1,256,64,0.5900000000000003,0.8492477740251766,0.7160208212839791,success,2025-12-06 16:13:50
332212,48,64,7,1.0,0.0001,0.015,3,512,128,0.7000000000000004,0.8575376112987412,0.7208182912154031,success,2025-12-06 16:14:47
342070,64,16,3,1.8,0.0,0.01,3,1024,128,0.6100000000000003,0.8434141848326681,0.7138047138047138,success,2025-12-06 16:15:13
346491,64,16,4,1.3,0.01,0.025,5,256,64,0.6500000000000004,0.8596868283696654,0.717377860235003,success,2025-12-06 16:16:47
359371,64,16,6,1.8,0.0005,0.01,1,256,128,0.6800000000000004,0.856002456248081,0.7127985303123087,success,2025-12-06 16:18:35
342179,64,16,3,1.8,0.0,0.02,5,1024,256,0.7800000000000005,0.8621430764507215,0.7141947803946531,success,2025-12-06 16:18:51
341721,64,16,3,1.5,0.001,0.02,5,256,64,0.6100000000000003,0.8464844949339884,0.7099767981438515,success,2025-12-06 16:20:03
347089,64,16,4,1.5,0.0005,0.02,1,512,128,0.7000000000000004,0.8535462081670249,0.7225130890052356,success,2025-12-06 16:20:51
315758,48,64,4,1.0,0.001,0.01,5,256,256,0.6200000000000003,0.8513969910961007,0.7108721624850657,success,2025-12-06 16:21:46
357710,64,16,6,1.3,0.01,0.025,1,512,256,0.5900000000000003,0.8590727663494013,0.7140186915887851,success,2025-12-06 16:23:17
321650,48,64,5,1.0,0.01,0.015,4,1024,256,0.6200000000000003,0.8603008903899294,0.7175667287399131,success,2025-12-06 16:23:50
357842,64,16,6,1.5,0.0,0.015,1,256,256,0.6600000000000004,0.8578446423088733,0.7178549664838513,success,2025-12-06 16:26:23
326100,48,64,5,1.8,0.01,0.01,4,512,64,0.5900000000000003,0.8464844949339884,0.7142857142857143,success,2025-12-06 16:28:00
335565,48,64,7,1.5,0.0001,0.015,1,256,64,0.6200000000000003,0.8575376112987412,0.7204819277108434,success,2025-12-06 16:31:48
349979,64,16,5,1.2,0.0,0.015,2,512,256,0.7000000000000004,0.868590727663494,0.7263427109974424,success,2025-12-06 16:32:49
340139,64,16,3,1.3,0.0001,0.02,4,256,256,0.6700000000000004,0.8578446423088733,0.7209162145871006,success,2025-12-06 16:33:52
346536,64,16,4,1.5,0.0,0.005,5,256,64,0.6500000000000004,0.8492477740251766,0.7199087278950371,success,2025-12-06 16:35:35
330122,48,64,6,1.5,0.0005,0.01,1,256,256,0.6500000000000004,0.8566165182683451,0.7215265354800239,success,2025-12-06 16:37:49
345040,64,16,4,1.2,0.001,0.015,3,1024,128,0.7200000000000004,0.856002456248081,0.7216617210682492,success,2025-12-06 16:38:18
336420,48,64,7,1.8,0.0,0.01,1,256,64,0.6600000000000004,0.856002456248081,0.7176399759181216,success,2025-12-06 16:42:08
319070,48,64,4,1.5,0.001,0.005,3,256,256,0.5800000000000003,0.8461774639238563,0.718381112984823,success,2025-12-06 16:43:20
355472,64,16,6,1.0,0.01,0.025,2,1024,256,0.6400000000000003,0.8455634019035922,0.7166197183098592,success,2025-12-06 16:44:08
334625,48,64,7,1.3,0.0005,0.01,1,512,256,0.6300000000000003,0.8492477740251766,0.7163489312536107,success,2025-12-06 16:45:12
321708,48,64,5,1.0,0.01,0.025,1,512,64,0.7200000000000004,0.8615290144304575,0.7244960293219304,success,2025-12-06 16:45:59
354908,64,16,6,1.0,0.0005,0.01,5,256,256,0.6800000000000004,0.8609149524101934,0.7174048658764816,success,2025-12-06 16:47:44
325941,48,64,5,1.8,0.001,0.02,1,1024,64,0.6700000000000004,0.8351243475591035,0.7015008337965536,success,2025-12-06 16:48:15
333415,48,64,7,1.2,0.0001,0.025,2,256,128,0.6400000000000003,0.855388394227817,0.7211367673179396,success,2025-12-06 16:50:10
320568,48,64,4,1.8,0.01,0.02,4,1024,64,0.6600000000000004,0.8624501074608536,0.7213930348258707,success,2025-12-06 16:50:42
315341,48,64,4,1.0,0.0001,0.015,3,1024,256,0.6300000000000003,0.8504758980657047,0.7205966724039014,success,2025-12-06 16:51:08
348967,64,16,5,1.0,0.0,0.025,5,256,128,0.5800000000000003,0.8446423088731962,0.7108571428571429,success,2025-12-06 16:52:18
315273,48,64,4,1.0,0.0001,0.01,1,512,64,0.6800000000000004,0.8587657353392693,0.7201946472019465,success,2025-12-06 16:52:59
337809,64,16,3,1.0,0.0001,0.01,5,512,64,0.6900000000000004,0.8609149524101934,0.7236119585112873,success,2025-12-06 16:53:32
357270,64,16,6,1.3,0.0005,0.025,2,1024,64,0.6300000000000003,0.8520110531163647,0.7127532777115614,success,2025-12-06 16:54:29
356969,64,16,6,1.3,0.0001,0.015,4,256,256,0.6200000000000003,0.855081363217685,0.7177033492822966,success,2025-12-06 16:56:22
345604,64,16,4,1.3,0.0001,0.005,1,512,128,0.6900000000000004,0.8655204175621738,0.7220812182741116,success,2025-12-06 16:57:21
337237,48,64,7,1.8,0.001,0.025,1,1024,128,0.6700000000000004,0.8372735646300277,0.7058823529411765,success,2025-12-06 16:58:15
357171,64,16,6,1.3,0.0005,0.015,1,1024,64,0.6300000000000003,0.8486337120049124,0.7138711549622752,success,2025-12-06 16:59:17
319615,48,64,4,1.8,0.0,0.015,3,1024,128,0.6500000000000004,0.8581516733190052,0.7230215827338129,success,2025-12-06 16:59:55
325727,48,64,5,1.8,0.0005,0.02,2,1024,256,0.5600000000000003,0.8391157506908198,0.7139737991266376,success,2025-12-06 17:00:25
359347,64,16,6,1.8,0.0005,0.005,3,512,128,0.6600000000000004,0.8483266809947805,0.7038369304556354,success,2025-12-06 17:02:08
345389,64,16,4,1.3,0.0,0.005,2,512,256,0.7300000000000004,0.8667485416027019,0.7144736842105263,success,2025-12-06 17:03:10
315322,48,64,4,1.0,0.0001,0.015,1,1024,128,0.7100000000000004,0.8532391771568928,0.7198124267291911,success,2025-12-06 17:03:35
349727,64,16,5,1.0,0.01,0.01,4,512,256,0.6600000000000004,0.8627571384709856,0.7255985267034991,success,2025-12-06 17:04:37
339652,64,16,3,1.2,0.01,0.015,5,256,128,0.6800000000000004,0.8563094872582131,0.7132352941176471,success,2025-12-06 17:05:28
339650,64,16,3,1.2,0.01,0.015,4,1024,256,0.7400000000000004,0.8434141848326681,0.7128378378378378,success,2025-12-06 17:05:45
342263,64,16,3,1.8,0.0001,0.005,5,256,256,0.6100000000000003,0.8532391771568928,0.7154761904761905,success,2025-12-06 17:07:03
337817,64,16,3,1.0,0.0001,0.015,1,256,256,0.6300000000000003,0.8513969910961007,0.7156286721504113,success,2025-12-06 17:08:22
359723,64,16,6,1.8,0.001,0.02,5,256,256,0.6200000000000003,0.8455634019035922,0.7127355796687607,success,2025-12-06 17:09:54
356353,64,16,6,1.2,0.001,0.02,5,1024,128,0.6500000000000004,0.8529321461467608,0.7190615835777127,success,2025-12-06 17:10:28
347822,64,16,4,1.8,0.0,0.025,2,1024,256,0.6200000000000003,0.8652133865520417,0.7233774417139256,success,2025-12-06 17:10:54
332766,48,64,7,1.0,0.001,0.025,5,256,64,0.7300000000000004,0.8606079214000614,0.7197530864197531,success,2025-12-06 17:13:01
347438,64,16,4,1.5,0.01,0.005,5,256,256,0.6600000000000004,0.8596868283696654,0.7145534041224235,success,2025-12-06 17:14:51
336669,48,64,7,1.8,0.0001,0.01,3,1024,64,0.5500000000000003,0.8357384095793675,0.7002801120448179,success,2025-12-06 17:16:02
345641,64,16,4,1.3,0.0001,0.005,5,512,256,0.6300000000000003,0.8461774639238563,0.7151790790221717,success,2025-12-06 17:16:47
352601,64,16,5,1.5,0.0005,0.005,3,1024,256,0.5900000000000003,0.8526251151366288,0.7159763313609467,success,2025-12-06 17:17:25
325491,48,64,5,1.8,0.0001,0.02,1,1024,64,0.5500000000000003,0.8501688670555726,0.7182448036951501,success,2025-12-06 17:18:16
356309,64,16,6,1.2,0.001,0.015,5,1024,256,0.7800000000000005,0.8695118206938901,0.7164776517678453,success,2025-12-06 17:18:46
348431,64,16,4,1.8,0.001,0.015,5,512,256,0.6800000000000004,0.8618360454405894,0.7159090909090909,success,2025-12-06 17:19:24
318434,48,64,4,1.5,0.0,0.01,2,512,256,0.7200000000000004,0.8633712004912496,0.7203016970458831,success,2025-12-06 17:19:57
339126,64,16,3,1.2,0.0005,0.01,1,1024,64,0.6600000000000004,0.8467915259441203,0.7198203256597417,success,2025-12-06 17:20:23
317132,48,64,4,1.2,0.01,0.015,2,1024,256,0.6700000000000004,0.8517040221062327,0.7167155425219941,success,2025-12-06 17:20:46
337633,64,16,3,1.0,0.0,0.015,5,1024,128,0.7000000000000004,0.8590727663494013,0.7256425582785415,success,2025-12-06 17:21:09
355694,64,16,6,1.2,0.0,0.025,2,512,256,0.7000000000000004,0.8624501074608536,0.7168141592920354,success,2025-12-06 17:21:50
345421,64,16,4,1.3,0.0,0.01,1,256,128,0.6300000000000003,0.8520110531163647,0.7226697353279632,success,2025-12-06 17:23:19
352284,64,16,5,1.5,0.0,0.02,3,1024,64,0.6400000000000003,0.8510899600859687,0.717201166180758,success,2025-12-06 17:23:57
345643,64,16,4,1.3,0.0001,0.005,5,1024,128,0.7100000000000004,0.8596868283696654,0.723198061780739,success,2025-12-06 17:24:22
353783,64,16,5,1.8,0.0005,0.01,5,256,256,0.6300000000000003,0.8507829290758366,0.7210103329506314,success,2025-12-06 17:26:30
327859,48,64,6,1.2,0.0005,0.005,4,1024,128,0.6800000000000004,0.8633712004912496,0.7185325743200506,success,2025-12-06 17:27:23
349993,64,16,5,1.2,0.0,0.015,4,256,128,0.6600000000000004,0.8572305802886091,0.7246891651865008,success,2025-12-06 17:29:21
332114,48,64,7,1.0,0.0001,0.005,2,512,256,0.7000000000000004,0.8578446423088733,0.7100814026299311,success,2025-12-06 17:30:30
316331,48,64,4,1.2,0.0,0.025,3,1024,256,0.6400000000000003,0.8538532391771569,0.7206572769953051,success,2025-12-06 17:30:56
324826,48,64,5,1.5,0.001,0.02,2,1024,128,0.6300000000000003,0.8535462081670249,0.7205623901581723,success,2025-12-06 17:31:47
331739,48,64,6,1.8,0.01,0.01,5,1024,256,0.6800000000000004,0.8563094872582131,0.7125307125307125,success,2025-12-06 17:32:35
336340,48,64,7,1.5,0.01,0.025,2,256,128,0.5800000000000003,0.8415719987718759,0.7123745819397993,success,2025-12-06 17:35:52
346319,64,16,4,1.3,0.01,0.005,5,1024,256,0.6100000000000003,0.8477126189745164,0.7122969837587007,success,2025-12-06 17:36:20
318953,48,64,4,1.5,0.0005,0.015,5,256,256,0.6700000000000004,0.8513969910961007,0.7132701421800948,success,2025-12-06 17:37:43
331951,48,64,7,1.0,0.0,0.01,4,512,128,0.6100000000000003,0.8590727663494013,0.7199511897498475,success,2025-12-06 17:38:49
