combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size
115540,32,16,3,1.3,0.001,0.015,3,1024,128
115541,32,16,3,1.3,0.001,0.015,3,1024,256
115542,32,16,3,1.3,0.001,0.015,4,256,64
115543,32,16,3,1.3,0.001,0.015,4,256,128
115544,32,16,3,1.3,0.001,0.015,4,256,256
115545,32,16,3,1.3,0.001,0.015,4,512,64
115546,32,16,3,1.3,0.001,0.015,4,512,128
115547,32,16,3,1.3,0.001,0.015,4,512,256
115548,32,16,3,1.3,0.001,0.015,4,1024,64
115549,32,16,3,1.3,0.001,0.015,4,1024,128
115550,32,16,3,1.3,0.001,0.015,4,1024,256
115551,32,16,3,1.3,0.001,0.015,5,256,64
115552,32,16,3,1.3,0.001,0.015,5,256,128
115553,32,16,3,1.3,0.001,0.015,5,256,256
115554,32,16,3,1.3,0.001,0.015,5,512,64
115555,32,16,3,1.3,0.001,0.015,5,512,128
115556,32,16,3,1.3,0.001,0.015,5,512,256
115557,32,16,3,1.3,0.001,0.015,5,1024,64
115558,32,16,3,1.3,0.001,0.015,5,1024,128
115559,32,16,3,1.3,0.001,0.015,5,1024,256
115560,32,16,3,1.3,0.001,0.02,1,256,64
115561,32,16,3,1.3,0.001,0.02,1,256,128
115562,32,16,3,1.3,0.001,0.02,1,256,256
115563,32,16,3,1.3,0.001,0.02,1,512,64
115564,32,16,3,1.3,0.001,0.02,1,512,128
115565,32,16,3,1.3,0.001,0.02,1,512,256
115566,32,16,3,1.3,0.001,0.02,1,1024,64
115567,32,16,3,1.3,0.001,0.02,1,1024,128
115568,32,16,3,1.3,0.001,0.02,1,1024,256
115569,32,16,3,1.3,0.001,0.02,2,256,64
115570,32,16,3,1.3,0.001,0.02,2,256,128
115571,32,16,3,1.3,0.001,0.02,2,256,256
115572,32,16,3,1.3,0.001,0.02,2,512,64
115573,32,16,3,1.3,0.001,0.02,2,512,128
115574,32,16,3,1.3,0.001,0.02,2,512,256
115575,32,16,3,1.3,0.001,0.02,2,1024,64
115576,32,16,3,1.3,0.001,0.02,2,1024,128
115577,32,16,3,1.3,0.001,0.02,2,1024,256
115578,32,16,3,1.3,0.001,0.02,3,256,64
115579,32,16,3,1.3,0.001,0.02,3,256,128
115580,32,16,3,1.3,0.001,0.02,3,256,256
115581,32,16,3,1.3,0.001,0.02,3,512,64
115582,32,16,3,1.3,0.001,0.02,3,512,128
115583,32,16,3,1.3,0.001,0.02,3,512,256
115584,32,16,3,1.3,0.001,0.02,3,1024,64
115585,32,16,3,1.3,0.001,0.02,3,1024,128
115586,32,16,3,1.3,0.001,0.02,3,1024,256
115587,32,16,3,1.3,0.001,0.02,4,256,64
115588,32,16,3,1.3,0.001,0.02,4,256,128
115589,32,16,3,1.3,0.001,0.02,4,256,256
115590,32,16,3,1.3,0.001,0.02,4,512,64
115591,32,16,3,1.3,0.001,0.02,4,512,128
115592,32,16,3,1.3,0.001,0.02,4,512,256
115593,32,16,3,1.3,0.001,0.02,4,1024,64
115594,32,16,3,1.3,0.001,0.02,4,1024,128
115595,32,16,3,1.3,0.001,0.02,4,1024,256
115596,32,16,3,1.3,0.001,0.02,5,256,64
115597,32,16,3,1.3,0.001,0.02,5,256,128
115598,32,16,3,1.3,0.001,0.02,5,256,256
115599,32,16,3,1.3,0.001,0.02,5,512,64
115600,32,16,3,1.3,0.001,0.02,5,512,128
115601,32,16,3,1.3,0.001,0.02,5,512,256
115602,32,16,3,1.3,0.001,0.02,5,1024,64
115603,32,16,3,1.3,0.001,0.02,5,1024,128
115604,32,16,3,1.3,0.001,0.02,5,1024,256
115605,32,16,3,1.3,0.001,0.025,1,256,64
115606,32,16,3,1.3,0.001,0.025,1,256,128
115607,32,16,3,1.3,0.001,0.025,1,256,256
115608,32,16,3,1.3,0.001,0.025,1,512,64
115609,32,16,3,1.3,0.001,0.025,1,512,128
115610,32,16,3,1.3,0.001,0.025,1,512,256
115611,32,16,3,1.3,0.001,0.025,1,1024,64
115612,32,16,3,1.3,0.001,0.025,1,1024,128
115613,32,16,3,1.3,0.001,0.025,1,1024,256
115614,32,16,3,1.3,0.001,0.025,2,256,64
115615,32,16,3,1.3,0.001,0.025,2,256,128
115616,32,16,3,1.3,0.001,0.025,2,256,256
115617,32,16,3,1.3,0.001,0.025,2,512,64
115618,32,16,3,1.3,0.001,0.025,2,512,128
115619,32,16,3,1.3,0.001,0.025,2,512,256
115620,32,16,3,1.3,0.001,0.025,2,1024,64
115621,32,16,3,1.3,0.001,0.025,2,1024,128
115622,32,16,3,1.3,0.001,0.025,2,1024,256
115623,32,16,3,1.3,0.001,0.025,3,256,64
115624,32,16,3,1.3,0.001,0.025,3,256,128
115625,32,16,3,1.3,0.001,0.025,3,256,256
115626,32,16,3,1.3,0.001,0.025,3,512,64
115627,32,16,3,1.3,0.001,0.025,3,512,128
115628,32,16,3,1.3,0.001,0.025,3,512,256
115629,32,16,3,1.3,0.001,0.025,3,1024,64
115630,32,16,3,1.3,0.001,0.025,3,1024,128
115631,32,16,3,1.3,0.001,0.025,3,1024,256
115632,32,16,3,1.3,0.001,0.025,4,256,64
115633,32,16,3,1.3,0.001,0.025,4,256,128
115634,32,16,3,1.3,0.001,0.025,4,256,256
115635,32,16,3,1.3,0.001,0.025,4,512,64
115636,32,16,3,1.3,0.001,0.025,4,512,128
115637,32,16,3,1.3,0.001,0.025,4,512,256
115638,32,16,3,1.3,0.001,0.025,4,1024,64
115639,32,16,3,1.3,0.001,0.025,4,1024,128
115640,32,16,3,1.3,0.001,0.025,4,1024,256
115641,32,16,3,1.3,0.001,0.025,5,256,64
115642,32,16,3,1.3,0.001,0.025,5,256,128
115643,32,16,3,1.3,0.001,0.025,5,256,256
115644,32,16,3,1.3,0.001,0.025,5,512,64
115645,32,16,3,1.3,0.001,0.025,5,512,128
115646,32,16,3,1.3,0.001,0.025,5,512,256
115647,32,16,3,1.3,0.001,0.025,5,1024,64
115648,32,16,3,1.3,0.001,0.025,5,1024,128
115649,32,16,3,1.3,0.001,0.025,5,1024,256
115650,32,16,3,1.3,0.01,0.005,1,256,64
115651,32,16,3,1.3,0.01,0.005,1,256,128
115652,32,16,3,1.3,0.01,0.005,1,256,256
115653,32,16,3,1.3,0.01,0.005,1,512,64
115654,32,16,3,1.3,0.01,0.005,1,512,128
115655,32,16,3,1.3,0.01,0.005,1,512,256
115656,32,16,3,1.3,0.01,0.005,1,1024,64
115657,32,16,3,1.3,0.01,0.005,1,1024,128
115658,32,16,3,1.3,0.01,0.005,1,1024,256
115659,32,16,3,1.3,0.01,0.005,2,256,64
115660,32,16,3,1.3,0.01,0.005,2,256,128
115661,32,16,3,1.3,0.01,0.005,2,256,256
115662,32,16,3,1.3,0.01,0.005,2,512,64
115663,32,16,3,1.3,0.01,0.005,2,512,128
115664,32,16,3,1.3,0.01,0.005,2,512,256
115665,32,16,3,1.3,0.01,0.005,2,1024,64
115666,32,16,3,1.3,0.01,0.005,2,1024,128
115667,32,16,3,1.3,0.01,0.005,2,1024,256
115668,32,16,3,1.3,0.01,0.005,3,256,64
115669,32,16,3,1.3,0.01,0.005,3,256,128
115670,32,16,3,1.3,0.01,0.005,3,256,256
115671,32,16,3,1.3,0.01,0.005,3,512,64
115672,32,16,3,1.3,0.01,0.005,3,512,128
115673,32,16,3,1.3,0.01,0.005,3,512,256
115674,32,16,3,1.3,0.01,0.005,3,1024,64
115675,32,16,3,1.3,0.01,0.005,3,1024,128
115676,32,16,3,1.3,0.01,0.005,3,1024,256
115677,32,16,3,1.3,0.01,0.005,4,256,64
115678,32,16,3,1.3,0.01,0.005,4,256,128
115679,32,16,3,1.3,0.01,0.005,4,256,256
115680,32,16,3,1.3,0.01,0.005,4,512,64
115681,32,16,3,1.3,0.01,0.005,4,512,128
115682,32,16,3,1.3,0.01,0.005,4,512,256
115683,32,16,3,1.3,0.01,0.005,4,1024,64
115684,32,16,3,1.3,0.01,0.005,4,1024,128
115685,32,16,3,1.3,0.01,0.005,4,1024,256
115686,32,16,3,1.3,0.01,0.005,5,256,64
115687,32,16,3,1.3,0.01,0.005,5,256,128
115688,32,16,3,1.3,0.01,0.005,5,256,256
115689,32,16,3,1.3,0.01,0.005,5,512,64
115690,32,16,3,1.3,0.01,0.005,5,512,128
115691,32,16,3,1.3,0.01,0.005,5,512,256
115692,32,16,3,1.3,0.01,0.005,5,1024,64
115693,32,16,3,1.3,0.01,0.005,5,1024,128
115694,32,16,3,1.3,0.01,0.005,5,1024,256
115695,32,16,3,1.3,0.01,0.01,1,256,64
115696,32,16,3,1.3,0.01,0.01,1,256,128
115697,32,16,3,1.3,0.01,0.01,1,256,256
115698,32,16,3,1.3,0.01,0.01,1,512,64
115699,32,16,3,1.3,0.01,0.01,1,512,128
115700,32,16,3,1.3,0.01,0.01,1,512,256
115701,32,16,3,1.3,0.01,0.01,1,1024,64
115702,32,16,3,1.3,0.01,0.01,1,1024,128
115703,32,16,3,1.3,0.01,0.01,1,1024,256
115704,32,16,3,1.3,0.01,0.01,2,256,64
115705,32,16,3,1.3,0.01,0.01,2,256,128
115706,32,16,3,1.3,0.01,0.01,2,256,256
115707,32,16,3,1.3,0.01,0.01,2,512,64
115708,32,16,3,1.3,0.01,0.01,2,512,128
115709,32,16,3,1.3,0.01,0.01,2,512,256
115710,32,16,3,1.3,0.01,0.01,2,1024,64
115711,32,16,3,1.3,0.01,0.01,2,1024,128
115712,32,16,3,1.3,0.01,0.01,2,1024,256
115713,32,16,3,1.3,0.01,0.01,3,256,64
115714,32,16,3,1.3,0.01,0.01,3,256,128
115715,32,16,3,1.3,0.01,0.01,3,256,256
115716,32,16,3,1.3,0.01,0.01,3,512,64
115717,32,16,3,1.3,0.01,0.01,3,512,128
115718,32,16,3,1.3,0.01,0.01,3,512,256
115719,32,16,3,1.3,0.01,0.01,3,1024,64
115720,32,16,3,1.3,0.01,0.01,3,1024,128
115721,32,16,3,1.3,0.01,0.01,3,1024,256
115722,32,16,3,1.3,0.01,0.01,4,256,64
115723,32,16,3,1.3,0.01,0.01,4,256,128
115724,32,16,3,1.3,0.01,0.01,4,256,256
115725,32,16,3,1.3,0.01,0.01,4,512,64
115726,32,16,3,1.3,0.01,0.01,4,512,128
115727,32,16,3,1.3,0.01,0.01,4,512,256
115728,32,16,3,1.3,0.01,0.01,4,1024,64
115729,32,16,3,1.3,0.01,0.01,4,1024,128
115730,32,16,3,1.3,0.01,0.01,4,1024,256
115731,32,16,3,1.3,0.01,0.01,5,256,64
115732,32,16,3,1.3,0.01,0.01,5,256,128
115733,32,16,3,1.3,0.01,0.01,5,256,256
115734,32,16,3,1.3,0.01,0.01,5,512,64
115735,32,16,3,1.3,0.01,0.01,5,512,128
115736,32,16,3,1.3,0.01,0.01,5,512,256
115737,32,16,3,1.3,0.01,0.01,5,1024,64
115738,32,16,3,1.3,0.01,0.01,5,1024,128
115739,32,16,3,1.3,0.01,0.01,5,1024,256
115740,32,16,3,1.3,0.01,0.015,1,256,64
115741,32,16,3,1.3,0.01,0.015,1,256,128
115742,32,16,3,1.3,0.01,0.015,1,256,256
115743,32,16,3,1.3,0.01,0.015,1,512,64
115744,32,16,3,1.3,0.01,0.015,1,512,128
115745,32,16,3,1.3,0.01,0.015,1,512,256
115746,32,16,3,1.3,0.01,0.015,1,1024,64
115747,32,16,3,1.3,0.01,0.015,1,1024,128
115748,32,16,3,1.3,0.01,0.015,1,1024,256
115749,32,16,3,1.3,0.01,0.015,2,256,64
115750,32,16,3,1.3,0.01,0.015,2,256,128
115751,32,16,3,1.3,0.01,0.015,2,256,256
115752,32,16,3,1.3,0.01,0.015,2,512,64
115753,32,16,3,1.3,0.01,0.015,2,512,128
115754,32,16,3,1.3,0.01,0.015,2,512,256
115755,32,16,3,1.3,0.01,0.015,2,1024,64
115756,32,16,3,1.3,0.01,0.015,2,1024,128
115757,32,16,3,1.3,0.01,0.015,2,1024,256
115758,32,16,3,1.3,0.01,0.015,3,256,64
115759,32,16,3,1.3,0.01,0.015,3,256,128
115760,32,16,3,1.3,0.01,0.015,3,256,256
115761,32,16,3,1.3,0.01,0.015,3,512,64
115762,32,16,3,1.3,0.01,0.015,3,512,128
115763,32,16,3,1.3,0.01,0.015,3,512,256
115764,32,16,3,1.3,0.01,0.015,3,1024,64
115765,32,16,3,1.3,0.01,0.015,3,1024,128
115766,32,16,3,1.3,0.01,0.015,3,1024,256
115767,32,16,3,1.3,0.01,0.015,4,256,64
115768,32,16,3,1.3,0.01,0.015,4,256,128
115769,32,16,3,1.3,0.01,0.015,4,256,256
115770,32,16,3,1.3,0.01,0.015,4,512,64
115771,32,16,3,1.3,0.01,0.015,4,512,128
115772,32,16,3,1.3,0.01,0.015,4,512,256
115773,32,16,3,1.3,0.01,0.015,4,1024,64
115774,32,16,3,1.3,0.01,0.015,4,1024,128
115775,32,16,3,1.3,0.01,0.015,4,1024,256
115776,32,16,3,1.3,0.01,0.015,5,256,64
115777,32,16,3,1.3,0.01,0.015,5,256,128
115778,32,16,3,1.3,0.01,0.015,5,256,256
115779,32,16,3,1.3,0.01,0.015,5,512,64
115780,32,16,3,1.3,0.01,0.015,5,512,128
115781,32,16,3,1.3,0.01,0.015,5,512,256
115782,32,16,3,1.3,0.01,0.015,5,1024,64
115783,32,16,3,1.3,0.01,0.015,5,1024,128
115784,32,16,3,1.3,0.01,0.015,5,1024,256
115785,32,16,3,1.3,0.01,0.02,1,256,64
115786,32,16,3,1.3,0.01,0.02,1,256,128
115787,32,16,3,1.3,0.01,0.02,1,256,256
115788,32,16,3,1.3,0.01,0.02,1,512,64
115789,32,16,3,1.3,0.01,0.02,1,512,128
115790,32,16,3,1.3,0.01,0.02,1,512,256
115791,32,16,3,1.3,0.01,0.02,1,1024,64
115792,32,16,3,1.3,0.01,0.02,1,1024,128
115793,32,16,3,1.3,0.01,0.02,1,1024,256
115794,32,16,3,1.3,0.01,0.02,2,256,64
115795,32,16,3,1.3,0.01,0.02,2,256,128
115796,32,16,3,1.3,0.01,0.02,2,256,256
115797,32,16,3,1.3,0.01,0.02,2,512,64
115798,32,16,3,1.3,0.01,0.02,2,512,128
115799,32,16,3,1.3,0.01,0.02,2,512,256
115800,32,16,3,1.3,0.01,0.02,2,1024,64
115801,32,16,3,1.3,0.01,0.02,2,1024,128
115802,32,16,3,1.3,0.01,0.02,2,1024,256
115803,32,16,3,1.3,0.01,0.02,3,256,64
115804,32,16,3,1.3,0.01,0.02,3,256,128
115805,32,16,3,1.3,0.01,0.02,3,256,256
115806,32,16,3,1.3,0.01,0.02,3,512,64
115807,32,16,3,1.3,0.01,0.02,3,512,128
115808,32,16,3,1.3,0.01,0.02,3,512,256
115809,32,16,3,1.3,0.01,0.02,3,1024,64
115810,32,16,3,1.3,0.01,0.02,3,1024,128
115811,32,16,3,1.3,0.01,0.02,3,1024,256
115812,32,16,3,1.3,0.01,0.02,4,256,64
115813,32,16,3,1.3,0.01,0.02,4,256,128
115814,32,16,3,1.3,0.01,0.02,4,256,256
115815,32,16,3,1.3,0.01,0.02,4,512,64
115816,32,16,3,1.3,0.01,0.02,4,512,128
115817,32,16,3,1.3,0.01,0.02,4,512,256
115818,32,16,3,1.3,0.01,0.02,4,1024,64
115819,32,16,3,1.3,0.01,0.02,4,1024,128
115820,32,16,3,1.3,0.01,0.02,4,1024,256
115821,32,16,3,1.3,0.01,0.02,5,256,64
115822,32,16,3,1.3,0.01,0.02,5,256,128
115823,32,16,3,1.3,0.01,0.02,5,256,256
115824,32,16,3,1.3,0.01,0.02,5,512,64
115825,32,16,3,1.3,0.01,0.02,5,512,128
115826,32,16,3,1.3,0.01,0.02,5,512,256
115827,32,16,3,1.3,0.01,0.02,5,1024,64
115828,32,16,3,1.3,0.01,0.02,5,1024,128
115829,32,16,3,1.3,0.01,0.02,5,1024,256
115830,32,16,3,1.3,0.01,0.025,1,256,64
115831,32,16,3,1.3,0.01,0.025,1,256,128
115832,32,16,3,1.3,0.01,0.025,1,256,256
115833,32,16,3,1.3,0.01,0.025,1,512,64
115834,32,16,3,1.3,0.01,0.025,1,512,128
115835,32,16,3,1.3,0.01,0.025,1,512,256
115836,32,16,3,1.3,0.01,0.025,1,1024,64
115837,32,16,3,1.3,0.01,0.025,1,1024,128
115838,32,16,3,1.3,0.01,0.025,1,1024,256
115839,32,16,3,1.3,0.01,0.025,2,256,64
115840,32,16,3,1.3,0.01,0.025,2,256,128
115841,32,16,3,1.3,0.01,0.025,2,256,256
115842,32,16,3,1.3,0.01,0.025,2,512,64
115843,32,16,3,1.3,0.01,0.025,2,512,128
115844,32,16,3,1.3,0.01,0.025,2,512,256
115845,32,16,3,1.3,0.01,0.025,2,1024,64
115846,32,16,3,1.3,0.01,0.025,2,1024,128
115847,32,16,3,1.3,0.01,0.025,2,1024,256
115848,32,16,3,1.3,0.01,0.025,3,256,64
115849,32,16,3,1.3,0.01,0.025,3,256,128
115850,32,16,3,1.3,0.01,0.025,3,256,256
115851,32,16,3,1.3,0.01,0.025,3,512,64
115852,32,16,3,1.3,0.01,0.025,3,512,128
115853,32,16,3,1.3,0.01,0.025,3,512,256
115854,32,16,3,1.3,0.01,0.025,3,1024,64
115855,32,16,3,1.3,0.01,0.025,3,1024,128
115856,32,16,3,1.3,0.01,0.025,3,1024,256
115857,32,16,3,1.3,0.01,0.025,4,256,64
115858,32,16,3,1.3,0.01,0.025,4,256,128
115859,32,16,3,1.3,0.01,0.025,4,256,256
115860,32,16,3,1.3,0.01,0.025,4,512,64
115861,32,16,3,1.3,0.01,0.025,4,512,128
115862,32,16,3,1.3,0.01,0.025,4,512,256
115863,32,16,3,1.3,0.01,0.025,4,1024,64
115864,32,16,3,1.3,0.01,0.025,4,1024,128
115865,32,16,3,1.3,0.01,0.025,4,1024,256
115866,32,16,3,1.3,0.01,0.025,5,256,64
115867,32,16,3,1.3,0.01,0.025,5,256,128
115868,32,16,3,1.3,0.01,0.025,5,256,256
115869,32,16,3,1.3,0.01,0.025,5,512,64
115870,32,16,3,1.3,0.01,0.025,5,512,128
115871,32,16,3,1.3,0.01,0.025,5,512,256
115872,32,16,3,1.3,0.01,0.025,5,1024,64
115873,32,16,3,1.3,0.01,0.025,5,1024,128
115874,32,16,3,1.3,0.01,0.025,5,1024,256
115875,32,16,3,1.5,0.0,0.005,1,256,64
115876,32,16,3,1.5,0.0,0.005,1,256,128
115877,32,16,3,1.5,0.0,0.005,1,256,256
115878,32,16,3,1.5,0.0,0.005,1,512,64
115879,32,16,3,1.5,0.0,0.005,1,512,128
115880,32,16,3,1.5,0.0,0.005,1,512,256
115881,32,16,3,1.5,0.0,0.005,1,1024,64
115882,32,16,3,1.5,0.0,0.005,1,1024,128
115883,32,16,3,1.5,0.0,0.005,1,1024,256
115884,32,16,3,1.5,0.0,0.005,2,256,64
115885,32,16,3,1.5,0.0,0.005,2,256,128
115886,32,16,3,1.5,0.0,0.005,2,256,256
115887,32,16,3,1.5,0.0,0.005,2,512,64
115888,32,16,3,1.5,0.0,0.005,2,512,128
115889,32,16,3,1.5,0.0,0.005,2,512,256
115890,32,16,3,1.5,0.0,0.005,2,1024,64
115891,32,16,3,1.5,0.0,0.005,2,1024,128
115892,32,16,3,1.5,0.0,0.005,2,1024,256
115893,32,16,3,1.5,0.0,0.005,3,256,64
115894,32,16,3,1.5,0.0,0.005,3,256,128
115895,32,16,3,1.5,0.0,0.005,3,256,256
115896,32,16,3,1.5,0.0,0.005,3,512,64
115897,32,16,3,1.5,0.0,0.005,3,512,128
115898,32,16,3,1.5,0.0,0.005,3,512,256
115899,32,16,3,1.5,0.0,0.005,3,1024,64
115900,32,16,3,1.5,0.0,0.005,3,1024,128
115901,32,16,3,1.5,0.0,0.005,3,1024,256
115902,32,16,3,1.5,0.0,0.005,4,256,64
115903,32,16,3,1.5,0.0,0.005,4,256,128
115904,32,16,3,1.5,0.0,0.005,4,256,256
115905,32,16,3,1.5,0.0,0.005,4,512,64
115906,32,16,3,1.5,0.0,0.005,4,512,128
115907,32,16,3,1.5,0.0,0.005,4,512,256
115908,32,16,3,1.5,0.0,0.005,4,1024,64
115909,32,16,3,1.5,0.0,0.005,4,1024,128
115910,32,16,3,1.5,0.0,0.005,4,1024,256
115911,32,16,3,1.5,0.0,0.005,5,256,64
115912,32,16,3,1.5,0.0,0.005,5,256,128
115913,32,16,3,1.5,0.0,0.005,5,256,256
115914,32,16,3,1.5,0.0,0.005,5,512,64
115915,32,16,3,1.5,0.0,0.005,5,512,128
115916,32,16,3,1.5,0.0,0.005,5,512,256
115917,32,16,3,1.5,0.0,0.005,5,1024,64
115918,32,16,3,1.5,0.0,0.005,5,1024,128
115919,32,16,3,1.5,0.0,0.005,5,1024,256
115920,32,16,3,1.5,0.0,0.01,1,256,64
115921,32,16,3,1.5,0.0,0.01,1,256,128
115922,32,16,3,1.5,0.0,0.01,1,256,256
115923,32,16,3,1.5,0.0,0.01,1,512,64
115924,32,16,3,1.5,0.0,0.01,1,512,128
115925,32,16,3,1.5,0.0,0.01,1,512,256
115926,32,16,3,1.5,0.0,0.01,1,1024,64
115927,32,16,3,1.5,0.0,0.01,1,1024,128
115928,32,16,3,1.5,0.0,0.01,1,1024,256
115929,32,16,3,1.5,0.0,0.01,2,256,64
115930,32,16,3,1.5,0.0,0.01,2,256,128
115931,32,16,3,1.5,0.0,0.01,2,256,256
115932,32,16,3,1.5,0.0,0.01,2,512,64
115933,32,16,3,1.5,0.0,0.01,2,512,128
115934,32,16,3,1.5,0.0,0.01,2,512,256
115935,32,16,3,1.5,0.0,0.01,2,1024,64
115936,32,16,3,1.5,0.0,0.01,2,1024,128
115937,32,16,3,1.5,0.0,0.01,2,1024,256
115938,32,16,3,1.5,0.0,0.01,3,256,64
115939,32,16,3,1.5,0.0,0.01,3,256,128
115940,32,16,3,1.5,0.0,0.01,3,256,256
115941,32,16,3,1.5,0.0,0.01,3,512,64
115942,32,16,3,1.5,0.0,0.01,3,512,128
115943,32,16,3,1.5,0.0,0.01,3,512,256
115944,32,16,3,1.5,0.0,0.01,3,1024,64
115945,32,16,3,1.5,0.0,0.01,3,1024,128
115946,32,16,3,1.5,0.0,0.01,3,1024,256
115947,32,16,3,1.5,0.0,0.01,4,256,64
115948,32,16,3,1.5,0.0,0.01,4,256,128
115949,32,16,3,1.5,0.0,0.01,4,256,256
115950,32,16,3,1.5,0.0,0.01,4,512,64
115951,32,16,3,1.5,0.0,0.01,4,512,128
115952,32,16,3,1.5,0.0,0.01,4,512,256
115953,32,16,3,1.5,0.0,0.01,4,1024,64
115954,32,16,3,1.5,0.0,0.01,4,1024,128
115955,32,16,3,1.5,0.0,0.01,4,1024,256
115956,32,16,3,1.5,0.0,0.01,5,256,64
115957,32,16,3,1.5,0.0,0.01,5,256,128
115958,32,16,3,1.5,0.0,0.01,5,256,256
115959,32,16,3,1.5,0.0,0.01,5,512,64
115960,32,16,3,1.5,0.0,0.01,5,512,128
115961,32,16,3,1.5,0.0,0.01,5,512,256
115962,32,16,3,1.5,0.0,0.01,5,1024,64
115963,32,16,3,1.5,0.0,0.01,5,1024,128
115964,32,16,3,1.5,0.0,0.01,5,1024,256
115965,32,16,3,1.5,0.0,0.015,1,256,64
115966,32,16,3,1.5,0.0,0.015,1,256,128
115967,32,16,3,1.5,0.0,0.015,1,256,256
115968,32,16,3,1.5,0.0,0.015,1,512,64
115969,32,16,3,1.5,0.0,0.015,1,512,128
115970,32,16,3,1.5,0.0,0.015,1,512,256
115971,32,16,3,1.5,0.0,0.015,1,1024,64
115972,32,16,3,1.5,0.0,0.015,1,1024,128
115973,32,16,3,1.5,0.0,0.015,1,1024,256
115974,32,16,3,1.5,0.0,0.015,2,256,64
115975,32,16,3,1.5,0.0,0.015,2,256,128
115976,32,16,3,1.5,0.0,0.015,2,256,256
115977,32,16,3,1.5,0.0,0.015,2,512,64
115978,32,16,3,1.5,0.0,0.015,2,512,128
115979,32,16,3,1.5,0.0,0.015,2,512,256
115980,32,16,3,1.5,0.0,0.015,2,1024,64
115981,32,16,3,1.5,0.0,0.015,2,1024,128
115982,32,16,3,1.5,0.0,0.015,2,1024,256
115983,32,16,3,1.5,0.0,0.015,3,256,64
115984,32,16,3,1.5,0.0,0.015,3,256,128
115985,32,16,3,1.5,0.0,0.015,3,256,256
115986,32,16,3,1.5,0.0,0.015,3,512,64
115987,32,16,3,1.5,0.0,0.015,3,512,128
115988,32,16,3,1.5,0.0,0.015,3,512,256
115989,32,16,3,1.5,0.0,0.015,3,1024,64
115990,32,16,3,1.5,0.0,0.015,3,1024,128
115991,32,16,3,1.5,0.0,0.015,3,1024,256
115992,32,16,3,1.5,0.0,0.015,4,256,64
115993,32,16,3,1.5,0.0,0.015,4,256,128
115994,32,16,3,1.5,0.0,0.015,4,256,256
115995,32,16,3,1.5,0.0,0.015,4,512,64
115996,32,16,3,1.5,0.0,0.015,4,512,128
115997,32,16,3,1.5,0.0,0.015,4,512,256
115998,32,16,3,1.5,0.0,0.015,4,1024,64
115999,32,16,3,1.5,0.0,0.015,4,1024,128
116000,32,16,3,1.5,0.0,0.015,4,1024,256
116001,32,16,3,1.5,0.0,0.015,5,256,64
116002,32,16,3,1.5,0.0,0.015,5,256,128
116003,32,16,3,1.5,0.0,0.015,5,256,256
116004,32,16,3,1.5,0.0,0.015,5,512,64
116005,32,16,3,1.5,0.0,0.015,5,512,128
116006,32,16,3,1.5,0.0,0.015,5,512,256
116007,32,16,3,1.5,0.0,0.015,5,1024,64
116008,32,16,3,1.5,0.0,0.015,5,1024,128
116009,32,16,3,1.5,0.0,0.015,5,1024,256
116010,32,16,3,1.5,0.0,0.02,1,256,64
116011,32,16,3,1.5,0.0,0.02,1,256,128
116012,32,16,3,1.5,0.0,0.02,1,256,256
116013,32,16,3,1.5,0.0,0.02,1,512,64
116014,32,16,3,1.5,0.0,0.02,1,512,128
116015,32,16,3,1.5,0.0,0.02,1,512,256
116016,32,16,3,1.5,0.0,0.02,1,1024,64
116017,32,16,3,1.5,0.0,0.02,1,1024,128
116018,32,16,3,1.5,0.0,0.02,1,1024,256
116019,32,16,3,1.5,0.0,0.02,2,256,64
116020,32,16,3,1.5,0.0,0.02,2,256,128
116021,32,16,3,1.5,0.0,0.02,2,256,256
116022,32,16,3,1.5,0.0,0.02,2,512,64
116023,32,16,3,1.5,0.0,0.02,2,512,128
116024,32,16,3,1.5,0.0,0.02,2,512,256
116025,32,16,3,1.5,0.0,0.02,2,1024,64
116026,32,16,3,1.5,0.0,0.02,2,1024,128
116027,32,16,3,1.5,0.0,0.02,2,1024,256
116028,32,16,3,1.5,0.0,0.02,3,256,64
116029,32,16,3,1.5,0.0,0.02,3,256,128
116030,32,16,3,1.5,0.0,0.02,3,256,256
116031,32,16,3,1.5,0.0,0.02,3,512,64
116032,32,16,3,1.5,0.0,0.02,3,512,128
116033,32,16,3,1.5,0.0,0.02,3,512,256
116034,32,16,3,1.5,0.0,0.02,3,1024,64
116035,32,16,3,1.5,0.0,0.02,3,1024,128
116036,32,16,3,1.5,0.0,0.02,3,1024,256
116037,32,16,3,1.5,0.0,0.02,4,256,64
116038,32,16,3,1.5,0.0,0.02,4,256,128
116039,32,16,3,1.5,0.0,0.02,4,256,256
116040,32,16,3,1.5,0.0,0.02,4,512,64
116041,32,16,3,1.5,0.0,0.02,4,512,128
116042,32,16,3,1.5,0.0,0.02,4,512,256
116043,32,16,3,1.5,0.0,0.02,4,1024,64
116044,32,16,3,1.5,0.0,0.02,4,1024,128
116045,32,16,3,1.5,0.0,0.02,4,1024,256
116046,32,16,3,1.5,0.0,0.02,5,256,64
116047,32,16,3,1.5,0.0,0.02,5,256,128
116048,32,16,3,1.5,0.0,0.02,5,256,256
116049,32,16,3,1.5,0.0,0.02,5,512,64
