combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp,split,error
29620,16,32,3,1.2,0.0001,0.02,2,256,128,0.7100000000000004,0.854774332207553,0.7199526346950859,success,2025-12-06 21:42:48,1,
259366,48,32,4,1.0,0.0005,0.02,4,512,128,0.6300000000000003,0.854774332207553,0.7199526346950859,success,2025-12-05 19:24:32,6,
423154,64,64,3,1.2,0.0,0.02,3,256,128,0.6000000000000003,0.854774332207553,0.7199526346950859,success,2025-12-06 21:44:23,10,
2644,16,16,3,1.3,0.0001,0.02,4,1024,128,0.6900000000000004,0.854774332207553,0.7199526346950859,success,2025-12-07 09:04:13,1,
346101,64,16,4,1.3,0.001,0.01,1,1024,64,0.6100000000000003,0.854774332207553,0.7199526346950859,success,2025-12-07 10:43:46,8,
91503,16,64,4,1.2,0.0001,0.02,3,256,64,0.6300000000000003,0.854774332207553,0.7199526346950859,success,2025-12-07 12:23:48,3,
375924,64,32,4,1.8,0.0,0.02,5,512,64,0.6800000000000004,0.854774332207553,0.7199526346950859,success,2025-12-07 05:49:23,9,
176031,32,48,4,1.2,0.0005,0.01,5,256,64,0.6000000000000003,0.854774332207553,0.7199526346950859,success,2025-12-06 15:42:01,4,
174989,32,48,4,1.0,0.0005,0.02,4,256,256,0.6600000000000004,0.8569235492784771,0.7199519230769231,success,2025-12-07 14:31:50,4,
242146,48,16,6,1.0,0.0001,0.01,1,256,128,0.6500000000000004,0.8569235492784771,0.7199519230769231,success,2025-12-05 17:18:37,6,
164470,32,32,7,1.2,0.0,0.025,5,512,128,0.6100000000000003,0.8569235492784771,0.7199519230769231,success,2025-12-06 12:27:50,4,
406165,64,48,5,1.2,0.0,0.005,5,512,128,0.6200000000000003,0.8569235492784771,0.7199519230769231,success,2025-12-07 11:26:06,10,
68578,16,48,5,1.0,0.01,0.02,5,1024,128,0.7100000000000004,0.8569235492784771,0.7199519230769231,success,2025-12-06 02:42:06,2,
99354,16,64,5,1.5,0.0001,0.015,5,512,64,0.6400000000000003,0.8569235492784771,0.7199519230769231,success,2025-12-05 12:23:50,3,
448722,64,64,7,1.5,0.01,0.01,4,256,64,0.6400000000000003,0.8569235492784771,0.7199519230769231,success,2025-12-05 21:59:15,10,
246394,48,16,6,1.8,0.0,0.005,3,256,128,0.6100000000000003,0.8569235492784771,0.7199519230769231,success,2025-12-06 07:50:39,6,
13927,16,16,5,1.3,0.0001,0.025,3,512,128,0.6400000000000003,0.8569235492784771,0.7199519230769231,success,2025-12-06 04:25:08,1,
259390,48,32,4,1.0,0.0005,0.025,2,256,128,0.6000000000000003,0.8569235492784771,0.7199519230769231,success,2025-12-05 13:14:01,6,
343318,64,16,4,1.0,0.0,0.025,2,512,128,0.6400000000000003,0.8590727663494013,0.7199511897498475,success,2025-12-06 10:57:52,8,
375286,64,32,4,1.5,0.0005,0.025,4,512,128,0.6800000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-06 05:02:33,9,
331951,48,64,7,1.0,0.0,0.01,4,512,128,0.6100000000000003,0.8590727663494013,0.7199511897498475,success,2025-12-06 17:38:49,8,
121330,32,16,4,1.3,0.01,0.01,2,256,128,0.6500000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-07 07:50:46,3,
37839,16,32,4,1.5,0.001,0.005,5,512,64,0.6800000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-05 14:19:52,1,
152403,32,32,5,1.0,0.0005,0.01,4,1024,64,0.6900000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-07 15:45:29,4,
114743,32,16,3,1.2,0.01,0.025,5,256,256,0.6700000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-05 15:16:24,3,
328702,48,64,6,1.3,0.0,0.025,3,512,128,0.7100000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-07 10:37:02,8,
304796,48,48,7,1.0,0.01,0.02,2,256,256,0.6700000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-06 00:23:24,7,
86057,16,64,3,1.2,0.0005,0.015,2,1024,256,0.7200000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-06 08:22:14,2,
57340,16,48,3,1.0,0.01,0.025,2,256,128,0.6900000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-07 11:41:46,2,
79026,16,48,7,1.0,0.0001,0.01,1,1024,64,0.7000000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-07 01:44:19,2,
130374,32,16,6,1.0,0.01,0.015,2,256,64,0.6600000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-06 16:09:28,3,
98871,16,64,5,1.3,0.01,0.015,1,1024,64,0.6500000000000004,0.8612219834203254,0.7199504337050805,success,2025-12-06 21:46:03,3,
16315,16,16,5,1.8,0.0005,0.015,3,1024,128,0.6600000000000004,0.8612219834203254,0.7199504337050805,success,2025-12-06 23:26:35,1,
91682,16,64,4,1.2,0.0005,0.015,2,1024,256,0.7000000000000004,0.8612219834203254,0.7199504337050805,success,2025-12-06 23:09:51,3,
441288,64,64,6,1.3,0.0001,0.01,3,256,64,0.6800000000000004,0.8612219834203254,0.7199504337050805,success,2025-12-06 17:24:40,10,
12037,16,16,5,1.0,0.001,0.015,3,512,128,0.6400000000000003,0.8612219834203254,0.7199504337050805,success,2025-12-07 09:49:03,1,
239200,48,16,5,1.3,0.001,0.005,3,1024,128,0.6500000000000004,0.8612219834203254,0.7199504337050805,success,2025-12-07 08:51:28,6,
229855,48,16,3,1.8,0.0001,0.015,5,512,128,0.7000000000000004,0.8612219834203254,0.7199504337050805,success,2025-12-06 19:46:41,6,
87915,16,64,3,1.5,0.0,0.02,4,512,64,0.7000000000000004,0.8612219834203254,0.7199504337050805,success,2025-12-07 08:40:59,2,
38358,16,32,4,1.8,0.0,0.015,3,256,64,0.7100000000000004,0.8612219834203254,0.7199504337050805,success,2025-12-06 11:50:27,1,
289246,48,48,4,1.3,0.0,0.015,4,512,128,0.6800000000000004,0.8612219834203254,0.7199504337050805,success,2025-12-05 20:09:52,7,
366847,64,32,3,1.2,0.0,0.015,1,1024,128,0.6800000000000004,0.8612219834203254,0.7199504337050805,success,2025-12-07 05:45:38,9,
135884,32,16,7,1.0,0.001,0.025,4,256,256,0.7000000000000004,0.8633712004912496,0.7199496538703587,success,2025-12-06 05:44:41,4,
43696,16,32,5,1.5,0.01,0.01,1,256,128,0.6500000000000004,0.8633712004912496,0.7199496538703587,success,2025-12-07 11:25:03,1,
237506,48,16,5,1.2,0.0,0.015,5,512,256,0.6600000000000004,0.8633712004912496,0.7199496538703587,success,2025-12-07 13:56:31,6,
332456,48,64,7,1.0,0.0005,0.015,5,512,256,0.7000000000000004,0.8633712004912496,0.7199496538703587,success,2025-12-06 15:13:47,8,
353849,64,16,5,1.8,0.0005,0.02,2,512,256,0.7000000000000004,0.867669634633098,0.7199480181936322,success,2025-12-07 06:04:45,8,
234141,48,16,4,1.5,0.0,0.02,1,1024,64,0.7500000000000004,0.867669634633098,0.7199480181936322,success,2025-12-07 12:53:20,6,
152456,32,32,5,1.0,0.0005,0.015,5,512,256,0.6900000000000004,0.8698188517040221,0.7199471598414795,success,2025-12-06 16:09:39,4,
97680,16,64,5,1.2,0.01,0.005,4,512,64,0.6300000000000003,0.8470985569542524,0.7199100112485939,success,2025-12-06 14:07:19,3,
395776,64,48,3,1.2,0.01,0.005,1,256,128,0.6000000000000003,0.8470985569542524,0.7199100112485939,success,2025-12-06 03:40:10,9,
303926,48,48,7,1.0,0.0,0.02,5,512,256,0.6100000000000003,0.8470985569542524,0.7199100112485939,success,2025-12-05 17:47:11,7,
346536,64,16,4,1.5,0.0,0.005,5,256,64,0.6500000000000004,0.8492477740251766,0.7199087278950371,success,2025-12-06 16:35:35,8,
144294,32,32,3,1.5,0.0001,0.01,3,1024,64,0.6300000000000003,0.8492477740251766,0.7199087278950371,success,2025-12-06 04:06:08,4,
444803,64,64,7,1.0,0.0001,0.025,3,512,256,0.5800000000000003,0.8492477740251766,0.7199087278950371,success,2025-12-06 08:09:05,10,
320857,48,64,5,1.0,0.0001,0.005,1,1024,128,0.6200000000000003,0.8492477740251766,0.7199087278950371,success,2025-12-05 16:04:24,8,
116937,32,16,3,1.5,0.01,0.02,4,256,64,0.6600000000000004,0.8513969910961007,0.7199074074074074,success,2025-12-06 12:41:25,3,
76885,16,48,6,1.5,0.0001,0.02,3,1024,128,0.6000000000000003,0.8513969910961007,0.7199074074074074,success,2025-12-06 09:21:43,2,
160257,32,32,6,1.3,0.0005,0.01,2,512,64,0.6200000000000003,0.8513969910961007,0.7199074074074074,success,2025-12-07 02:42:36,4,
254879,48,32,3,1.2,0.0005,0.02,5,1024,256,0.7300000000000004,0.8513969910961007,0.7199074074074074,success,2025-12-07 01:20:46,6,
427819,64,64,4,1.0,0.0001,0.015,1,512,128,0.6300000000000003,0.8513969910961007,0.7199074074074074,success,2025-12-06 01:51:22,10,
235575,48,16,4,1.8,0.0005,0.005,1,256,64,0.6400000000000003,0.8513969910961007,0.7199074074074074,success,2025-12-07 17:49:55,6,
423009,64,64,3,1.2,0.0,0.005,2,256,64,0.6100000000000003,0.8535462081670249,0.719906048150323,success,2025-12-06 23:58:44,10,
46866,16,32,6,1.2,0.001,0.01,3,512,64,0.6300000000000003,0.8535462081670249,0.719906048150323,success,2025-12-06 15:45:46,2,
85322,16,64,3,1.0,0.01,0.01,1,256,256,0.6200000000000003,0.8535462081670249,0.719906048150323,success,2025-12-07 01:26:33,2,
10085,16,16,4,1.5,0.01,0.025,1,512,256,0.6100000000000003,0.8535462081670249,0.719906048150323,success,2025-12-07 12:42:44,1,
404894,64,48,4,1.8,0.01,0.015,4,256,256,0.6000000000000003,0.8535462081670249,0.719906048150323,success,2025-12-07 03:51:43,9,
92527,16,64,4,1.3,0.0001,0.01,1,1024,128,0.6600000000000004,0.8535462081670249,0.719906048150323,success,2025-12-07 11:35:18,3,
379100,64,32,5,1.2,0.01,0.025,3,256,256,0.6500000000000004,0.8535462081670249,0.719906048150323,success,2025-12-05 19:55:32,9,
94336,16,64,4,1.5,0.01,0.01,2,1024,128,0.6400000000000003,0.8535462081670249,0.719906048150323,success,2025-12-06 00:01:17,3,
151580,32,32,4,1.8,0.001,0.02,3,256,256,0.6500000000000004,0.8535462081670249,0.719906048150323,success,2025-12-05 17:32:00,4,
345184,64,16,4,1.2,0.01,0.005,4,1024,128,0.6400000000000003,0.8535462081670249,0.719906048150323,success,2025-12-06 05:08:11,8,
107811,16,64,7,1.0,0.01,0.005,5,256,64,0.6500000000000004,0.8556954252379491,0.7199046483909416,success,2025-12-06 13:48:38,3,
406710,64,48,5,1.2,0.0005,0.02,1,256,64,0.6000000000000003,0.8556954252379491,0.7199046483909416,success,2025-12-05 16:01:04,10,
289495,48,48,4,1.3,0.0001,0.02,2,256,128,0.6600000000000004,0.8556954252379491,0.7199046483909416,success,2025-12-05 12:22:46,7,
399669,64,48,4,1.0,0.0001,0.01,3,1024,64,0.7000000000000004,0.8556954252379491,0.7199046483909416,success,2025-12-07 00:41:03,9,
240806,48,16,5,1.8,0.0,0.01,2,256,256,0.6200000000000003,0.8556954252379491,0.7199046483909416,success,2025-12-05 15:33:47,6,
176228,32,48,4,1.2,0.001,0.01,1,1024,256,0.6500000000000004,0.8556954252379491,0.7199046483909416,success,2025-12-06 00:00:13,4,
383937,64,32,6,1.2,0.0001,0.01,5,1024,64,0.6900000000000004,0.8578446423088733,0.719903206291591,success,2025-12-07 09:38:53,9,
90454,16,64,4,1.0,0.0005,0.005,1,512,128,0.6900000000000004,0.8578446423088733,0.719903206291591,success,2025-12-07 02:19:54,3,
29584,16,32,3,1.2,0.0001,0.015,3,256,128,0.6800000000000004,0.8578446423088733,0.719903206291591,success,2025-12-05 14:55:05,1,
159780,32,32,6,1.3,0.0,0.005,4,512,64,0.6400000000000003,0.8578446423088733,0.719903206291591,success,2025-12-05 12:26:36,4,
265778,48,32,5,1.2,0.0001,0.01,1,1024,256,0.6700000000000004,0.8578446423088733,0.719903206291591,success,2025-12-06 07:44:04,6,
228564,48,16,3,1.5,0.0,0.025,2,256,64,0.7100000000000004,0.8578446423088733,0.719903206291591,success,2025-12-07 08:46:32,6,
412474,64,48,6,1.2,0.001,0.01,1,512,128,0.6700000000000004,0.8578446423088733,0.719903206291591,success,2025-12-05 18:45:22,10,
103098,16,64,6,1.2,0.001,0.01,1,512,64,0.6800000000000004,0.8578446423088733,0.719903206291591,success,2025-12-06 06:10:07,3,
97811,16,64,5,1.2,0.01,0.02,3,1024,256,0.6900000000000004,0.8578446423088733,0.719903206291591,success,2025-12-06 13:58:23,3,
35971,16,32,4,1.2,0.01,0.025,2,1024,128,0.6900000000000004,0.8578446423088733,0.719903206291591,success,2025-12-07 10:39:40,1,
151356,32,32,4,1.8,0.0005,0.02,3,512,64,0.6900000000000004,0.8599938593797973,0.7199017199017199,success,2025-12-07 17:33:30,4,
394979,64,48,3,1.2,0.0,0.015,2,512,256,0.6500000000000004,0.8599938593797973,0.7199017199017199,success,2025-12-06 16:19:25,9,
428204,64,64,4,1.0,0.001,0.005,4,256,256,0.6900000000000004,0.8599938593797973,0.7199017199017199,success,2025-12-06 00:57:09,10,
132330,32,16,6,1.3,0.001,0.005,4,512,64,0.6900000000000004,0.8599938593797973,0.7199017199017199,success,2025-12-07 11:23:27,3,
396927,64,48,3,1.3,0.01,0.005,4,256,64,0.6600000000000004,0.8599938593797973,0.7199017199017199,success,2025-12-07 07:16:18,9,
98279,16,64,5,1.3,0.0001,0.02,5,1024,256,0.7200000000000004,0.8599938593797973,0.7199017199017199,success,2025-12-05 14:42:49,3,
233322,48,16,4,1.3,0.0001,0.025,5,1024,64,0.7000000000000004,0.8599938593797973,0.7199017199017199,success,2025-12-07 00:05:06,6,
383832,64,32,6,1.2,0.0,0.025,4,256,64,0.6800000000000004,0.8621430764507215,0.7199001871490954,success,2025-12-06 13:47:44,9,
113747,32,16,3,1.2,0.0,0.015,4,512,256,0.6600000000000004,0.8621430764507215,0.7199001871490954,success,2025-12-07 13:55:40,3,
38435,16,32,4,1.8,0.0,0.025,1,512,256,0.6700000000000004,0.8621430764507215,0.7199001871490954,success,2025-12-06 23:02:04,1,
411493,64,48,6,1.0,0.001,0.025,2,512,128,0.6200000000000003,0.8621430764507215,0.7199001871490954,success,2025-12-06 08:38:27,10,
264405,48,32,5,1.0,0.0,0.005,4,512,64,0.7100000000000004,0.8621430764507215,0.7199001871490954,success,2025-12-06 09:20:28,6,
30923,16,32,3,1.3,0.0005,0.015,1,1024,256,0.7100000000000004,0.8642922935216457,0.7198986058301647,success,2025-12-06 13:14:46,1,
23532,16,16,7,1.0,0.01,0.015,5,1024,64,0.6800000000000004,0.8642922935216457,0.7198986058301647,success,2025-12-07 10:18:03,1,
360879,64,16,7,1.0,0.001,0.025,3,1024,64,0.7700000000000005,0.8642922935216457,0.7198986058301647,success,2025-12-07 15:22:46,9,
386730,64,32,6,1.5,0.001,0.025,1,256,64,0.6900000000000004,0.8642922935216457,0.7198986058301647,success,2025-12-06 08:00:57,9,
163186,32,32,7,1.0,0.0,0.01,2,1024,128,0.7000000000000004,0.8642922935216457,0.7198986058301647,success,2025-12-06 15:01:46,4,
426308,64,64,3,1.5,0.01,0.02,3,512,256,0.7600000000000005,0.8642922935216457,0.7198986058301647,success,2025-12-07 15:39:21,10,
110416,16,64,7,1.5,0.0,0.02,4,512,128,0.6800000000000004,0.8642922935216457,0.7198986058301647,success,2025-12-06 15:16:04,3,
233648,48,16,4,1.3,0.001,0.015,1,1024,256,0.6800000000000004,0.8642922935216457,0.7198986058301647,success,2025-12-06 19:46:09,6,
148927,32,32,4,1.3,0.0001,0.025,3,512,128,0.6700000000000004,0.8642922935216457,0.7198986058301647,success,2025-12-06 05:55:32,4,
13098,16,16,5,1.2,0.001,0.01,1,512,64,0.7300000000000004,0.8664415105925698,0.7198969735994849,success,2025-12-06 05:01:37,1,
248029,48,16,7,1.0,0.0005,0.01,4,1024,128,0.7200000000000004,0.8664415105925698,0.7198969735994849,success,2025-12-05 15:16:27,6,
416141,64,48,6,1.8,0.01,0.015,3,1024,256,0.6200000000000003,0.8437212158428001,0.7198679141441937,success,2025-12-06 14:43:51,10,
7932,16,16,4,1.3,0.0,0.01,2,512,64,0.6300000000000003,0.8458704329137243,0.7198660714285714,success,2025-12-06 05:04:35,1,
378495,64,32,5,1.2,0.0005,0.01,1,256,64,0.6500000000000004,0.8480196499846484,0.7198641765704584,success,2025-12-05 12:08:33,9,
367893,64,32,3,1.3,0.0,0.005,3,256,64,0.6000000000000003,0.8480196499846484,0.7198641765704584,success,2025-12-07 09:08:35,9,
175977,32,48,4,1.2,0.0005,0.005,4,256,64,0.6400000000000003,0.8480196499846484,0.7198641765704584,success,2025-12-06 01:28:17,4,
398326,64,48,3,1.8,0.0,0.01,4,512,128,0.6600000000000004,0.8480196499846484,0.7198641765704584,success,2025-12-06 09:40:36,9,
374625,64,32,4,1.5,0.0,0.005,1,256,64,0.6000000000000003,0.8480196499846484,0.7198641765704584,success,2025-12-07 17:25:43,9,
89433,16,64,3,1.8,0.0005,0.015,3,256,64,0.5700000000000003,0.8480196499846484,0.7198641765704584,success,2025-12-06 14:30:40,2,
152102,32,32,5,1.0,0.0001,0.005,1,256,256,0.6500000000000004,0.8501688670555726,0.7198622273249139,success,2025-12-05 14:51:24,4,
319832,48,64,4,1.8,0.0001,0.015,2,1024,256,0.6200000000000003,0.8501688670555726,0.7198622273249139,success,2025-12-05 15:56:48,8,
392575,64,32,7,1.5,0.01,0.02,5,512,128,0.6200000000000003,0.8501688670555726,0.7198622273249139,success,2025-12-06 10:48:09,9,
446640,64,64,7,1.3,0.0,0.005,2,1024,64,0.6000000000000003,0.8501688670555726,0.7198622273249139,success,2025-12-05 23:24:45,10,
131539,32,16,6,1.2,0.01,0.02,1,512,128,0.5900000000000003,0.8501688670555726,0.7198622273249139,success,2025-12-05 16:34:16,3,
230080,48,16,3,1.8,0.0005,0.015,5,512,128,0.6500000000000004,0.8501688670555726,0.7198622273249139,success,2025-12-05 16:42:22,6,
272296,48,32,6,1.3,0.0,0.01,1,256,128,0.5800000000000003,0.8501688670555726,0.7198622273249139,success,2025-12-05 14:31:33,7,
28326,16,32,3,1.0,0.0,0.025,3,512,64,0.5800000000000003,0.8523180841264968,0.7198602213162493,success,2025-12-05 12:13:09,1,
437603,64,64,5,1.5,0.01,0.025,3,512,256,0.5900000000000003,0.8523180841264968,0.7198602213162493,success,2025-12-06 23:29:21,10,
92265,16,64,4,1.3,0.0,0.005,2,1024,64,0.6700000000000004,0.8523180841264968,0.7198602213162493,success,2025-12-06 18:34:07,3,
392357,64,32,7,1.5,0.001,0.025,1,256,256,0.6200000000000003,0.854467301197421,0.7198581560283688,success,2025-12-06 23:56:02,9,
262315,48,32,4,1.5,0.0,0.025,2,256,128,0.6800000000000004,0.854467301197421,0.7198581560283688,success,2025-12-07 16:12:23,6,
141708,32,32,3,1.0,0.01,0.025,1,512,64,0.6300000000000003,0.854467301197421,0.7198581560283688,success,2025-12-06 17:39:30,4,
416195,64,48,6,1.8,0.01,0.02,4,1024,256,0.6900000000000004,0.854467301197421,0.7198581560283688,success,2025-12-07 18:24:22,10,
242284,48,16,6,1.0,0.0001,0.025,1,512,128,0.7300000000000004,0.854467301197421,0.7198581560283688,success,2025-12-06 05:48:23,6,
64664,16,48,4,1.3,0.0005,0.01,5,1024,256,0.6600000000000004,0.854467301197421,0.7198581560283688,success,2025-12-06 09:40:02,2,
385082,64,32,6,1.3,0.0001,0.015,2,1024,256,0.6000000000000003,0.854467301197421,0.7198581560283688,success,2025-12-05 13:37:36,9,
369235,64,32,3,1.5,0.0001,0.005,2,256,128,0.6100000000000003,0.854467301197421,0.7198581560283688,success,2025-12-07 10:20:32,9,
136784,32,16,7,1.2,0.0005,0.025,4,256,256,0.6200000000000003,0.8566165182683451,0.7198560287942412,success,2025-12-06 00:12:15,4,
121758,32,16,4,1.5,0.0001,0.005,4,1024,64,0.6900000000000004,0.8566165182683451,0.7198560287942412,success,2025-12-06 21:16:20,3,
16159,16,16,5,1.8,0.0001,0.025,1,512,128,0.6300000000000003,0.8566165182683451,0.7198560287942412,success,2025-12-06 22:54:56,1,
359941,64,16,6,1.8,0.01,0.02,4,512,128,0.6600000000000004,0.8566165182683451,0.7198560287942412,success,2025-12-05 19:05:11,8,
237539,48,16,5,1.2,0.0,0.02,4,256,256,0.6200000000000003,0.8566165182683451,0.7198560287942412,success,2025-12-07 06:00:47,6,
134618,32,16,6,1.8,0.001,0.01,3,512,256,0.6100000000000003,0.8566165182683451,0.7198560287942412,success,2025-12-06 15:04:21,3,
428627,64,64,4,1.2,0.0,0.005,1,256,256,0.6600000000000004,0.8566165182683451,0.7198560287942412,success,2025-12-07 06:47:15,10,
392573,64,32,7,1.5,0.01,0.02,5,256,256,0.6600000000000004,0.8566165182683451,0.7198560287942412,success,2025-12-07 04:10:37,9,
312129,48,64,3,1.3,0.0005,0.01,2,256,64,0.6500000000000004,0.8566165182683451,0.7198560287942412,success,2025-12-06 08:39:18,7,
61918,16,48,4,1.0,0.0,0.005,5,1024,128,0.6600000000000004,0.8566165182683451,0.7198560287942412,success,2025-12-06 13:25:41,2,
323337,48,64,5,1.3,0.0005,0.005,2,512,64,0.6500000000000004,0.8566165182683451,0.7198560287942412,success,2025-12-07 12:41:30,8,
12899,16,16,5,1.2,0.0005,0.01,4,256,256,0.6800000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-07 07:30:04,1,
360624,64,16,7,1.0,0.0005,0.02,5,512,64,0.6700000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-07 00:13:51,9,
92885,16,64,4,1.3,0.0005,0.025,1,512,256,0.7700000000000005,0.8587657353392693,0.7198538367844093,success,2025-12-07 14:19:32,3,
376079,64,32,4,1.8,0.0001,0.015,2,512,256,0.6700000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-05 19:01:41,9,
162756,32,32,6,1.8,0.001,0.01,5,256,64,0.6600000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-06 05:17:15,4,
59539,16,48,3,1.3,0.01,0.02,1,512,128,0.6900000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-05 21:12:35,2,
115631,32,16,3,1.3,0.001,0.025,3,1024,256,0.7300000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-05 15:11:21,3,
63552,16,48,4,1.2,0.0005,0.015,2,512,64,0.6700000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-05 14:19:42,2,
114313,32,16,3,1.2,0.001,0.005,2,512,128,0.6400000000000003,0.8587657353392693,0.7198538367844093,success,2025-12-06 08:24:47,3,
320954,48,64,5,1.0,0.0001,0.015,2,512,256,0.6700000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-06 06:08:46,8,
331851,48,64,6,1.8,0.01,0.025,3,512,64,0.5600000000000003,0.8587657353392693,0.7198538367844093,success,2025-12-06 19:00:16,8,
426846,64,64,3,1.8,0.0005,0.005,3,512,64,0.6900000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-06 16:14:37,10,
297638,48,48,5,1.8,0.0005,0.025,1,1024,256,0.7000000000000004,0.8609149524101934,0.7198515769944341,success,2025-12-05 14:54:14,7,
2279,16,16,3,1.3,0.0,0.005,4,256,256,0.6900000000000004,0.8609149524101934,0.7198515769944341,success,2025-12-07 12:53:45,1,
87780,16,64,3,1.5,0.0,0.005,4,512,64,0.6400000000000003,0.8609149524101934,0.7198515769944341,success,2025-12-06 09:11:12,2,
79857,16,48,7,1.0,0.01,0.025,4,256,64,0.6900000000000004,0.8609149524101934,0.7198515769944341,success,2025-12-05 13:20:20,2,
